message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000632A35BC055AE59772516159C004E,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A35BC1E84359772516159C0050,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A35BC37A9359772516159C0052,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A35BC50DBF59772516159C0054,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A35BC69F8E59772516159C0056,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A35BC831A259772516159C0058,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A35BC9C41759772516159C005A,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A35BCB565159772516159C005C,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A35BCCE8AC59772516159C005E,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A35BCE7AD859772516159C0060,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A35BD00D5B59772516159C0062,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A35BD19FA159772516159C0064,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A35BD3320259772516159C0066,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A35BD4C42359772516159C0068,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A35BD656A159772516159C006A,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A35BD7E91C59772516159C006C,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A35BD97B7059772516159C006E,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A35BDB0D8B59772516159C0070,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A35BDC9FFD59772516159C0072,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A35BDE326A59772516159C0074,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A35BDFC4C059772516159C0076,v001/c00003/d001,2025-04-13T07:00:37+0000,53.3,-127.0,23.1,-127.0,38.7,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A3711B68E4597726164CC40002,v001/c00001/d001,2025-04-13T08:05:25+0000,53.3,36.3,14.0,50.9,76.4,1002.3,1136.7,0001,392,325,202,305,170,149,149,131,107,105,770773,135913,43917,22867,24489
000632A37F1E50090A0CA00C76800002,v001/c00003/d001,2025-04-13T07:10:37+0000,53.3,-127.0,23.1,-127.0,38.7,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A394D1907B59770F164C7F0002,v001/c00001/d001,2025-04-13T08:15:26+0000,53.3,36.3,13.8,49.7,76.2,1002.4,1080,0001,479,309,172,164,128,69,55,97,73,63,793978,139176,44854,23170,24432
000632A3A2B6733959772A1639210002,v001/c00003/d001,2025-04-13T07:20:37+0000,53.3,-127.0,23.1,-127.0,38.7,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A3B864447159772A162DE80002,v001/c00001/d001,2025-04-13T08:25:26+0000,53.3,36.4,13.6,48.5,76.6,1002.6,1025.8,0001,399,480,156,209,205,86,101,88,58,62,817132,142358,45435,23428,24676
000632A3C64F43C45977211613FE0002,v001/c00003/d001,2025-04-13T07:30:37+0000,53.3,-127.0,23.1,-127.0,38.7,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A3DC4748000A0CA50C43AA0002,v001/c00001/d001,2025-04-13T08:35:31+0000,53.3,36.4,13.6,49.5,76.4,1002.8,1670,0001,331,316,168,138,175,89,118,109,70,78,808293,141638,45484,23350,24792
000632A3E9F132E059772F1608340002,v001/c00003/d001,2025-04-13T07:40:37+0000,53.3,-127.0,23.1,-127.0,38.6,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A3FF835DC00A0CAA0C744B0002,v001/c00001/d001,2025-04-13T08:45:24+0000,53.3,36.4,13.9,47.0,76.7,1002.8,1537.5,0001,468,314,162,267,156,111,88,108,100,68,845380,147478,46748,23987,25163
000632A40D82C4420A0CAB0C23700002,v001/c00003/d001,2025-04-13T07:50:37+0000,53.3,-127.0,23.1,-127.0,38.5,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A42339846259773316349B0002,v001/c00001/d001,2025-04-13T08:55:26+0000,53.3,36.2,14.3,49.8,73.9,1003,1929.2,0001,444,470,112,124,146,76,46,52,56,35,828712,145060,46133,23743,24939
000632A4311A5B3F0A0CAC0C1EC50002,v001/c00003/d001,2025-04-13T08:00:37+0000,53.3,-127.0,23.1,-127.0,38.5,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A446B034250A0CAC0C75A20002,v001/c00001/d001,2025-04-13T09:05:24+0000,53.3,36.2,14.7,49.4,73.1,1003.1,1861.7,0001,326,427,312,167,158,105,139,112,79,97,839575,145562,46438,23959,24954
000632A454E02B785977361629B20002,v001/c00003/d001,2025-04-13T08:10:37+0000,53.3,-127.0,23.1,-127.0,38.4,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A478459CC1597737160C050002,v001/c00003/d001,2025-04-13T08:20:37+0000,53.3,-127.0,23.0,-127.0,38.3,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A48DE4082F0A0CAF0C43DA0002,v001/c00001/d001,2025-04-13T09:25:23+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A48DE410120A0CAF0C43DA0004,v001/c00001/d001,2025-04-13T09:25:23+0000,53.3,36.2,14.2,49.5,71.3,1003.5,1905,0001,366,411,173,175,162,107,111,93,129,55,834885,145060,45981,23783,24984
000632A49BDFB19F5977B3150EE10002,v001/c00003/d001,2025-04-13T08:30:37+0000,53.3,-127.0,23.0,-127.0,38.3,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A4BF7B073459773A160DE20002,v001/c00003/d001,2025-04-13T08:40:37+0000,53.3,-127.0,23.0,-127.0,38.2,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A4E311B4720A0CB80C46640002,v001/c00003/d001,2025-04-13T08:50:37+0000,53.3,-127.0,23.0,-127.0,38.1,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A4F8B6D5B90A0CBA0C4C520002,v001/c00001/d001,2025-04-13T09:55:23+0000,53.3,36.1,14.9,49.8,69.0,1004.1,2996.7,0001,351,440,169,182,169,112,120,138,83,69,827183,143696,45981,23703,24910
000632A506A950245977421632C70002,v001/c00003/d001,2025-04-13T09:00:37+0000,53.3,-127.0,23.0,-127.0,38.0,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A51C5D1D8C0A0CBA0C53710002,v001/c00001/d001,2025-04-13T10:05:24+0000,53.3,36.1,15.4,47.2,68.3,1004.2,3689.2,0001,343,185,182,131,144,117,91,94,93,67,876792,151191,47513,24376,25375
000632A52A41AC9E59773E163AA60002,v001/c00003/d001,2025-04-13T09:10:37+0000,53.3,-127.0,23.0,-127.0,37.9,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A5423316A8597717162FE20002,v001/c00001/d001,2025-04-13T10:16:02+0000,53.3,36.1,15.6,48.5,64.3,1004.4,3280,0001,162,209,119,107,99,62,41,41,41,41,867742,149179,47140,24305,25406
000632A54F228F7D597744165DB90002,v001/c00003/d001,2025-04-13T09:20:37+0000,53.3,-127.0,23.0,-127.0,37.9,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A57181DE445977471646B60002,v001/c00003/d001,2025-04-13T09:30:37+0000,53.3,-127.0,23.0,-127.0,37.8,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A5878AFBC0597748164D550002,v001/c00001/d001,2025-04-13T10:35:30+0000,53.3,36.1,17.0,49.5,63.8,1004.7,8063.3,0001,356,266,83,306,104,123,75,123,74,98,811218,142720,45682,23454,24792
000632A5951264450A0CC00C5EAC0002,v001/c00003/d001,2025-04-13T09:40:37+0000,53.3,-127.0,23.0,-127.0,37.7,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A5AAC6065559774B1647B70002,v001/c00001/d001,2025-04-13T10:45:24+0000,53.3,36.1,16.9,49.2,60.8,1004.8,12701.7,0001,271,252,167,202,187,113,82,112,98,72,807322,141162,45337,23324,24792
000632A5B8ACF71B59774C16122F0002,v001/c00003/d001,2025-04-13T09:50:37+0000,53.3,-127.0,23.0,-127.0,37.6,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A5CE85539059774A1652400002,v001/c00001/d001,2025-04-13T10:55:26+0000,53.3,36.3,17.3,48.9,60.8,1004.9,4146.7,0001,300,303,227,391,183,199,132,119,116,98,797273,139291,44758,23119,24546
000632A5DC4693930A0CC70C2C6D0002,v001/c00003/d001,2025-04-13T10:00:37+0000,53.3,-127.0,23.0,-127.0,37.5,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A5F1FC9D1B0A0C4B093F5F0002,v001/c00001/d001,2025-04-13T11:05:24+0000,53.3,36.3,18.5,49.1,55.7,1005,18892.5,0001,385,408,133,303,234,172,142,153,110,113,790246,138374,44663,23043,24376
000632A5FFFE8B720A0CCA0C0BD80002,v001/c00003/d001,2025-04-13T10:10:37+0000,53.3,-127.0,23.0,-127.0,37.5,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A61590E3F40A0CCE0C76880002,v001/c00001/d001,2025-04-13T11:15:23+0000,53.3,36.3,19.8,49.0,52.3,1005.1,8515,0001,387,400,180,192,197,132,122,131,109,132,802506,139754,44950,23170,24690
000632A62374A5F40A0CCE0C77AA0002,v001/c00003/d001,2025-04-13T10:20:37+0000,53.3,-127.0,23.0,-127.0,37.4,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A647094CAF5977531607A10002,v001/c00003/d001,2025-04-13T10:30:37+0000,53.3,-127.0,23.0,-127.0,37.3,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A65CD313BD0A0CC30C4A070002,v001/c00001/d001,2025-04-13T11:35:24+0000,53.3,36.5,19.2,50.1,51.3,1005.3,6770,0001,321,237,224,331,167,202,145,145,115,89,725516,128930,42199,21800,23716
000632A66AAF9E950A0CD10C49CC0002,v001/c00003/d001,2025-04-13T10:40:37+0000,53.3,-127.0,22.9,-127.0,37.2,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A6807A5D150A0CD30C62B70002,v001/c00001/d001,2025-04-13T11:45:25+0000,53.3,36.5,17.8,50.1,55.1,1005.4,5488.3,0001,282,535,231,272,164,148,92,140,107,100,741532,131759,42757,22098,23864
000632A68E6C04C00A0CD40C0B380002,v001/c00003/d001,2025-04-13T10:50:37+0000,53.3,-127.0,22.9,-127.0,37.2,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A6A3FDC7E90A0CD60C15AD0002,v001/c00001/d001,2025-04-13T11:55:23+0000,53.3,36.4,16.9,49.6,57.0,1005.4,4425,0001,242,420,187,287,241,224,123,157,108,103,752658,132486,43196,22309,23959
000632A6B1DA825759775B1628B30002,v001/c00003/d001,2025-04-13T11:00:37+0000,53.3,-127.0,22.9,-127.0,37.1,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A6C7995F6A59775E1668870002,v001/c00001/d001,2025-04-13T12:05:24+0000,53.3,36.5,17.6,49.5,54.1,1005.4,4994.2,0001,115,210,110,159,87,72,71,62,58,84,760316,133751,43780,22476,23932
000632A6EB40E3280A0CD90C6B9D0002,v001/c00001/d001,2025-04-13T12:15:24+0000,53.3,36.7,18.1,51.2,55.2,1005.8,5102.5,0001,269,297,215,474,195,163,150,188,123,123,710177,126409,41533,21576,23170
000632A6F90E146F0A0CD70C15800002,v001/c00003/d001,2025-04-13T11:20:37+0000,53.3,-127.0,22.9,-127.0,36.9,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A70ED5C1910A0CDD0C253C0002,v001/c00001/d001,2025-04-13T12:25:23+0000,53.3,36.7,19.4,51.0,48.7,1005.9,8489.2,0001,262,463,180,314,262,238,125,157,124,129,706443,126219,41329,21554,23196
000632A71CA1487D0A0CDD0C745F0002,v001/c00003/d001,2025-04-13T11:30:37+0000,53.3,-127.0,22.9,-127.0,36.9,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A732986C240A0CE20C4ECB0002,v001/c00001/d001,2025-04-13T12:35:26+0000,53.3,36.8,17.7,52.1,54.9,1006.1,7527.5,0001,203,329,128,278,212,124,134,147,163,114,688348,123803,40611,21270,22967
000632A7403AF7D85977671639B40002,v001/c00003/d001,2025-04-13T11:40:37+0000,53.3,-127.0,22.9,-127.0,36.8,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A7560B6F8F5977691643070002,v001/c00001/d001,2025-04-13T12:45:23+0000,53.3,36.9,17.1,52.2,56.9,1006.1,13624.2,0001,369,379,180,280,252,150,122,178,125,94,701282,125747,41167,21532,23376
000632A763D1BDFA0A0CE30C01DF0002,v001/c00003/d001,2025-04-13T11:50:37+0000,53.3,-127.0,22.9,-127.0,36.7,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A779A88FB00A0CE10C1DCA0002,v001/c00001/d001,2025-04-13T12:55:23+0000,53.3,37.0,20.6,51.6,49.2,1006.1,30533.3,0001,183,326,125,251,295,182,121,117,137,79,702014,126504,41127,21488,23273
000632A7876B15E65977091632640002,v001/c00003/d001,2025-04-13T12:00:37+0000,53.3,-127.0,22.9,-127.0,36.7,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A79D442A1E59776B166C560002,v001/c00001/d001,2025-04-13T13:05:23+0000,53.3,37.1,22.8,52.6,40.6,1006.1,30752.5,0001,247,437,175,368,282,171,153,143,149,118,686239,123078,40729,21227,23094
000632A7AB04425B0A0CE80C643D0002,v001/c00003/d001,2025-04-13T12:10:37+0000,53.3,-127.0,22.9,-127.0,36.6,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A7C0E3292D5977701659270002,v001/c00001/d001,2025-04-13T13:15:23+0000,53.3,37.0,23.6,52.2,40.1,1006.2,32141.7,0001,326,271,297,271,256,152,142,150,138,82,688348,123168,40729,21292,22993
000632A7CEA039095977701615910002,v001/c00003/d001,2025-04-13T12:20:37+0000,53.3,-127.0,22.9,-127.0,36.5,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A7F23BE6CB0A0CEA0C5C1D0002,v001/c00003/d001,2025-04-13T12:30:37+0000,53.3,-127.0,22.9,-127.0,36.5,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A8082404FB5977741653880002,v001/c00001/d001,2025-04-13T13:35:24+0000,53.3,37.2,25.6,52.5,34.8,1006.2,33107.5,0001,199,268,148,266,294,161,151,81,130,102,669151,121040,39917,20952,22793
000632A815D4E7570A0CF10C1FE80002,v001/c00003/d001,2025-04-13T12:40:37+0000,53.3,-127.0,22.9,-127.0,36.4,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A82C189BE5597775164CF20002,v001/c00001/d001,2025-04-13T13:45:29+0000,53.3,37.2,28.1,53.2,33.3,1006.4,33407.5,0001,149,181,122,182,163,136,74,85,93,66,667821,121040,40069,20931,22768
000632A8396DB6D859776B165F040002,v001/c00003/d001,2025-04-13T12:50:37+0000,53.3,-127.0,22.9,-127.0,36.4,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A84F5DF85B0A0CF30C462C0002,v001/c00001/d001,2025-04-13T13:55:24+0000,53.3,37.3,28.1,52.0,31.6,1006.5,33306.7,0001,151,321,112,315,160,134,87,89,89,59,689054,123349,40768,21314,22818
000632A85D076FFC0A0CF20C600E0002,v001/c00003/d001,2025-04-13T13:00:37+0000,53.3,-127.0,22.9,-127.0,36.3,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A87305A9530A0CF30C68E20002,v001/c00001/d001,2025-04-13T14:05:24+0000,53.3,37.3,24.5,52.9,38.4,1006.5,12142.5,0001,190,335,164,336,315,162,81,170,147,119,652894,118148,39394,20644,22524
000632A8809C1DEC0A0CF40C33A10002,v001/c00003/d001,2025-04-13T13:10:37+0000,53.3,-127.0,22.9,-127.0,36.3,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A8969B2B3F0A0CF90C73200002,v001/c00001/d001,2025-04-13T14:15:24+0000,53.3,37.4,23.6,52.2,38.7,1006.5,11684.2,0001,178,327,168,282,254,159,111,118,130,89,666496,120606,40108,20973,22548
000632A8A436A8C10A0CF70C54340002,v001/c00003/d001,2025-04-13T13:20:37+0000,53.3,-127.0,22.9,-127.0,36.2,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A8BAD4D60C59777E163D4E0002,v001/c00001/d001,2025-04-13T13:15:30+0000,53.3,37.4,23.6,52.0,42.3,1006.5,19586.7,0001,196,378,245,362,164,162,113,115,137,87,679300,122808,40533,21057,22892
000632A8C7CF405559777D16626D0002,v001/c00003/d001,2025-04-13T13:30:37+0000,53.3,-127.0,22.9,-127.0,36.2,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A8DDD122C659777E1644030002,v001/c00001/d001,2025-04-13T14:35:25+0000,53.3,37.4,24.3,53.7,37.3,1006.6,8287.5,0001,258,430,152,433,302,206,114,161,149,118,656082,119322,39617,20786,22621
000632A8EB654D6C0A0CFC0C25E40002,v001/c00003/d001,2025-04-13T13:40:37+0000,53.3,-127.0,22.9,-127.0,36.1,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A901723A710A0CFC0C6D870002,v001/c00001/d001,2025-04-13T14:45:26+0000,53.3,37.4,22.3,51.3,41.3,1006.6,29344.2,0001,182,382,142,402,262,187,116,135,176,142,684840,122898,40377,21100,22621
000632A90EFC26BE0A0CFE0C081C0002,v001/c00003/d001,2025-04-13T13:50:37+0000,53.3,-127.0,22.9,-127.0,36.1,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A92510E15E5977681671E00002,v001/c00001/d001,2025-04-13T14:55:26+0000,53.3,37.5,24.7,51.1,39.4,1006.5,16257.5,0001,229,317,261,303,261,183,113,132,161,121,684840,123894,40729,21227,22843
000632A93294F564597734162B1D0002,v001/c00003/d001,2025-04-13T14:00:37+0000,53.3,-127.0,22.9,-127.0,36.1,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A94910E34659777E165A700002,v001/c00001/d001,2025-04-13T15:05:32+0000,53.3,37.5,25.7,52.6,37.8,1006.5,26748.3,0001,198,392,176,327,274,110,130,138,164,133,659949,119576,39654,20725,22548
000632A9562BFC0E0A0C040D2FC00002,v001/c00003/d001,2025-04-13T14:10:37+0000,53.3,-127.0,22.9,-127.0,36.0,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A96C40747F597789166A8C0002,v001/c00001/d001,2025-04-13T15:15:25+0000,53.3,37.5,26.2,50.8,34.7,1006.7,29080.8,0001,145,230,77,205,154,108,76,82,77,59,689762,124169,40967,21249,22818
000632A979C0794E0A0C030D343E0002,v001/c00003/d001,2025-04-13T14:20:37+0000,53.3,-127.0,22.9,-127.0,36.0,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A99D5B15A10A0C020D04770002,v001/c00003/d001,2025-04-13T14:30:37+0000,53.3,-127.0,22.9,-127.0,36.0,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A9B38478CD5977B31566450002,v001/c00001/d001,2025-04-13T15:35:26+0000,53.3,37.5,28.5,52.9,32.5,1006.6,29079.2,0001,292,395,191,387,227,210,163,161,131,88,670487,121302,40108,20952,22719
000632A9C0F2D1D60A0C0A0D31BE0002,v001/c00003/d001,2025-04-13T14:40:37+0000,53.3,-127.0,22.9,-127.0,36.0,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A9D71D43580A0C0A0D66830002,v001/c00001/d001,2025-04-13T15:45:26+0000,53.3,37.5,25.9,52.8,34.6,1006.8,27182.5,0001,152,238,133,228,119,131,76,65,67,63,676564,122808,40338,20994,22670
000632A9E48560E70A0CE4053B6F0002,v001/c00003/d001,2025-04-13T14:50:37+0000,53.3,-127.0,22.9,-127.0,35.9,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A9FB90ED2E5977941667990002,v001/c00001/d001,2025-04-13T15:55:39+0000,53.3,37.5,24.9,50.6,36.9,1006.8,25889.2,0001,233,321,118,245,335,193,88,183,103,95,705701,126409,41451,21466,22942
000632AA081F67380A0C100D3A970002,v001/c00003/d001,2025-04-13T15:00:37+0000,53.3,-127.0,22.9,-127.0,35.9,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632AA1E633FD0597794163ACA0002,v001/c00001/d001,2025-04-13T16:05:26+0000,53.3,37.4,23.2,51.4,39.5,1006.8,21070,0001,336,432,277,247,263,157,95,167,137,111,709427,126886,41492,21532,23170
000632AA2BB8D6A50A0C100D11110002,v001/c00003/d001,2025-04-13T15:10:37+0000,53.3,-127.0,22.9,-127.0,35.9,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632AA41FC45CD0A0C130D75AD0002,v001/c00001/d001,2025-04-13T16:15:26+0000,53.3,37.4,22.1,48.8,42.0,1007.2,10787.5,0001,256,342,203,354,248,205,118,178,156,139,753923,133432,43107,22145,23481
000632AA4F51EB640A0C120D76BC0002,v001/c00003/d001,2025-04-13T15:20:37+0000,53.3,-127.0,22.9,-127.0,35.9,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632AA660251595977981662140002,v001/c00001/d001,2025-04-13T16:25:32+0000,53.3,37.4,20.5,50.4,43.3,1007.3,20650.8,0001,263,437,277,267,237,179,147,117,134,137,718532,128437,41864,21621,23196
000632AA730975E059779A166A920002,v001/c00003/d001,2025-04-13T15:30:37+0000,53.3,-127.0,22.9,-127.0,35.9,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632AA89571DA659779A1678BE0002,v001/c00001/d001,2025-04-13T16:35:27+0000,53.3,37.3,18.4,51.2,47.1,1007.3,20835.8,0001,287,484,233,352,259,146,119,143,120,112,730247,130027,42455,21891,23350
000632AA9686F49A0A0C150D08E90002,v001/c00003/d001,2025-04-13T15:40:37+0000,53.3,-127.0,22.9,-127.0,35.8,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632AAAD14973D0A0C1A0D47420002,v001/c00001/d001,2025-04-13T16:45:30+0000,53.3,37.4,19.9,48.3,44.6,1007.3,14225.8,0001,346,451,218,247,296,183,111,142,142,109,775216,137021,43963,22524,24041
000632AABA1DDE1F0A0C1B0D1C420002,v001/c00003/d001,2025-04-13T15:50:37+0000,53.3,-127.0,22.9,-127.0,35.8,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632AAD06EE1D459779D1631D90002,v001/c00001/d001,2025-04-13T16:55:25+0000,53.3,37.2,19.2,46.7,47.7,1007.3,12840.8,0001,286,403,113,234,181,105,94,99,88,65,850189,147219,46541,23586,24749
000632AADDB96F890A0C1D0D22D40002,v001/c00003/d001,2025-04-13T16:00:37+0000,53.3,-127.0,22.9,-127.0,35.8,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632AB01511EC90A0C1D0D11F10002,v001/c00003/d001,2025-04-13T16:10:37+0000,53.3,-127.0,22.9,-127.0,35.7,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632AB24EA929A0A0C200D686A0002,v001/c00003/d001,2025-04-13T16:20:37+0000,53.3,-127.0,22.9,-127.0,35.7,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632AB48822C285977A2161A330002,v001/c00003/d001,2025-04-13T16:30:37+0000,53.3,-127.0,22.9,-127.0,35.6,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632AB6C18433F59777A16231D0002,v001/c00003/d001,2025-04-13T16:40:37+0000,53.3,-127.0,22.8,-127.0,35.6,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632AB8FAFA8265977AD161D430002,v001/c00003/d001,2025-04-13T16:50:37+0000,53.3,-127.0,22.8,-127.0,35.5,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632AF50BE1AC60A0C610D5F040002,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632AF50BEB5D70A0C610D5F040004,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
