message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063CAF49DF7A87E9F8099C55A20002,v001/c00002/d001,2025-08-19T03:16:55+0000,53.3,34.2,13.9,56.3,81.6,1018.5,6093,0,0006,89,29,66,186,498,221,157,135,68,79,107384,25187,10683,6624,4968
00063CAF4FB751D7E9F8099D1B160002,v001/c00003/d001,2025-08-19T03:18:29+0000,53.3,28.6,14.4,66.7,93.7,1018.5,2534,0,0006,308,280,286,392,91,117,136,100,85,76,374851,67579,24832,15555,15789
00063CAF52F4767CDE4E0AA7B00C0002,v001/c00001/d021,2025-08-19T03:19:15+0000,53.3,34.8,16.6,48.1,72.9,1018.1,5164,0,0006,665,350,181,207,157,133,73,88,69,59,564561,103589,33050,16893,13142
00063CAF6D8368DDDE4E07D7DF5E0002,v001/c00002/d001,2025-08-19T03:26:53+0000,53.3,34.2,13.7,55.4,81.8,1018.5,6044,0,0006,98,26,86,87,393,124,58,51,61,33,108784,25604,10816,6688,4987
00063CAF730DB03EDE4E07D548170002,v001/c00003/d001,2025-08-19T03:28:25+0000,53.3,28.7,14.3,68.9,93.4,1018.4,3322,0,0006,347,235,262,466,118,123,110,124,67,76,333817,61297,23033,14744,15338
00063CAF8E31C042DE4E07D7F01E0002,v001/c00001/d001,2025-08-19T03:35:54+0000,53.3,35.7,16.6,52.9,100.0,1018.3,5702,0,0009,473,496,247,194,176,109,97,54,75,58,430935,75783,25796,16005,13532
00063CAF8E561073DE4E07D7F01E0004,v001/c00001/d001,2025-08-19T03:35:54+0000,53.3,35.7,16.6,52.9,100.0,1018.3,5702,0,0009,473,496,247,194,176,109,97,54,75,58,430935,75783,25796,16005,13532
00063CAF8EA28BD0DE4E07D7F01E0006,v001/c00001/d001,2025-08-19T03:35:54+0000,53.3,35.7,16.6,52.9,100.0,1018.3,5702,0,0009,473,496,247,194,176,109,97,54,75,58,430935,75783,25796,16005,13532
00063CAF914248AAE9F809A295EE0002,v001/c00002/d001,2025-08-19T03:36:52+0000,53.3,34.2,13.5,54.3,82.3,1018.4,5624,0,0006,93,13,114,147,319,109,46,45,64,40,115324,26666,11188,6869,5075
00063CAF968DDA71DE4E07DB42630002,v001/c00003/d001,2025-08-19T03:38:21+0000,53.3,28.7,14.2,66.8,93.1,1018.3,1720,0,0006,267,299,304,375,101,103,116,151,104,111,347556,63626,23748,15062,15338
00063CAF98CC490FDE4E07D7CA4A0002,v001/c00001/d021,2025-08-19T03:38:58+0000,53.3,34.7,16.3,47.5,73.2,1017.9,5028,0,0006,541,229,200,169,96,114,72,79,61,54,582173,106206,33312,17044,13250
00063CAFB4D98A1CE9F809A5BB830002,v001/c00002/d001,2025-08-19T03:46:49+0000,53.3,34.0,13.4,52.6,82.9,1018.3,5952,0,0006,102,17,85,146,460,88,44,47,48,35,122342,28046,11586,7060,5130
00063CAFBA190366E9F809A3AF680002,v001/c00003/d001,2025-08-19T03:48:17+0000,53.3,28.6,14.1,65.4,93.0,1018.3,1937,0,0006,352,254,361,432,82,136,125,126,75,61,386003,69084,25205,15730,15730
00063CAFDDBA39A6DE4E07DE7A7C0002,v001/c00003/d001,2025-08-19T03:58:15+0000,53.3,28.5,14.1,65.4,92.9,1018.2,2424,0,0006,361,263,330,330,145,116,151,145,86,97,398411,70480,25652,15934,15995
00063CAFE05270E1E9F809A93B050002,v001/c00001/d021,2025-08-19T03:58:54+0000,53.3,34.6,16.3,46.7,72.6,1017.7,3967,0,0006,620,357,216,176,168,103,91,85,74,60,608540,110535,34373,17397,13514
00063CB0015E16E2DE4E07E119CA0002,v001/c00003/d001,2025-08-19T04:08:13+0000,53.3,28.4,14.0,65.5,93.0,1018.1,2439,0.8,0006,188,219,288,545,108,140,111,130,107,89,398174,70777,25763,16093,16118
00063CB00406D792DE4E07E0F5BA0002,v001/c00001/d021,2025-08-19T04:08:50+0000,53.3,34.6,16.3,46.8,72.2,1017.7,5937,0.8,0006,444,182,219,232,236,126,73,93,106,61,603619,108959,34067,17397,13454
00063CB01F93C74AE9F809B013D60002,v001/c00002/d001,2025-08-19T04:16:40+0000,53.3,34.2,13.0,53.7,83.5,1018.1,5513,22.5,0006,92,6,82,103,578,124,65,83,75,37,119537,27492,11459,6988,5140
00063CB04351DD43E9F809B3BF0C0002,v001/c00002/d001,2025-08-19T04:26:39+0000,53.3,34.2,13.0,52.0,83.9,1018.1,6078,68.3,0006,90,20,92,143,421,201,46,62,59,30,127191,29060,11899,7236,5223
00063CB049462C0ADE4E07DF730C0002,v001/c00003/d001,2025-08-19T04:28:05+0000,53.3,28.4,13.9,64.9,92.7,1018,2680,17.5,0006,192,247,321,582,130,152,124,133,93,85,427414,74691,26938,16590,16383
00063CB0633C5489E9F809B5B8F20002,v001/c00001/d001,2025-08-19T03:35:54+0000,53.3,35.7,16.6,52.9,100.0,1018.3,5702,0,0009,473,496,247,194,176,109,97,54,75,58,430935,75783,25796,16005,13532
00063CB0633C926AE9F809B5B8F20004,v001/c00001/d001,2025-08-19T04:35:31+0000,53.3,35.3,16.6,47.0,100.0,1017.9,6342,15,0009,355,354,180,185,200,105,126,95,84,87,522823,87543,28699,17353,14199
00063CB0670B1929DE4E07E617320002,v001/c00002/d001,2025-08-19T04:36:39+0000,53.3,34.1,13.0,50.1,84.0,1018,4223,150,0006,95,9,74,149,342,103,52,44,63,34,137458,30910,12394,7465,5330
00063CB06BFA8A43DE4E07BFC4BE0002,v001/c00003/d001,2025-08-19T04:38:01+0000,53.3,28.3,13.9,64.8,92.8,1018,2679,42.5,0006,200,242,254,447,171,121,110,92,68,95,427414,75431,26973,16630,16460
00063CB06ED5CE32DE4E07E6BE260002,v001/c00001/d021,2025-08-19T04:38:47+0000,53.3,34.7,16.2,47.1,71.6,1017.6,9161,31.7,0006,407,263,216,269,251,154,102,83,103,66,575195,104946,33471,16975,13126
00063CB086E38611DE4E07E280060002,v001/c00001/d001,2025-08-19T04:45:28+0000,53.3,35.3,16.6,45.9,100.0,1017.8,4842,29.2,0009,398,414,190,239,163,109,95,74,63,75,552490,92657,29881,17885,14414
00063CB08BF08498E9F8099988C30002,v001/c00002/d001,2025-08-19T04:46:58+0000,53.3,34.2,13.0,54.0,83.9,1018,5533,263.3,0006,101,9,100,139,317,111,53,54,42,28,123978,28603,11771,7181,5260
00063CB08FA9AFD0DE4E07E8B45B0002,v001/c00003/d001,2025-08-19T04:48:00+0000,53.3,28.3,13.8,65.8,92.5,1017.9,2555,80.8,0006,236,261,316,454,128,162,129,147,99,92,421227,73965,26715,16512,16473
00063CB09249EA9AE9F809BAA6B20002,v001/c00001/d021,2025-08-19T04:48:44+0000,53.3,34.7,16.2,47.5,71.5,1017.5,8851,58.3,0006,438,221,191,262,180,70,81,88,94,69,572743,104946,33312,16920,13175
00063CB0AADB49E9E9F809B9D78B0002,v001/c00001/d001,2025-08-19T04:55:27+0000,53.3,35.5,16.5,47.4,100.0,1017.8,5517,45.8,0009,464,385,223,184,159,141,105,65,49,56,539621,90269,29421,17645,14354
00063CB0AC106DB7E9F809BC54960002,v001/c00001/d011,2025-08-19T04:55:46+0000,53.3,-127.0,20.0,-127.0,71.8,0,-127,85.8,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CB0AE1BACA7DE4E07E838A50002,v001/c00002/d001,2025-08-19T04:56:31+0000,53.3,34.1,13.1,49.5,84.1,1017.9,5021,393.3,0006,93,15,105,128,509,90,57,40,62,40,141779,31708,12603,7562,5391
00063CB0B34427F8E9F809BADB910002,v001/c00003/d001,2025-08-19T04:57:58+0000,53.3,28.2,13.8,63.2,93.1,1017.9,1656,124.2,0006,176,203,315,500,96,98,119,70,60,72,462884,79969,28379,17218,16763
00063CB0B6127592E9F809BEA0EC0002,v001/c00001/d021,2025-08-19T04:58:37+0000,53.3,34.7,16.2,47.2,71.3,1017.4,7073,85,0006,398,379,213,282,206,117,86,84,109,77,583184,106408,33685,16975,13250
00063CB0D1EAE25EE9F809C0AB9D0002,v001/c00002/d001,2025-08-19T05:06:32+0000,53.3,34.0,13.3,49.7,84.4,1017.9,6871,523.3,0006,105,22,116,111,321,73,49,56,69,46,143363,31902,12665,7629,5408
00063CB0D6CFBD7AE9F80ABA2BAC0002,v001/c00003/d001,2025-08-19T05:07:54+0000,53.3,28.3,13.9,63.9,92.7,1017.9,1867,170,0006,232,288,272,450,145,149,155,131,103,68,452862,78914,27963,17105,16736
00063CB0F192C81BE9F809C307B10002,v001/c00001/d001,2025-08-19T05:15:19+0000,53.3,35.6,16.7,44.4,100.0,1017.8,3595,77.5,0009,422,540,157,299,229,155,115,89,84,61,573721,95175,30465,18085,14747
00063CB0F4EBE74BDE4E07EE42E90002,v001/c00001/d011,2025-08-19T05:15:34+0000,53.3,-127.0,20.4,-127.0,71.9,0,-127,142.5,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CB0F57251CEDE4E07EBF6810002,v001/c00002/d001,2025-08-19T05:16:28+0000,53.3,34.0,13.5,54.5,84.7,1017.9,6029,646.7,0006,90,12,107,214,517,156,104,111,88,44,124347,28486,11778,7166,5250
00063CB0FA4A1EA3DE4E07EE555C0002,v001/c00003/d001,2025-08-19T05:17:49+0000,53.3,28.3,14.0,64.3,93.1,1018,2066,216.7,0006,186,271,202,451,142,138,126,133,78,98,453476,78765,28094,17105,16790
00063CB0FD8E4926DE4E07EEAC400002,v001/c00001/d021,2025-08-19T05:18:36+0000,53.3,34.7,16.3,46.8,71.8,1017.5,5359,134.2,0006,662,390,135,161,147,110,85,131,86,66,603077,109314,34429,17425,13351
00063CB11DD966D2DE4E07F051510002,v001/c00003/d001,2025-08-19T05:27:46+0000,53.3,28.2,14.0,64.2,93.1,1018,2173,260,0006,262,226,407,482,135,127,160,83,96,103,455017,79137,28094,17063,16885
00063CB12119DA36E9F809C4FCB10002,v001/c00001/d021,2025-08-19T05:28:35+0000,53.3,34.7,16.3,46.8,71.9,1017.5,6129,153.3,0006,567,185,172,235,159,110,67,99,91,53,610752,110029,34289,17513,13540
00063CB138CFA984DE4E07F2D0BC0002,v001/c00001/d001,2025-08-19T05:35:16+0000,53.3,35.3,16.7,44.2,100.0,1017.9,2689,99.2,0009,529,421,188,170,138,126,95,62,53,53,614664,99130,31634,18663,15206
00063CB13C91CB2BDE4E07A11BC80002,v001/c00002/d001,2025-08-19T05:36:21+0000,53.3,33.9,14.0,52.3,84.5,1018,6022,874.2,0006,101,24,89,160,382,122,42,59,53,36,134468,30371,12263,7475,5386
00063CB1418D6F87DE4E07EE21540002,v001/c00003/d001,2025-08-19T05:37:43+0000,53.3,28.2,14.2,62.2,92.7,1018,1811,300.8,0006,339,214,285,416,97,118,123,95,93,101,499500,86226,29855,17910,17063
00063CB1442CE77FE9F809CAF5B10002,v001/c00001/d021,2025-08-19T05:38:29+0000,53.3,34.6,16.3,47.9,71.7,1017.6,5757,171.7,0006,424,274,247,259,146,130,122,115,89,85,598777,109314,34150,17454,13480
00063CB145F16F42E9F809C9C8080002,v001/c00004/d001,2025-08-19T05:38:58+0000,53.3,32.1,15.9,51.8,85.6,1018,3611,542.5,0009,302,115,128,121,131,116,144,103,107,110,646525,119005,37671,18733,12600
00063CB15C7B9E96DE4E07F41CAA0002,v001/c00001/d001,2025-08-19T05:45:12+0000,53.3,35.3,16.8,45.4,100.0,1017.8,3495,109.2,0009,488,481,232,340,148,150,123,98,98,86,598777,97182,31188,18581,15162
00063CB16055C07ADE4E07AE11270002,v001/c00002/d001,2025-08-19T05:46:21+0000,53.3,33.9,14.4,51.3,84.0,1018,6854,1005.8,0006,83,10,67,157,449,86,34,37,43,25,138370,30956,12431,7529,5403
00063CB165298F12E9F809CCE1BD0002,v001/c00003/d001,2025-08-19T05:47:39+0000,53.3,28.2,14.3,62.6,93.0,1017.9,1924,340,0006,209,203,192,463,99,88,75,65,49,66,494701,85522,29686,17849,17218
00063CB167FE0C3ADE4E07F4B1030002,v001/c00001/d021,2025-08-19T05:48:30+0000,53.3,34.6,16.4,46.7,71.7,1017.5,5269,185,0006,454,114,114,81,90,58,30,46,39,25,619767,111710,34886,17513,13593
00063CB181448D85E9F809CF97E70002,v001/c00001/d011,2025-08-19T05:55:19+0000,53.3,-127.0,21.1,-127.0,68.0,0,-127,209.2,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CB183D346A1E9F809D0FB650002,v001/c00002/d001,2025-08-19T05:56:17+0000,53.3,33.9,14.9,52.5,83.6,1018.1,5954,1157.5,0006,103,10,84,131,352,80,50,52,52,42,134251,30239,12335,7433,5380
00063CB18B9C8F21E9F809D17D9F0002,v001/c00001/d021,2025-08-19T05:58:27+0000,53.3,34.6,16.5,47.1,70.4,1017.5,5938,196.7,0006,598,125,115,162,86,72,78,60,54,35,607439,110827,34373,17542,13532
00063CB1A3652193DE4E07F867420002,v001/c00001/d001,2025-08-19T06:05:06+0000,53.3,35.3,17.2,45.0,100.0,1017.8,3276,121.7,0009,472,343,222,230,134,151,123,84,69,58,605796,98261,31562,18614,15000
00063CB1A46DB67CE9F809D2CED00002,v001/c00001/d011,2025-08-19T06:05:20+0000,53.3,-127.0,21.4,-127.0,65.3,0,-127,223.3,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CB1A835421CE9F809D516410002,v001/c00002/d001,2025-08-19T06:06:27+0000,53.3,34.0,15.6,51.4,82.3,1018.1,5455,1471.7,0006,104,20,82,132,340,116,53,80,66,53,139062,31257,12634,7562,5408
00063CB1AFDEF019DE4E07F84C2C0002,v001/c00001/d021,2025-08-19T06:08:23+0000,53.3,34.6,16.7,47.8,69.9,1017.5,7385,205.8,0006,531,228,387,222,166,164,122,94,99,85,595592,107910,33820,17397,13480
00063CB1CC7C817DDE4E07F951E00002,v001/c00002/d001,2025-08-19T06:16:36+0000,53.3,34.0,20.9,51.4,73.0,1018,4842,12804.2,0006,91,16,132,116,447,95,76,92,56,38,137345,30979,12498,7486,5403
00063CB1CFCF36BFDE4E07EF91E10002,v001/c00003/d001,2025-08-19T06:17:31+0000,53.3,28.5,15.0,64.6,90.3,1017.8,2347,1399.2,0006,195,157,257,474,91,116,105,63,46,52,434630,76464,27414,16750,16617
00063CB1D2C51D23DE4E07FB2FAB0002,v001/c00001/d021,2025-08-19T06:18:21+0000,53.3,34.6,16.9,47.9,70.4,1017.4,6117,219.2,0006,467,241,179,134,115,112,63,72,59,49,584706,106475,33551,17254,13385
00063CB1EAE4F495DE4E07FBC2870002,v001/c00001/d001,2025-08-19T06:25:03+0000,53.3,35.2,17.6,44.9,100.0,1017.7,3515,135.8,0009,494,478,248,220,146,123,97,84,65,61,622063,99600,31777,18848,15239
00063CB1EB4ED93EDE4E07F632450002,v001/c00001/d011,2025-08-19T06:25:13+0000,53.3,-127.0,21.1,-127.0,67.6,0,-127,246.7,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CB1EEFBCC32E9F809DC42E00002,v001/c00002/d001,2025-08-19T06:26:14+0000,53.3,34.1,27.4,52.8,59.7,1017.9,5352,21029.2,0006,89,19,100,97,480,106,79,54,59,38,132335,29935,12234,7380,5358
00063CB1F3540341E9F809DC4E630002,v001/c00003/d001,2025-08-19T06:27:27+0000,53.3,28.7,15.5,63.4,88.0,1017.8,2118,858.3,0006,194,185,225,406,81,112,106,75,74,60,445329,77959,27741,16817,16669
00063CB1F69EF76FDE4E07FBBF920002,v001/c00001/d021,2025-08-19T06:28:17+0000,53.3,34.6,17.2,47.6,69.7,1017.4,4727,230,0006,415,273,297,187,136,185,116,90,90,83,595592,108397,33984,17498,13437
00063CB1F7B23C2FDE4E07FC97D40002,v001/c00004/d001,2025-08-19T06:28:41+0000,53.3,31.9,17.2,49.2,84.7,1018,3628,713.3,0009,304,207,194,168,178,146,163,129,157,125,725861,130510,40527,19881,13142
00063CB20E281172DE4E07FCE81C0002,v001/c00001/d001,2025-08-19T06:34:57+0000,53.3,35.1,17.8,50.2,100.0,1017.7,5636,140,0009,425,414,188,180,129,122,110,66,60,56,543550,90756,29712,17916,14758
00063CB2128C90A1DE4E07FDFFB90002,v001/c00002/d001,2025-08-19T06:36:11+0000,53.3,34.0,31.1,51.3,48.5,1017.9,5095,2960.8,0006,86,14,113,100,442,69,55,43,84,32,138715,31187,12520,7519,5397
00063CB21A23FC29E9F809DF5CE00002,v001/c00001/d021,2025-08-19T06:38:19+0000,53.3,34.5,17.4,47.9,69.2,1017.3,6023,239.2,0006,618,217,205,250,172,127,89,90,81,63,594012,108118,34012,17339,13488
00063CB21B4F0FCDE9F809E05BAE0002,v001/c00004/d001,2025-08-19T06:38:38+0000,53.3,32.0,17.5,48.3,83.7,1017.9,3393,740,0009,296,135,166,153,199,188,185,132,109,131,732962,132145,40841,19937,13299
00063CB231D3382DDE4E07F8331F0002,v001/c00001/d001,2025-08-19T06:44:55+0000,53.3,35.1,18.1,47.4,100.0,1017.7,3895,144.2,0009,453,495,199,165,177,113,106,63,53,39,577668,95391,30822,18322,15000
00063CB232C1952ADE4E0600DAAE0002,v001/c00001/d011,2025-08-19T06:45:06+0000,53.3,-127.0,21.1,-127.0,68.2,0,-127,264.2,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CB236E6F101DE4E07FDF34F0002,v001/c00002/d001,2025-08-19T06:46:16+0000,53.3,34.1,24.7,52.3,56.3,1017.8,6375,2186.7,0006,92,9,101,163,348,126,50,68,84,46,131397,29871,12064,7354,5314
00063CB23AE4AB36E9F809E1B7C80002,v001/c00003/d001,2025-08-19T06:47:20+0000,53.3,28.8,18.4,61.9,76.2,1017.7,2396,1298.3,0006,269,262,319,520,146,171,156,135,72,84,465783,80974,28418,17063,16630
00063CB23DDD3003E9F809E3A0460002,v001/c00001/d021,2025-08-19T06:48:15+0000,53.3,34.5,17.7,48.1,67.6,1017.3,6461,245.8,0006,607,181,199,144,139,114,90,97,94,94,589840,107634,34178,17425,13437
00063CB23F1C818EDE4E07F80C1D0002,v001/c00004/d001,2025-08-19T06:48:39+0000,53.3,31.9,18.0,48.3,83.0,1017.8,3078,768.3,0009,159,123,139,112,108,92,109,80,89,111,755456,135324,41401,20224,13291
00063CB255BAFD8ADE4E07FF3CBC0002,v001/c00001/d001,2025-08-19T06:54:54+0000,53.3,35.2,18.4,47.6,100.0,1017.6,3794,150.8,0009,434,411,176,128,111,97,61,79,47,62,567422,94109,30421,18242,14841
00063CB256767CF6DE4E060286E90002,v001/c00001/d011,2025-08-19T06:55:09+0000,53.3,-127.0,21.4,-127.0,67.8,0,-127,277.5,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CB259F37641E9F809E526980002,v001/c00002/d001,2025-08-19T06:56:09+0000,53.3,34.1,21.5,51.8,62.8,1017.8,4714,1473.3,0006,93,11,119,91,316,98,53,45,74,36,132651,30327,12313,7375,5309
00063CB25E8643EBDE4E07EC8AFE0002,v001/c00003/d001,2025-08-19T06:57:18+0000,53.3,29.1,17.3,68.1,78.9,1017.7,8530,696.7,0006,204,167,260,591,148,127,117,122,72,64,332134,61749,23212,14734,15183
00063CB2790454C8DE4E0604DF210002,v001/c00001/d001,2025-08-19T07:04:50+0000,53.3,35.1,18.7,48.2,100.0,1017.6,4008,165.8,0009,569,223,208,201,184,117,118,76,89,70,551583,91847,29839,17900,14675
00063CB27D9247D2DE4E060385620002,v001/c00002/d001,2025-08-19T07:06:07+0000,53.3,34.1,20.1,53.5,66.3,1017.8,5150,1432.5,0006,93,19,117,102,493,145,69,62,75,74,128464,29305,12092,7292,5292
00063CB28221AFA8E9F809E7D8D90002,v001/c00003/d001,2025-08-19T07:07:16+0000,53.3,29.7,17.3,67.6,81.0,1017.7,5195,690,0006,145,287,320,528,189,171,204,100,62,66,278256,53504,20689,13447,14360
00063CB284DC3D82DE4E06030D050002,v001/c00001/d021,2025-08-19T06:58:15+0000,53.3,34.6,17.9,47.9,68.0,1017.3,5841,260,0006,578,243,267,197,124,151,73,102,106,56,589322,106813,33712,17339,13334
00063CB284F2D11EDE4E06030D050004,v001/c00001/d021,2025-08-19T07:08:09+0000,53.3,34.6,18.3,47.8,67.6,1017.3,5177,274.2,0006,268,486,157,265,128,119,63,79,51,43,592441,107428,33930,17282,13351
00063CB29CB4F9FFE9F809EBAEC30002,v001/c00001/d001,2025-08-19T07:14:49+0000,53.3,35.1,19.0,48.1,100.0,1017.6,4593,179.2,0009,320,451,206,209,156,149,79,86,63,84,553856,92149,29754,17931,14675
00063CB29E5FEAB8E9F809EBD9CE0002,v001/c00001/d011,2025-08-19T07:15:15+0000,53.3,-127.0,21.6,-127.0,64.9,0,-127,314.2,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CB2A12D5B73E9F809ED911F0002,v001/c00002/d001,2025-08-19T07:16:04+0000,53.3,34.1,19.6,51.3,68.7,1017.8,4184,1428.3,0006,87,17,90,163,467,108,39,49,49,31,137007,30842,12431,7486,5375
00063CB2A59BF648E9F809EC5E200002,v001/c00003/d001,2025-08-19T07:17:10+0000,53.3,30.3,17.5,66.7,83.0,1017.7,6287,718.3,0006,189,400,306,543,385,212,197,180,108,140,272726,53064,20387,13243,14023
00063CB2A8F69F74DE4E0605FED30002,v001/c00001/d021,2025-08-19T07:18:11+0000,53.3,34.6,18.6,47.7,68.1,1017.3,5487,291.7,0006,497,237,332,211,165,131,102,69,105,50,586237,107085,33820,17282,13351
00063CB2A9BFFF0FE9F809EE74490002,v001/c00004/d001,2025-08-19T07:18:28+0000,53.3,31.7,19.0,52.2,79.0,1017.7,4335,860.8,0009,203,145,131,118,162,125,134,97,104,93,656597,120535,38216,19054,12869
00063CB2C0303C10DE4E06077ED60002,v001/c00001/d001,2025-08-19T07:24:44+0000,53.3,35.1,19.3,49.2,98.4,1017.6,4352,187.5,0009,267,541,190,204,145,128,108,123,76,58,528166,88186,29156,17630,14675
00063CB2C4B58B31DE4E0608A1F30002,v001/c00002/d001,2025-08-19T07:26:00+0000,53.3,34.0,19.5,51.9,68.7,1017.8,5605,1425.8,0006,89,21,87,165,487,125,53,71,71,51,136558,30638,12386,7502,5391
00063CB2C93C28F1DE4E060993180002,v001/c00003/d001,2025-08-19T07:27:09+0000,53.3,30.7,18.0,67.0,78.8,1017.6,5648,780,0006,214,309,220,499,158,158,145,93,93,72,247329,48740,18999,12522,13534
00063CB2E407A5AEDE4E060987900002,v001/c00001/d001,2025-08-19T07:34:43+0000,53.3,35.0,19.6,49.6,94.5,1017.5,4446,191.7,0009,493,417,257,228,120,162,136,77,102,96,521201,87543,28856,17483,14473
00063CB2E4DB2224E9F809F427960002,v001/c00001/d011,2025-08-19T07:34:56+0000,53.3,-127.0,22.3,-127.0,61.5,0,-127,340.8,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CB2ECEB0DDEE9F809F4C4820002,v001/c00003/d001,2025-08-19T07:37:07+0000,53.3,30.9,18.4,64.4,77.0,1017.5,4633,855,0006,210,261,242,547,101,179,155,135,91,98,269821,52041,19959,12932,13578
00063CB2EFE02BE7DE4E0609D1EE0002,v001/c00001/d021,2025-08-19T07:38:04+0000,53.3,34.6,19.2,48.0,66.5,1017.2,5910,325.8,0006,410,244,162,289,101,153,104,140,100,70,576181,105209,33233,17085,13267
00063CB2F0F3D950E9F809F3C67F0002,v001/c00004/d001,2025-08-19T07:38:23+0000,53.3,31.8,19.6,50.6,74.2,1017.6,3677,932.5,0009,276,144,170,143,153,124,172,164,141,107,672979,123085,38778,19158,12909
00063CB3078B2409E9F809F726300002,v001/c00001/d001,2025-08-19T07:44:41+0000,53.3,35.0,19.8,50.9,93.7,1017.6,4206,196.7,0009,531,387,203,146,145,125,102,45,61,54,502865,85321,28447,17311,14296
00063CB30886995AE9F809F697850002,v001/c00001/d011,2025-08-19T07:44:53+0000,53.3,-127.0,22.6,-127.0,57.1,0,-127,357.5,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CB30C296CB3E9F809F7D9C20002,v001/c00002/d001,2025-08-19T07:45:59+0000,53.3,34.0,19.7,52.3,68.8,1017.7,5137,1441.7,0006,90,9,82,112,339,81,56,48,79,35,134794,30371,12313,7422,5347
00063CB30FFC7BD9E9F809F889C70002,v001/c00003/d001,2025-08-19T07:47:03+0000,53.3,30.9,18.5,61.7,75.3,1017.6,3494,955.8,0006,163,382,216,506,128,98,137,119,80,92,316191,59809,22369,13967,14033
00063CB313DC3D31E9F809F6AC2C0002,v001/c00001/d021,2025-08-19T07:48:03+0000,53.3,34.5,19.4,48.6,66.1,1017.3,5594,340,0006,572,266,172,181,93,99,56,83,80,44,563614,103652,32818,17002,13175
00063CB314987CEDE9F809F8F27F0002,v001/c00004/d001,2025-08-19T07:48:20+0000,53.3,31.8,20.0,54.1,72.2,1017.6,4339,980,0009,422,220,310,133,157,138,125,104,93,136,617514,114174,36753,18470,12585
00063CB32C47BD2BE9F809FB7E6F0002,v001/c00001/d011,2025-08-19T07:54:54+0000,53.3,-127.0,23.1,-127.0,64.2,0,-127,381.7,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CB32E88377CE9F809FB4AE90002,v001/c00001/d001,2025-08-19T07:54:39+0000,53.3,35.1,20.1,50.6,92.9,1017.6,4617,208.3,0009,320,402,170,168,136,108,90,83,58,56,493991,84464,28067,17058,14267
00063CB32E9B22ABE9F809FB4AE90004,v001/c00001/d001,2025-08-19T07:54:39+0000,53.3,35.1,20.1,50.6,92.9,1017.6,4617,208.3,0009,320,402,170,168,136,108,90,83,58,56,493991,84464,28067,17058,14267
00063CB32E9B2A37E9F809FB4AE90006,v001/c00001/d001,2025-08-19T07:54:39+0000,53.3,35.1,20.1,50.6,92.9,1017.6,4617,208.3,0009,320,402,170,168,136,108,90,83,58,56,493991,84464,28067,17058,14267
00063CB32FCCD5E5E9F809EC01EC0002,v001/c00002/d001,2025-08-19T07:55:57+0000,53.3,34.0,19.9,52.4,68.8,1017.6,5997,1815.8,0006,86,21,85,179,284,126,60,54,70,44,132335,29892,12270,7380,5341
00063CB333641208DE4E060D07410002,v001/c00003/d001,2025-08-19T07:56:57+0000,53.3,31.0,19.0,64.3,73.3,1017.6,2829,1080.8,0006,181,325,224,515,101,145,103,108,93,74,268064,51784,19883,12868,13525
00063CB338DB56FAE9F809FB539A0002,v001/c00001/d021,2025-08-19T07:58:02+0000,53.3,34.7,19.8,48.6,66.7,1017.3,5705,363.3,0006,490,323,134,336,148,145,74,112,101,62,556149,102640,32589,16866,13061
00063CB34F35142FDE4E061016070002,v001/c00001/d001,2025-08-19T07:54:39+0000,53.3,35.1,20.1,50.6,92.9,1017.6,4617,208.3,0009,320,402,170,168,136,108,90,83,58,56,493991,84464,28067,17058,14267
00063CB34F351D58DE4E061016070004,v001/c00001/d001,2025-08-19T08:04:39+0000,53.3,35.0,20.3,50.9,95.3,1017.6,4220,230.8,0009,436,366,220,224,150,124,97,86,57,69,488247,83458,27900,17002,14151
00063CB34F41C587DE4E061016070006,v001/c00001/d001,2025-08-19T08:04:39+0000,53.3,35.0,20.3,50.9,95.3,1017.6,4220,230.8,0009,436,366,220,224,150,124,97,86,57,69,488247,83458,27900,17002,14151
00063CB35733FD6CE9F809FE93580002,v001/c00003/d001,2025-08-19T08:06:58+0000,53.3,31.1,19.5,63.3,69.8,1017.6,4493,2230.8,0006,222,308,264,416,119,117,136,138,93,89,276156,53368,20307,13045,13534
