message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000639EDD143DAC7E9F8015F59820002,v001/c00003/d001,2025-07-15T01:37:19+0000,53.3,35.4,18.0,51.6,73.8,1017.5,6805,0,0006,289,209,292,250,132,139,135,128,91,87,317410,67253,23762,12544,8416
000639EDD9537B9ADE4E0970EB2B0002,v001/c00001/d031,2025-07-15T01:39:34+0000,53.3,34.6,16.8,53.1,83.8,1016.3,7104,0,0006,272,199,406,257,220,101,116,108,125,74,594747,101361,32730,16261,10078
000639EDE30A74E2DE4E097244B90002,v001/c00001/d021,2025-07-15T01:42:17+0000,53.3,34.6,18.6,46.1,69.1,1017.3,7070,0,0006,525,335,164,137,112,128,93,81,106,75,638619,116269,36083,18054,13807
000639EDE63776C2DE4E097274B70002,v001/c00001/d011,2025-07-15T01:43:11+0000,53.3,34.9,18.5,59.4,67.5,1017.5,4954,0,0006,138,246,140,236,139,106,85,118,96,104,1233885,223193,72871,36354,26904
000639EDEBC2690AE9F80161F6050002,v001/c00004/d001,2025-07-15T01:44:43+0000,53.3,34.6,18.9,51.4,72.8,1016.8,5137,0,0006,314,94,158,104,120,132,223,265,305,268,615822,114174,36093,17906,12518
000639EDF34CE43EDE4E09752A490002,v001/c00001/d001,2025-07-15T01:46:50+0000,53.3,35.1,18.5,50.0,76.1,1017.6,5909,0,0007,525,210,183,208,215,176,112,82,93,83,448483,77602,24999,15498,13936
000639EDF3562AE2DE4E0974BD5B0002,v001/c00002/d001,2025-07-15T01:46:51+0000,53.3,35.8,17.5,53.6,69.1,1017.4,7957,0,0006,59,16,92,82,246,71,95,136,174,86,138715,31304,13028,7853,5821
000639EDF4D2072CDE4E097543FD0002,v001/c00003/d001,2025-07-15T01:47:15+0000,53.3,35.4,17.9,50.0,74.6,1017.5,7184,0,0006,373,175,276,186,172,109,120,91,102,77,336546,70243,24527,12829,8533
000639EDFCFEEFB5E9F80162C54C0002,v001/c00001/d031,2025-07-15T01:49:31+0000,53.3,34.6,16.8,53.1,81.2,1016.3,8496,0,0006,332,202,419,182,306,159,163,146,124,126,580465,99398,32306,16075,10020
000639EE06804CF0E9F8016353B20002,v001/c00001/d021,2025-07-15T01:52:12+0000,53.3,34.6,18.5,45.8,69.2,1017.2,5062,0,0006,514,197,213,183,219,171,219,126,134,139,661248,119406,36521,18338,14029
000639EE09DB7545DE4E097730650002,v001/c00001/d011,2025-07-15T01:53:09+0000,53.3,34.9,18.5,59.7,68.5,1017.5,5344,0,0006,196,269,161,408,162,138,104,106,74,114,1233885,223648,72998,36449,27432
000639EE1712A425E9F80163BD120002,v001/c00001/d001,2025-07-15T01:56:47+0000,53.3,35.1,18.5,50.1,76.4,1017.6,4810,0,0007,399,172,221,127,171,128,122,85,69,47,452105,78253,25163,15532,14010
000639EE18C5AC89E9F8016313770002,v001/c00002/d001,2025-07-15T01:56:50+0000,53.3,35.7,17.7,54.0,68.3,1017.3,8095,0,0006,56,15,45,70,131,88,69,152,82,88,141060,31951,13252,8010,5894
000639EE20995539DE4E09789DD20002,v001/c00001/d031,2025-07-15T01:59:30+0000,53.3,34.6,17.2,53.0,80.0,1016.2,8377,0,0006,400,254,421,288,191,140,157,122,101,91,574065,98645,32183,15990,9907
000639EE2A1F029CE9F8016381670002,v001/c00001/d021,2025-07-15T02:02:10+0000,53.3,34.5,18.4,45.2,69.3,1017.2,5934,0,0006,278,231,149,160,199,145,87,98,66,72,675883,121389,37101,18467,14085
000639EE2D457698DE4E097965F20002,v001/c00001/d011,2025-07-15T02:03:03+0000,53.3,34.9,18.4,62.1,68.7,1017.4,6292,0,0006,124,482,112,326,149,158,94,129,98,144,1160173,210497,69428,35018,26766
000639EE3A9623BEDE4E09796D670002,v001/c00001/d001,2025-07-15T02:06:46+0000,53.3,35.1,18.4,51.0,77.0,1017.6,5647,0,0007,355,151,247,277,212,149,195,134,124,67,437673,76334,24866,15441,13880
000639EE3A9A8D2EDE4E097AAF860002,v001/c00002/d001,2025-07-15T02:06:47+0000,53.3,35.8,17.8,54.4,68.7,1017.2,8992,0,0006,55,14,60,63,176,88,71,119,98,82,140231,31469,13127,7919,5874
000639EE3BE98A07DE4E097B0D110002,v001/c00003/d001,2025-07-15T02:07:08+0000,53.3,35.4,17.8,50.9,73.6,1017.4,9099,0,0006,318,278,205,366,168,150,103,110,145,55,318023,67199,23641,12485,8356
000639EE444F9313DE4E097B74CC0002,v001/c00001/d031,2025-07-15T02:09:28+0000,53.3,34.5,17.4,54.0,77.5,1016.2,7830,0,0006,362,213,478,201,299,96,138,147,125,143,567328,97397,31917,15906,9964
000639EE4DED68CEDE4E097C0DFF0002,v001/c00001/d021,2025-07-15T02:12:11+0000,53.3,34.5,18.3,45.6,70.2,1017.1,5938,0,0006,632,103,270,132,135,162,122,70,56,75,667821,120433,37332,18450,14142
000639EE50FDFE61E9F80167061C0002,v001/c00001/d011,2025-07-15T02:13:02+0000,53.3,34.9,18.3,60.9,69.4,1017.4,6545,0,0006,279,402,136,305,146,159,137,148,122,93,1187943,215173,70957,35522,27025
000639EE56BCD28BDE4E097D34D50002,v001/c00004/d001,2025-07-15T02:14:37+0000,53.3,34.5,18.9,50.4,71.5,1016.5,5695,0,0006,206,89,106,60,76,82,127,178,158,136,630210,115740,36689,18028,12525
000639EE5E08815EDE4E097E19A20002,v001/c00001/d001,2025-07-15T02:16:41+0000,53.3,35.1,18.3,50.5,76.8,1017.5,4870,0,0007,481,285,291,245,231,183,175,121,106,95,443158,76612,24836,15407,13945
000639EE5E341DBBE9F80167C9970002,v001/c00002/d001,2025-07-15T02:16:44+0000,53.3,35.8,17.8,54.8,69.6,1017.2,9263,0,0006,70,21,78,56,158,134,82,137,145,111,134903,30616,12797,7777,5821
000639EE5FA39F59DE4E097DFAC10002,v001/c00003/d001,2025-07-15T02:17:07+0000,53.3,35.4,17.6,50.3,74.6,1017.4,7754,0,0006,400,247,306,319,177,166,163,153,94,82,331132,69601,24201,12720,8430
000639EE67C5A6B1E9F8016845B60002,v001/c00001/d031,2025-07-15T02:19:22+0000,53.3,34.6,17.4,53.5,78.0,1016.1,8994,0,0006,613,214,295,131,126,84,85,82,65,81,556597,96620,31560,15752,9870
000639EE71712DBEDE4E097F187D0002,v001/c00001/d021,2025-07-15T02:22:07+0000,53.3,34.5,18.3,48.3,70.0,1017.1,7737,0,0006,540,134,271,107,119,113,101,63,82,84,612981,111488,35178,17779,13807
000639EE749EC585DE4E097DE6180002,v001/c00001/d011,2025-07-15T02:23:00+0000,53.3,34.8,18.3,62.8,69.8,1017.4,6495,0,0006,203,351,122,304,224,140,162,131,109,91,1126050,205250,67853,34613,26664
000639EE81C8A724E9F80169D2920002,v001/c00001/d001,2025-07-15T02:26:41+0000,53.3,35.1,18.3,50.1,78.2,1017.5,5342,0,0007,292,153,277,158,126,119,109,84,66,78,448783,77818,25013,15521,14104
000639EE81E7EF28E9F801690C0E0002,v001/c00002/d001,2025-07-15T02:26:43+0000,53.3,35.8,17.8,54.4,69.5,1017.1,7830,0,0006,75,7,47,44,163,60,58,106,81,90,138141,31257,13045,7919,5841
000639EE8B78F93ADE4E0981E5BA0002,v001/c00001/d031,2025-07-15T02:29:23+0000,53.3,34.6,17.4,53.8,78.4,1016.1,7802,0,0006,321,198,385,241,191,119,122,146,101,117,562612,96455,31678,15859,9889
000639EE95189315DE4E0982AD320002,v001/c00001/d021,2025-07-15T02:32:05+0000,53.3,34.5,18.2,47.7,70.4,1017.2,6973,0,0006,565,296,191,174,76,45,71,43,42,35,604162,111488,34915,17615,13699
000639EE981DB864DE4E098181B70002,v001/c00001/d011,2025-07-15T02:32:55+0000,53.3,34.8,18.1,62.2,69.6,1017.4,6699,0,0006,279,301,353,315,206,230,154,157,156,127,1129848,207187,68575,34814,26647
000639EEA530B459E9F8016B94560002,v001/c00001/d001,2025-07-15T02:36:35+0000,53.3,35.2,18.1,49.5,76.3,1017.5,5186,0,0007,464,189,250,253,258,169,136,131,117,75,460787,78398,25437,15706,14038
000639EEA5A858D2DE4E098305660002,v001/c00002/d001,2025-07-15T02:36:43+0000,53.3,35.8,17.8,54.8,69.6,1017.1,7992,0,0006,99,12,69,48,147,76,60,106,104,90,134576,30774,12852,7830,5814
000639EEA70D1855E9F8016B6AEC0002,v001/c00003/d001,2025-07-15T02:37:02+0000,53.3,35.4,17.5,50.8,74.6,1017.4,7558,0,0006,317,326,235,333,156,237,113,142,117,75,329147,68744,24062,12681,8491
000639EEAEFB43A8DE4E09846B3A0002,v001/c00001/d031,2025-07-15T02:39:19+0000,53.3,34.5,17.3,53.4,79.4,1015.9,7720,0,0006,440,184,494,186,251,127,125,141,93,92,572608,98760,32110,15978,9945
000639EEB889E008E9F8016C40A50002,v001/c00001/d021,2025-07-15T02:41:59+0000,53.3,34.5,18.1,48.0,70.1,1017.2,6930,0,0006,691,161,144,114,101,91,97,61,57,53,597711,109885,34685,17630,13628
000639EEBBD2D11FE9F8016C60A00002,v001/c00001/d011,2025-07-15T02:42:54+0000,53.3,34.8,18.1,60.7,69.2,1017.5,5535,0,0006,301,330,241,322,230,136,153,125,117,141,1166231,212398,70184,35283,26783
000639EEC8F7CE47E9F8016D0A750002,v001/c00001/d001,2025-07-15T02:46:35+0000,53.3,35.2,18.1,49.4,75.9,1017.6,5762,0,0007,289,162,128,131,129,90,92,62,73,59,458585,78840,25437,15695,14057
000639EEC940B758DE4E098715CF0002,v001/c00002/d001,2025-07-15T02:46:38+0000,53.3,35.8,17.7,54.6,70.6,1017.2,7900,0,0006,108,11,74,56,219,133,62,89,104,99,136335,30887,12948,7824,5808
000639EECA600137E9F8016D685E0002,v001/c00003/d001,2025-07-15T02:46:57+0000,53.3,35.4,17.4,49.2,74.2,1017.4,5280,0,0006,358,224,298,245,176,96,92,65,69,48,352390,72808,25145,13110,8632
000639EED2D3156DE9F8011D7A3A0002,v001/c00001/d031,2025-07-15T02:49:19+0000,53.3,34.3,17.3,54.2,80.7,1016,7845,0,0006,511,184,334,140,209,128,73,78,68,69,557974,95908,31655,15835,9917
000639EEDC2DAEA6DE4E0988A3CB0002,v001/c00001/d021,2025-07-15T02:51:57+0000,53.3,34.5,18.2,47.6,69.5,1017.3,6215,0,0006,315,63,94,57,36,48,43,51,37,25,609644,111120,35002,17719,13690
000639EEDF3EB885E9F8016E3AC10002,v001/c00001/d011,2025-07-15T02:52:49+0000,53.3,34.7,18.1,60.0,68.4,1017.5,5953,0,0006,275,433,221,253,218,132,115,116,91,102,1205036,219329,71625,35918,27378
000639EEEC60A0D5DE4E0989A7BE0002,v001/c00001/d001,2025-07-15T02:56:29+0000,53.3,35.1,18.2,50.2,74.8,1017.6,5811,0,0007,564,184,303,129,153,126,86,75,61,85,454244,78107,25193,15590,14085
000639EEECD04381DE4E0988570B0002,v001/c00002/d001,2025-07-15T02:56:36+0000,53.3,35.8,17.6,53.5,71.5,1017.2,8711,0,0006,96,27,62,28,131,90,63,85,128,101,139995,31517,13110,7901,5834
000639EEEE05E8A4DE4E098A1EC10002,v001/c00003/d001,2025-07-15T02:56:54+0000,53.3,35.3,17.4,50.3,75.1,1017.5,6384,0,0006,427,170,429,202,176,246,161,116,89,75,340021,71078,24788,12964,8568
000639EEF65532DCDE4E098A86800002,v001/c00001/d031,2025-07-15T02:59:16+0000,53.3,34.5,17.2,51.8,80.9,1016.1,6667,0,0006,290,286,362,302,202,122,127,115,114,98,607016,103847,33191,16425,10165
000639EEFFF438D1E9F8016FB0690002,v001/c00001/d021,2025-07-15T03:01:57+0000,53.3,34.5,18.2,47.6,69.5,1017.3,6751,0,0006,530,270,182,163,124,107,123,86,106,66,614664,112383,35237,17601,13717
000639EF02E7E74DE9F8016FEB790002,v001/c00001/d011,2025-07-15T03:02:47+0000,53.3,34.7,18.2,59.7,68.5,1017.6,5054,0,0006,153,451,156,217,235,132,150,147,106,121,1233885,222891,72871,36481,27649
000639EF10238CD4E9F80170EB4D0002,v001/c00001/d001,2025-07-15T03:06:28+0000,53.3,35.1,18.2,50.4,75.2,1017.7,6397,0,0007,415,173,253,230,207,142,108,93,71,100,439966,76473,24792,15429,14104
000639EF118A1216DE4E098CC1630002,v001/c00002/d001,2025-07-15T03:06:37+0000,53.3,35.8,17.6,55.3,71.0,1017.3,8748,0.8,0006,135,23,80,28,202,81,69,126,111,72,133286,30261,12765,7760,5782
000639EF11B4A679DE4E098D24FD0002,v001/c00003/d001,2025-07-15T03:06:50+0000,53.3,35.3,17.4,49.8,75.2,1017.5,5786,0,0006,366,214,255,342,174,112,157,105,110,60,352014,72935,25190,13193,8668
000639EF19D50F56DE4E098DCAFE0002,v001/c00001/d031,2025-07-15T03:09:10+0000,53.3,34.5,16.9,53.8,83.4,1016.2,8780,0.8,0006,356,247,385,221,225,185,154,117,129,135,571158,97566,31965,15990,9926
000639EF239E57D1DE4E098E2AFB0002,v001/c00001/d021,2025-07-15T03:11:56+0000,53.3,34.6,18.2,47.8,69.9,1017.3,6601,0.8,0006,438,125,180,107,90,86,65,45,39,40,608540,110754,35031,17615,13664
000639EF267F2B4EDE4E098EA11E0002,v001/c00001/d011,2025-07-15T03:12:44+0000,53.3,34.8,18.2,60.4,68.5,1017.5,4834,0.8,0006,105,103,94,73,77,33,38,30,33,27,1219290,220356,71809,36073,27722
000639EF33B9B7B8DE4E09900A9A0002,v001/c00001/d001,2025-07-15T03:16:25+0000,53.3,35.1,18.2,50.3,76.5,1017.6,7715,0.8,0007,459,172,274,206,177,197,131,117,111,97,440832,76752,24910,15475,14010
000639EF343B6903DE4E099013CD0002,v001/c00002/d001,2025-07-15T03:16:35+0000,53.3,35.8,17.3,53.8,71.2,1017.3,7986,6.7,0006,104,21,64,36,192,84,77,106,95,68,140113,31493,13127,7931,5847
000639EF34F57465DE4E098F1A960002,v001/c00003/d001,2025-07-15T03:16:46+0000,53.3,35.3,17.3,48.1,75.1,1017.5,3891,0.8,0006,365,243,306,250,106,138,118,99,100,54,389598,78691,26462,13756,8934
000639EF3D6BE8C4DE4E099096090002,v001/c00001/d031,2025-07-15T03:19:08+0000,53.3,34.6,17.1,53.2,82.5,1016.1,8158,5,0006,267,237,359,184,230,158,123,118,70,99,564489,97566,31773,15918,9907
000639EF46FD965ADE4E098FFB2F0002,v001/c00001/d021,2025-07-15T03:21:49+0000,53.3,34.5,18.1,46.3,70.0,1017.4,6330,1.7,0006,331,117,205,74,50,58,70,45,47,30,630824,115470,35960,17749,13780
000639EF4A3B922EE9F801734E3B0002,v001/c00001/d011,2025-07-15T03:22:44+0000,53.3,34.7,18.1,61.0,68.7,1017.6,6582,2.5,0006,210,341,176,369,126,152,99,117,183,152,1162185,211037,68970,35165,27432
000639EF4FD7BDA2DE4E098ED5000002,v001/c00004/d001,2025-06-20T06:32:36+0000,53.3,32.0,2.0,32.0,4.1,1016,140,0,0006,145,17,56,20,24,34,33,135,0,64,526638,17,33284,16705,12352
000639EF4FD9CCB5DE4E098ED5000004,v001/c00004/d001,2025-07-15T03:24:17+0000,53.3,34.5,18.5,49.7,74.5,1016.5,7102,10.8,0006,177,57,91,52,59,99,147,182,228,196,641603,117924,37076,18137,12638
000639EF572B942BE9F8017405970002,v001/c00001/d001,2025-07-15T03:26:21+0000,53.3,35.0,18.1,51.0,75.9,1017.7,8476,3.3,0007,401,207,183,321,257,203,168,112,136,101,434840,75920,24604,15351,13917
000639EF57C270EBE9F801707CB20002,v001/c00002/d001,2025-07-15T03:26:31+0000,53.3,35.7,17.2,53.8,72.1,1017.3,8207,23.3,0006,118,9,102,54,260,82,110,140,146,102,143486,32297,13362,8073,5914
000639EF58B170C3E9F80174727C0002,v001/c00003/d001,2025-07-15T03:26:46+0000,53.3,35.3,17.3,47.3,76.3,1017.6,3804,3.3,0006,234,233,444,189,185,113,240,104,133,100,405409,81605,27396,14089,9146
000639EF60F1F09AE9F80174EE3C0002,v001/c00001/d031,2025-07-15T03:29:05+0000,53.3,34.6,17.2,53.0,82.4,1016.2,8350,14.2,0006,430,226,281,261,190,88,128,125,90,82,564960,97174,31678,15741,9898
000639EF6ACC0F12DE4E09946B420002,v001/c00001/d021,2025-07-15T03:31:49+0000,53.3,34.4,18.1,45.4,69.8,1017.4,6655,6.7,0006,248,169,148,106,232,152,146,88,84,63,667158,120261,36971,18402,13973
000639EF6D8369B1DE4E0994405D0002,v001/c00001/d011,2025-07-15T03:32:36+0000,53.3,34.8,18.1,61.9,69.3,1017.6,6058,6.7,0006,175,360,208,279,184,98,121,66,143,121,1134631,206796,68351,34699,26973
000639EF7AE52316E9F8017564F20002,v001/c00001/d001,2025-07-15T03:36:20+0000,53.3,35.1,18.2,51.2,76.7,1017.8,8098,10,0007,185,103,174,113,138,109,112,91,38,44,431211,75173,24546,15317,13835
000639EF7C5E30A6E9F8017679EC0002,v001/c00003/d001,2025-07-15T03:36:44+0000,53.3,35.2,17.3,46.8,75.9,1017.6,3663,10,0006,357,221,265,248,175,129,125,93,97,65,419117,83894,27944,14243,9276
000639EF811E801FDE4E0995BFC50002,v001/c00002/d001,2025-07-15T03:36:27+0000,53.3,35.7,17.2,53.8,72.4,1017.4,8152,56.7,0006,187,40,77,76,219,100,68,141,124,85,145869,32727,13536,8129,5933
000639EF849DCECCE9F80175FF4E0002,v001/c00001/d031,2025-07-15T03:39:03+0000,53.3,34.5,17.1,53.9,82.2,1016.2,9163,31.7,0006,277,113,237,160,193,149,138,83,87,62,548923,94781,31189,15659,9779
000639EF8E43F6BCDE4E099776660002,v001/c00001/d021,2025-07-15T03:41:45+0000,53.3,34.3,18.1,47.2,70.2,1017.5,8502,15,0006,342,227,178,174,141,118,137,77,98,97,630232,115154,35837,18116,13908
000639EF914804E9E9F8017764BD0002,v001/c00001/d011,2025-07-15T03:42:36+0000,53.3,34.8,18.1,60.7,69.4,1017.7,6508,15.8,0006,217,535,246,311,244,120,154,122,137,132,1173380,213776,70243,35462,27414
000639EF9702AC50E9F80177EADD0002,v001/c00004/d001,2025-07-15T03:44:11+0000,53.3,34.5,18.5,49.7,71.8,1016.4,6039,25.8,0006,355,76,88,104,123,181,231,278,260,226,650265,119089,37404,18358,12745
000639EF9E9248B0DE4E09989EE40002,v001/c00001/d001,2025-07-15T03:46:18+0000,53.3,35.1,18.1,51.1,77.7,1017.8,7535,20.8,0007,457,170,239,234,217,194,159,150,118,100,430659,75579,24561,15261,13798
000639EF9EF1ADC0E9F80177A36D0002,v001/c00002/d001,2025-07-15T03:46:25+0000,53.3,35.7,17.1,53.1,73.1,1017.4,8541,130,0006,123,23,90,64,252,107,81,88,107,83,146253,32650,13501,8104,5921
000639EF9FF356D3E9F80177D9D40002,v001/c00003/d001,2025-07-15T03:46:41+0000,53.3,35.2,17.4,48.6,75.6,1017.7,4195,18.3,0006,215,170,133,187,91,90,64,69,60,53,405654,81525,27504,14166,9202
000639EFA83BF003E9F80178C2230002,v001/c00001/d031,2025-07-15T03:49:00+0000,53.3,34.5,17.0,52.6,83.1,1016.2,7489,58.3,0006,124,147,103,71,89,103,77,38,35,33,589054,100281,32755,16149,9982
000639EFB203BDEEE9F80178D17C0002,v001/c00001/d021,2025-07-15T03:51:45+0000,53.3,34.3,18.1,47.0,69.8,1017.5,8012,27.5,0006,356,286,163,337,152,131,143,102,76,77,634998,114996,35960,18101,13899
000639EFB4CB3BD3DE4E099A7F480002,v001/c00001/d011,2025-07-15T03:52:32+0000,53.3,34.8,18.1,61.2,69.5,1017.8,6858,30,0006,160,570,140,353,198,121,149,106,138,120,1163194,211037,69485,35047,27148
000639EFC1F070ACE9F80179BAB00002,v001/c00001/d001,2025-07-15T03:56:12+0000,53.3,35.0,18.1,49.1,76.6,1017.8,7592,38.3,0007,511,204,350,191,239,167,195,147,108,76,458585,78618,25421,15659,14267
000639EFC2A67080E9F8017968A70002,v001/c00002/d001,2025-07-15T03:56:24+0000,53.3,35.7,17.0,55.0,73.9,1017.4,10705,223.3,0006,110,16,52,78,206,111,69,177,161,158,136895,31141,12964,7836,5827
000639EFC3B66685DE4E099BBF4C0002,v001/c00003/d001,2025-07-15T03:56:37+0000,53.3,35.2,17.4,48.1,76.5,1017.7,7005,26.7,0006,354,217,325,467,148,159,135,110,108,96,392109,79892,26887,13838,9004
000639EFCBC9BE7BE9F8017A6B360002,v001/c00001/d031,2025-07-15T03:58:56+0000,53.3,34.4,16.9,53.9,82.8,1016.2,4912,92.5,0006,323,197,273,201,258,158,235,191,124,132,580964,99340,32529,16273,9954
000639EFD599F346E9F8017ABE9D0002,v001/c00001/d021,2025-07-15T04:01:42+0000,53.3,34.3,18.1,46.0,70.1,1017.5,6711,49.2,0006,644,260,236,185,126,112,174,83,86,109,663861,119917,36874,18402,14142
000639EFD87C0BC2E9F8017AE1760002,v001/c00001/d011,2025-07-15T04:02:30+0000,53.3,34.8,18.0,60.5,69.3,1017.8,7095,55.8,0006,192,393,190,270,196,110,126,121,113,83,1165217,213085,69833,35313,27289
000639EFDE5692DDE9F8017B52600002,v001/c00004/d001,2025-07-15T04:04:08+0000,53.3,34.4,18.3,51.1,70.4,1016.5,4834,131.7,0006,366,83,92,104,132,143,266,298,316,257,646525,118006,37076,18358,12745
000639EFE5B11835DE4E099DC0390002,v001/c00001/d001,2025-07-15T04:06:12+0000,53.3,35.0,18.1,50.1,76.4,1017.9,6591,62.5,0007,143,84,107,70,73,55,65,39,36,23,448783,77962,25223,15544,14001
000639EFE635899CDE4E099EC51C0002,v001/c00002/d001,2025-07-15T04:06:21+0000,53.3,35.7,16.9,53.0,74.2,1017.5,9488,354.2,0006,103,18,75,52,256,88,82,137,141,86,147546,32986,13589,8161,5926
000639EFEF819C41DE4E099E42A20002,v001/c00001/d031,2025-07-15T04:08:56+0000,53.3,34.4,16.9,52.8,83.9,1016.3,5955,131.7,0006,431,308,349,265,266,118,138,137,138,142,584475,99573,32208,16174,9917
000639EFF952B133DE4E099FC6DD0002,v001/c00001/d021,2025-07-15T04:11:41+0000,53.3,34.3,18.1,46.9,70.1,1017.6,5414,78.3,0006,352,150,117,99,81,61,97,48,38,52,660597,120003,36841,18499,14132
000639EFFC033B45DE4E09A0BAA70002,v001/c00001/d011,2025-07-15T04:12:26+0000,53.3,34.8,18.0,59.0,70.0,1017.8,6786,85.8,0006,242,357,234,424,195,146,129,216,139,130,1243042,223800,72681,36449,28056
000639F0093D6DE3DE4E09A1DDCB0002,v001/c00001/d001,2025-07-15T04:16:08+0000,53.3,35.1,18.1,50.0,76.6,1017.9,6129,93.3,0007,546,227,281,192,179,184,163,93,123,72,447885,77818,25058,15509,14001
000639F00A277CCDE9F8017E0B180002,v001/c00002/d001,2025-07-15T04:16:17+0000,53.3,35.7,17.1,53.2,73.7,1017.5,7815,454.2,0006,116,13,91,60,221,123,89,139,88,106,151018,33461,13823,8252,5980
000639F00A84E609DE4E09A157810002,v001/c00003/d001,2025-07-15T04:16:29+0000,53.3,34.9,17.4,47.4,76.8,1017.8,3633,84.2,0006,357,188,268,376,141,132,125,110,107,65,418855,83559,27851,14330,9202
000639F012FDE94DDE4E09A24B160002,v001/c00001/d031,2025-07-15T04:18:51+0000,53.3,34.5,16.7,52.0,84.2,1016.3,4880,173.3,0006,304,100,171,109,151,129,74,109,65,81,613064,103151,33244,16631,10116
000639F01CB7B313DE4E09A360650002,v001/c00001/d021,2025-07-15T04:21:35+0000,53.3,34.3,18.1,45.8,70.3,1017.6,5549,120.8,0006,601,246,283,161,154,164,100,74,80,75,686940,122361,37835,18797,14315
000639F01F9B2203DE4E09A2AE700002,v001/c00001/d011,2025-07-15T04:22:24+0000,53.3,34.7,18.0,60.8,69.8,1017.9,6444,123.3,0006,179,328,122,336,144,192,153,204,165,170,1227106,220356,71809,36166,28303
000639F025811954E9F8017F18A30002,v001/c00004/d001,2025-07-15T04:24:01+0000,53.3,34.4,18.2,51.9,71.6,1016.6,5843,220,0006,311,121,127,100,105,135,209,291,293,192,593596,110150,35338,17534,12342
000639F02D96813EDE4E09A4DB8F0002,v001/c00002/d001,2025-07-15T04:26:18+0000,53.3,35.7,17.2,53.1,73.5,1017.6,8200,719.2,0006,114,16,61,48,179,76,60,141,111,88,151704,33435,13732,8232,5980
000639F02E3CFE1FE9F8017F01850002,v001/c00003/d001,2025-07-15T04:26:29+0000,53.3,34.8,17.3,46.5,77.1,1017.9,3447,136.7,0006,276,240,271,291,177,130,136,100,79,59,435762,86852,28710,14449,9300
000639F040548DD6E9F801806BF90002,v001/c00001/d021,2025-07-15T04:31:32+0000,53.3,34.3,17.9,45.3,71.1,1017.6,6787,149.2,0006,510,204,210,118,118,89,98,58,74,58,689762,123985,37733,18797,14286
000639F043417CDEDE4E09A658350002,v001/c00001/d011,2025-07-15T04:32:22+0000,53.3,34.7,17.9,58.2,70.6,1017.9,6445,165.8,0006,152,907,153,343,111,193,89,133,101,123,1252336,225795,73382,36512,28379
000639F050625445E9F80181AB610002,v001/c00001/d001,2025-07-15T04:36:01+0000,53.3,35.2,17.9,48.9,77.4,1017.9,5806,157.5,0007,431,204,266,270,203,205,151,134,127,78,458898,79661,25421,15601,14123
000639F05187F8D6DE4E09A7D5090002,v001/c00003/d001,2025-07-15T04:36:21+0000,53.3,34.8,17.2,48.6,77.7,1017.9,4449,171.7,0006,261,269,281,310,163,156,85,95,65,63,403697,81131,27414,14014,9235
000639F051B0B8C3E9F80181A2A70002,v001/c00002/d001,2025-07-15T04:36:24+0000,53.3,35.7,17.6,53.1,72.8,1017.6,7697,1050,0006,118,12,70,37,193,85,70,98,108,73,150881,33596,13832,8285,5998
000639F05A5A77C0DE4E09A828D20002,v001/c00001/d031,2025-07-15T04:38:48+0000,53.3,34.3,16.8,53.6,85.1,1016.4,6184,341.7,0006,396,171,265,180,207,103,118,99,104,103,578481,98760,32281,16149,9935
000639F06409942CE9F801829F1E0002,v001/c00001/d021,2025-07-15T04:41:32+0000,53.3,34.2,17.9,45.8,71.3,1017.7,5854,185,0006,584,201,239,163,166,130,107,83,83,76,684142,123349,37767,18763,14345
000639F066E20E7DE9F80180F8110002,v001/c00001/d011,2025-07-15T04:42:19+0000,53.3,34.7,17.9,60.5,70.1,1017.9,6265,196.7,0006,241,535,263,294,183,139,135,104,124,127,1213768,218311,71381,36011,28534
000639F07410D905DE4E09AA644C0002,v001/c00001/d001,2025-07-15T04:46:00+0000,53.3,35.2,18.0,51.2,78.1,1018,6589,186.7,0007,491,128,252,252,148,178,166,117,104,91,427916,75106,24503,15173,13771
000639F074BFD4F1DE4E09AA41E90002,v001/c00002/d001,2025-07-15T04:46:12+0000,53.3,35.7,17.9,53.3,72.2,1017.6,7376,1375,0006,111,29,83,78,222,91,104,183,147,122,152397,33814,13887,8278,6036
000639F075709321DE4E09AAB4C00002,v001/c00003/d001,2025-07-15T04:46:22+0000,53.3,34.8,17.1,47.2,78.5,1017.9,4371,242.5,0006,435,202,300,404,193,194,173,145,129,94,422024,83062,28038,14291,9309
000639F07DF4BE17DE4E09AB81E60002,v001/c00001/d031,2025-07-15T04:48:44+0000,53.3,34.3,16.9,54.3,85.3,1016.4,5697,374.2,0006,397,213,250,168,175,130,160,86,96,101,568758,97453,31845,16149,9861
000639F08791C6C3E9F801844BB70002,v001/c00001/d021,2025-07-15T04:51:28+0000,53.3,34.2,17.9,46.3,70.7,1017.7,6194,286.7,0006,513,327,176,152,136,132,108,111,106,102,679987,122006,37835,18532,14345
