message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000632FB383A952E5977181C70500002,v001/c00001/d001,2025-04-17T15:40:45+0000,53.3,36.7,15.1,46.8,54.0,1014.9,2056.7,0002,555,304,144,138,159,74,70,53,65,54,954577,161348,49499,24880,24518
000632FB392AC0B60A0CBE1202C10002,v001/c00002/d001,2025-04-17T15:41:27+0000,53.3,16.3,15.8,62.0,50.0,1014.7,3542.5,0002,0,0,0,1,3,0,0,1,0,0,1976313,309937,84766,46974,24208
000632FB5BD3262659770E1C78CC0002,v001/c00001/d001,2025-04-17T15:50:45+0000,53.3,36.7,14.3,49.1,55.6,1014.9,1420,0002,375,413,216,249,196,179,109,148,115,84,911246,154811,47974,24518,24589
000632FB5CE1E3E10A0CC1123BAE0002,v001/c00002/d001,2025-04-17T15:51:27+0000,53.3,16.2,15.3,61.6,53.2,1014.7,2930,0002,0,0,0,2,0,0,1,0,0,0,2035061,318667,86256,47372,25081
000632FB7F6B69730A0CC2126C620002,v001/c00001/d001,2025-04-17T16:00:45+0000,53.3,36.7,14.0,45.3,59.3,1015,1257.5,0002,320,387,173,332,206,166,125,115,110,103,994822,165152,50480,25391,25133
000632FB8193E69159771E1C7E110002,v001/c00002/d001,2025-04-17T16:01:27+0000,53.3,16.1,14.7,62.0,54.2,1014.8,2931.7,0002,0,0,0,1,0,0,0,0,0,0,2100708,326922,87523,47779,25841
000632FBA303AD2C59771D1C5BAB0002,v001/c00001/d001,2025-04-17T16:10:45+0000,53.3,36.6,13.5,48.0,59.2,1015.1,946.7,0002,492,526,184,219,168,113,101,108,86,67,968322,162439,49822,25193,25073
000632FBA3E5ACD20A0CC312232C0002,v001/c00002/d001,2025-04-17T16:11:27+0000,53.3,16.1,14.6,62.6,53.8,1014.8,3196.7,0002,0,0,0,0,1,0,0,0,0,0,2129186,328559,87891,47888,26464
000632FBC696BF615977201C2D550002,v001/c00001/d001,2025-04-17T16:20:45+0000,53.3,36.5,13.0,44.5,60.0,1015.2,718.3,0002,397,582,237,232,208,128,126,97,117,101,1084677,178856,53534,26628,25843
000632FBC778A6670A0CC91266AD0002,v001/c00002/d001,2025-04-17T16:21:27+0000,53.3,16.0,14.2,62.9,54.6,1014.8,2630,0002,0,0,0,0,2,0,0,0,0,0,2167207,333230,88544,48193,27011
000632FBEA35ACA059770F1C10A70002,v001/c00001/d001,2025-04-17T16:30:45+0000,53.3,36.5,12.4,44.6,64.2,1015.2,784.2,0002,295,505,190,334,222,128,140,113,134,100,1056559,173503,52432,26213,26003
000632FBEC2B411D5977251C712C0002,v001/c00002/d001,2025-04-17T16:31:27+0000,53.3,15.8,13.7,62.5,55.7,1014.9,1635,0002,0,0,0,0,0,0,0,0,0,0,2199341,338385,89783,48501,27383
000632FC0DCF74A35977251C55290002,v001/c00001/d001,2025-04-17T16:40:45+0000,53.3,36.4,12.4,45.3,63.5,1015.2,700.8,0002,391,320,186,145,125,77,73,75,57,52,1052425,172259,52140,26083,25987
000632FC0EA762465977291C0CED0002,v001/c00002/d001,2025-04-17T16:41:27+0000,53.3,15.5,13.1,62.3,56.4,1015.1,1407.5,0002,0,0,0,2,0,0,1,3,1,0,2238055,344424,91057,48841,27896
000632FC316936940A0CCD12091F0002,v001/c00001/d001,2025-04-17T16:50:45+0000,53.3,36.3,12.2,42.2,63.2,1015.2,601.7,0002,439,407,190,197,134,103,81,83,102,77,1138865,184549,54719,26987,26116
000632FC32656D6F5977FA1B03090002,v001/c00002/d001,2025-04-17T16:51:27+0000,53.3,15.3,12.7,62.3,56.8,1015,1370.8,0002,0,0,0,0,1,0,0,0,0,0,2264631,345512,91859,48956,28408
