message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063280F44582F95977E31348330004,v001/c00001/d001,2025-04-11T14:45:22+0000,53.3,37.1,24.6,51.9,34.7,1023.2,26655,0001,350,361,155,260,217,179,124,113,133,122,580663,107359,36713,19333,22476
00063281180402A50A0C600A32060002,v001/c00001/d001,2025-04-11T14:55:24+0000,53.3,37.0,26.6,50.1,31.2,1023,31429.2,0001,179,261,122,320,217,142,96,101,88,92,622639,114526,38777,20110,23298
000632813B9F843E0A0C680A1F7B0002,v001/c00001/d001,2025-04-11T15:05:24+0000,53.3,37.0,27.1,48.9,30.4,1023,25260,0001,375,425,147,226,300,141,123,122,136,107,669818,122361,40650,20994,23837
000632815F15DCE65977E3134CA50002,v001/c00001/d001,2025-04-11T15:15:21+0000,53.3,36.9,25.1,45.9,33.1,1023,32360,0001,352,318,287,275,166,230,123,170,142,112,720073,129326,42073,21665,24475
0006328182B166550A0C710A59050002,v001/c00001/d001,2025-04-11T15:25:21+0000,53.3,37.1,28.0,59.8,30.0,1022.9,26925.8,0001,470,221,73,187,118,91,74,106,79,57,434840,85582,30510,16547,20911
00063281C9F3F4D35977DC13652C0002,v001/c00001/d001,2025-04-11T15:45:22+0000,53.3,37.1,26.0,42.4,34.3,1022.7,30361.7,0001,392,307,192,309,212,139,83,149,123,148,813180,142841,45781,23068,24807
00063281ED93377F0A0C760A58E70002,v001/c00001/d001,2025-04-11T15:55:21+0000,53.3,37.0,27.2,44.1,32.1,1022.6,28420,0001,501,286,90,168,122,93,63,66,75,55,811218,141997,45632,23247,25437
00063282112DD7220A0C790A2E1A0002,v001/c00001/d001,2025-04-11T16:05:21+0000,53.3,36.9,23.4,44.6,36.0,1022.5,22068.3,0001,476,334,195,228,215,137,122,128,86,91,786549,139061,44616,22843,25391
0006328234CDC5D90A0C7A0A38500002,v001/c00001/d001,2025-04-11T16:15:21+0000,53.3,36.8,25.9,40.6,33.6,1022.4,20434.2,0001,490,252,183,189,190,99,60,120,117,71,884286,152702,47919,23973,25907
000632825869DA720A0C7B0A4C4D0002,v001/c00001/d001,2025-04-11T16:25:21+0000,53.3,36.6,27.2,40.6,30.4,1022.3,24082.5,0001,554,241,180,160,165,86,66,82,72,62,957977,162754,50450,25238,26713
000632827C0017CD5977FA1318E80002,v001/c00001/d001,2025-04-11T16:35:21+0000,53.3,36.6,23.6,49.1,36.1,1022.3,10537.5,0001,364,385,148,184,123,123,62,92,74,60,733436,131142,42931,22215,25299
000632829F9A49680A0C7F0A20C50002,v001/c00001/d001,2025-04-11T16:45:21+0000,53.3,36.6,24.5,48.3,34.4,1022.3,14815,0001,430,301,212,179,219,156,102,81,113,57,728663,130531,42670,22028,24999
00063282C3335544597703145C5C0002,v001/c00001/d001,2025-04-11T16:55:21+0000,53.3,36.5,23.2,44.3,36.6,1022.2,17550.8,0001,330,508,112,251,138,104,98,107,72,84,825153,143451,46082,23324,26035
00063286F6E40AA959774A14721E0002,v001/c00003/d001,2025-04-11T20:58:16+0000,30.0,25.7,23.5,36.7,35.7,1015.7,0,0001,35,20,14,27,5,4,11,12,15,12,208103,54373,19016,9798,8682
00063287000F1DD00A0CC30A52690002,v001/c00003/d001,2025-04-11T21:00:49+0000,22.8,25.8,23.7,36.5,35.8,1015.7,0,0001,47,26,28,72,78,69,40,10,33,69,829207,155236,46522,23135,14089
