message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000638BFD3721054E9F8028238FC0002,v001/c00001/d031,2025-06-30T01:19:56+0000,53.3,35.0,14.4,54.4,92.0,1024,6177,0,0006,134,157,222,92,110,99,43,48,39,40,701371,116089,36320,17628,10254
000638BFD3C1CC4FDE4E02B75E7F0002,v001/c00001/d021,2025-06-30T01:19:49+0000,42.8,34.6,16.5,47.5,74.9,1024.4,5109,0,0005,281,592,150,194,142,179,131,109,153,57,633800,116997,37565,18418,14218
000638BFD3E6BAF9E9F802821EF60002,v001/c00004/d001,2025-06-30T01:19:51+0000,53.3,34.3,15.7,47.3,79.1,1024.9,6498,0,0005,266,114,96,89,99,132,276,273,284,240,778097,137867,41523,19713,13478
000638BFE0446F29E9F80282A7450002,v001/c00001/d011,2025-06-30T01:23:31+0000,53.3,35.6,16.1,55.7,76.1,1024.5,10485,0,0006,175,338,140,268,153,122,95,109,63,79,1063492,199288,65982,33005,25388
000638BFE40C64D4DE4E02B81AE80002,v001/c00003/d001,2025-06-30T01:24:21+0000,43.9,35.3,15.9,47.5,83.8,1024.6,4453,0,0005,351,237,296,317,138,93,132,97,65,64,371888,78470,26664,13516,9251
000638BFE9E3EC04DE4E02B854810002,v001/c00002/d001,2025-06-30T01:26:00+0000,56.1,34.9,15.3,60.4,74.8,1024.9,11124,0,0005,5,1,30,19,102,30,35,38,58,34,118183,27294,11535,7318,5834
000638BFF0F7071AE9F8028336730002,v001/c00001/d001,2025-06-30T01:28:11+0000,53.3,35.8,16.1,46.2,87.9,1024.6,5290,0,0006,264,262,342,276,242,179,249,129,139,106,566465,93377,28427,17211,15993
000638BFF705C38FE9F802837E1D0002,v001/c00001/d031,2025-06-30T01:29:52+0000,53.3,35.1,14.4,53.2,91.9,1023.9,5955,0,0006,236,491,272,161,344,111,92,97,85,126,710948,117621,36634,17687,10304
000638BFF7759A8AE9F8027F7E7B0002,v001/c00004/d001,2025-06-30T01:29:47+0000,53.3,34.3,15.7,50.1,79.1,1024.8,7320,0,0005,200,67,93,73,85,109,158,190,129,115,715085,127744,39430,19089,13308
000638BFF7959800E9F80283828C0002,v001/c00001/d021,2025-06-30T01:29:50+0000,42.8,34.6,16.4,45.1,74.6,1024.3,4756,0,0005,286,363,216,264,203,221,164,141,100,68,666496,123078,38458,18747,14306
000638C003F2489FE9F80283EE7E0002,v001/c00001/d011,2025-06-30T01:33:29+0000,53.3,35.6,16.0,56.5,76.0,1024.5,12744,0,0006,241,345,178,372,137,142,124,136,78,91,1017464,190968,63626,31948,25099
000638C0077F7ADCDE4E02B8C41C0002,v001/c00003/d001,2025-06-30T01:34:16+0000,53.3,35.3,15.9,48.6,83.6,1024.6,5160,0,0005,421,337,235,281,234,173,195,107,98,77,357361,75841,26003,13387,9186
000638C00D9DC256E9F8028448520002,v001/c00002/d001,2025-06-30T01:35:59+0000,53.3,34.9,15.3,56.3,74.6,1024.9,12128,0,0005,18,18,28,9,62,26,20,67,76,24,128563,29101,12071,7584,5914
000638C014C46032E9F80284821C0002,v001/c00001/d001,2025-06-30T01:38:12+0000,53.3,35.8,16.0,46.3,87.9,1024.6,4482,0,0006,384,247,346,154,290,198,121,112,91,101,559856,92657,28256,17141,15920
000638C01A93C442DE4E02BA28270002,v001/c00001/d031,2025-06-30T01:39:48+0000,53.3,35.0,14.3,53.4,92.1,1023.9,6653,0,0006,374,324,283,192,207,140,151,120,121,132,714702,117458,36602,17731,10294
000638C01B1CE365E9F80284C2710002,v001/c00004/d001,2025-06-30T01:39:46+0000,46.1,34.2,15.6,51.4,79.0,1024.9,6671,0,0005,204,88,144,83,74,120,181,250,171,205,670303,122017,37976,18519,12996
000638C01B6AC0D3DE4E02BA30B90002,v001/c00001/d021,2025-06-30T01:39:47+0000,53.3,34.6,16.3,45.5,74.6,1024.4,5524,0,0005,440,513,186,153,138,129,103,109,102,64,664518,122095,38741,18597,14296
000638C027901352DE4E02BAA1B60002,v001/c00001/d011,2025-06-30T01:43:27+0000,53.3,35.7,16.0,59.2,76.2,1024.5,13654,0,0006,314,196,139,319,113,167,93,68,70,69,935101,179336,60153,30551,24412
000638C02B3EE2A0E9F802854DDE0002,v001/c00003/d001,2025-06-30T01:44:16+0000,43.9,35.3,15.8,46.3,83.4,1024.6,4075,0,0005,288,229,196,285,128,90,125,93,74,71,388242,81131,27271,13884,9418
000638C0312A829CE9F8028562EE0002,v001/c00002/d001,2025-06-30T01:45:56+0000,53.3,34.7,15.3,57.1,74.5,1024.9,10726,0,0005,12,10,19,10,65,21,16,39,65,23,132545,29807,12364,7765,5987
000638C03857F5E6E9F80285A9710002,v001/c00001/d001,2025-06-30T01:48:08+0000,53.3,35.8,16.0,46.1,88.5,1024.6,5014,0,0006,294,249,353,228,337,176,169,118,102,78,567422,93067,28485,17240,15993
000638C03E5166F1DE4E02BB5F070002,v001/c00001/d031,2025-06-30T01:49:48+0000,53.3,35.0,14.3,53.6,92.4,1023.8,7317,0,0006,276,392,330,265,251,216,162,132,173,138,695604,114830,36196,17482,10214
000638C03ED45017DE4E02BB5D390002,v001/c00001/d021,2025-06-30T01:49:45+0000,42.8,34.6,16.2,45.0,74.8,1024.4,4715,0,0005,352,528,118,151,101,150,103,111,67,49,684142,125466,38884,18967,14473
000638C03EEE1E08DE4E02BB825A0002,v001/c00004/d001,2025-06-30T01:49:46+0000,53.3,34.1,15.4,51.4,80.2,1024.8,6803,0,0005,260,160,160,141,167,228,291,291,283,208,661752,120106,37604,18294,12830
000638C04B13ACBFDE4E02BBDFF60002,v001/c00001/d011,2025-06-30T01:53:23+0000,53.3,35.7,15.9,58.8,76.2,1024.5,13468,0,0006,298,272,212,278,173,165,128,114,142,127,957142,184471,61613,31188,24469
000638C04ED2ED52E9F8028661220002,v001/c00003/d001,2025-06-30T01:54:13+0000,53.3,35.3,15.7,49.5,83.8,1024.6,4956,0,0005,350,155,393,228,218,139,157,119,104,80,349400,75160,25763,13335,9194
000638C054DF38D9E9F80286951C0002,v001/c00002/d001,2025-06-30T01:55:55+0000,53.3,34.7,15.4,58.5,74.3,1024.8,9589,0,0005,5,7,20,8,76,27,36,45,53,19,131501,29828,12291,7771,6001
000638C05BB7176FE9F80286EBD10002,v001/c00001/d001,2025-06-30T01:58:02+0000,53.3,35.8,15.9,47.0,88.6,1024.6,5516,0,0006,302,301,324,251,325,284,157,133,122,80,556609,92048,28180,17225,15969
000638C061DF0A68E9F80285BC120002,v001/c00001/d031,2025-06-30T01:59:44+0000,53.3,35.1,14.2,54.2,92.3,1023.9,6591,0,0006,157,224,112,114,144,114,94,91,89,79,709458,115378,36382,17482,10294
000638C0624A430FE9F802871C3B0002,v001/c00001/d021,2025-06-30T01:59:40+0000,53.3,34.7,16.2,44.4,74.9,1024.3,5675,0,0005,269,784,248,244,330,170,242,142,147,111,707187,127754,39505,19209,14604
000638C0624FA91BE9F802871E300002,v001/c00004/d001,2025-06-30T01:59:40+0000,46.7,34.1,15.3,49.0,81.2,1024.7,6569,0,0005,175,119,158,129,143,206,309,323,265,287,706100,127262,38885,18783,13036
000638C06EA8C397E9F8028784990002,v001/c00001/d011,2025-06-30T02:03:20+0000,53.3,35.7,15.8,58.7,76.4,1024.4,12833,0,0006,290,379,296,329,173,156,134,90,95,81,925414,179721,60369,30462,24117
000638C0725F09F2E9F80287AD4E0002,v001/c00003/d001,2025-06-30T02:04:09+0000,53.3,35.3,15.6,48.1,84.1,1024.6,4396,0,0005,147,339,155,389,107,105,106,140,104,97,369386,78397,26613,13622,9309
000638C07A42154CE9F80287EFD70002,v001/c00002/d001,2025-06-30T02:05:53+0000,53.3,34.8,15.3,56.4,74.3,1024.8,10828,0,0005,22,35,32,26,105,49,54,78,54,32,134576,30371,12408,7824,6008
000638C07F584E47DE4E02BE05A90002,v001/c00001/d001,2025-06-30T02:07:59+0000,53.3,35.8,15.8,45.8,89.1,1024.5,4690,0,0006,395,244,279,309,317,171,213,185,121,101,581669,95067,28956,17571,16228
000638C08588EB3DDE4E02BE41340002,v001/c00001/d031,2025-06-30T02:09:43+0000,53.3,35.0,14.2,53.0,92.3,1023.9,6554,0,0006,198,199,219,199,154,94,91,125,90,98,726985,119362,36921,17866,10375
000638C085E7E4EFDE4E02BE45C10002,v001/c00004/d001,2025-06-30T02:09:38+0000,46.1,34.1,15.2,48.4,81.1,1024.7,6646,0,0005,279,86,179,59,149,183,241,337,278,327,735360,130611,39914,19158,13142
000638C092320D97E9F80288BD290002,v001/c00001/d011,2025-06-30T02:13:16+0000,53.3,35.7,15.7,58.1,76.6,1024.3,11943,0,0006,221,456,120,557,96,230,116,168,104,101,954415,183060,61477,30980,24271
000638C095F44373DE4E02BEE3EB0002,v001/c00003/d001,2025-06-30T02:14:06+0000,53.3,35.3,15.5,47.2,84.7,1024.4,4322,0,0005,448,257,276,293,195,176,161,116,110,110,388468,81367,27396,13902,9469
000638C09C4901C7E9F8028913280002,v001/c00002/d001,2025-06-30T02:15:53+0000,57.2,34.7,15.3,54.5,74.5,1024.8,11630,0,0005,3,7,13,8,94,20,28,36,52,27,143117,31781,12868,8023,6118
000638C0A2ECE4D9E9F8028949FF0002,v001/c00001/d001,2025-06-30T02:17:57+0000,53.3,35.8,15.7,44.4,89.2,1024.4,4287,0,0006,185,185,394,222,302,315,164,115,107,92,610752,97576,29608,17840,16418
000638C0A908219CE9F8028965100002,v001/c00001/d031,2025-06-30T02:19:39+0000,53.3,35.0,14.1,52.6,92.6,1023.8,6231,0,0006,463,322,284,248,276,173,105,129,116,152,749032,122380,37743,18220,10375
000638C0A99F9E45E9F802897D410002,v001/c00004/d001,2025-06-30T02:19:37+0000,53.3,34.1,15.1,48.4,81.4,1024.7,6199,0,0005,298,97,120,83,101,161,270,219,228,181,738582,131733,40257,19193,13224
000638C0B5D6337DDE4E02C022AF0002,v001/c00001/d011,2025-06-30T02:23:14+0000,53.3,35.7,15.6,57.8,76.8,1024.2,11706,0,0006,154,610,168,222,115,103,105,73,83,127,997023,190526,63385,31900,24773
000638C0B964EDA2DE4E02C042F00002,v001/c00003/d001,2025-06-30T02:24:01+0000,53.3,35.4,15.4,47.7,85.3,1024.3,5390,0,0005,327,196,338,391,185,144,155,132,95,83,376566,78914,26783,13711,9309
000638C0BFC6A295E9F8028A41270002,v001/c00002/d001,2025-06-30T02:25:49+0000,56.7,34.7,15.3,57.0,74.4,1024.7,12643,0,0005,1,0,18,7,77,15,23,35,54,22,135670,30393,12535,7847,6022
000638C0C69416D7E9F8028A78770002,v001/c00001/d001,2025-06-30T02:27:54+0000,53.3,35.7,15.7,46.5,89.8,1024.3,5020,0,0006,313,220,406,208,256,309,241,130,109,109,578165,94960,28817,17411,16141
000638C0CC962046E9F8028AB2B00002,v001/c00001/d031,2025-06-30T02:29:34+0000,53.3,35.0,14.1,52.3,92.9,1023.8,6490,0,0006,400,475,298,189,292,126,145,99,101,102,765104,122292,37946,18267,10488
000638C0CD3C7F31E9F8028A7E8E0002,v001/c00001/d021,2025-06-30T02:29:34+0000,53.3,34.7,15.9,45.6,75.6,1024,4970,0,0005,394,481,118,196,116,126,103,68,84,37,682752,124721,38992,19070,14594
000638C0CD58EA52DE4E02C0F8F20002,v001/c00004/d001,2025-06-30T02:29:35+0000,53.3,34.2,15.0,48.4,81.5,1024.6,6419,0,0005,244,68,110,53,114,199,277,240,292,246,745935,132352,40218,19334,13291
000638C0D99273E0DE4E02C160F40002,v001/c00001/d011,2025-06-30T02:33:11+0000,53.3,35.6,15.6,59.0,77.2,1024.2,11898,0,0006,158,375,113,352,86,116,74,95,67,94,1008276,188996,63385,32046,25010
000638C0DD14CAC5DE4E02C18EBA0002,v001/c00003/d001,2025-06-30T02:33:59+0000,43.3,35.3,15.4,47.8,84.8,1024.3,5303,0,0005,405,210,349,325,171,131,155,119,92,60,372730,78470,26749,13666,9292
000638C0E429A134DE4E02C1D3FC0002,v001/c00002/d001,2025-06-30T02:35:59+0000,59.4,34.7,15.2,59.6,74.1,1024.7,12167,0,0005,28,28,37,27,97,29,24,48,71,30,125753,28563,11912,7540,5919
000638C0EA17469BE9F8028B70DD0002,v001/c00001/d001,2025-06-30T02:37:50+0000,53.3,35.8,15.7,47.2,89.9,1024.3,4518,0,0006,206,213,553,186,243,242,173,92,124,77,560791,92555,28294,17311,16066
000638C0F070EC8BDE4E02C22D650002,v001/c00001/d031,2025-06-30T02:39:37+0000,53.3,35.0,14.0,52.2,93.0,1023.7,6708,0.8,0006,401,325,248,245,260,158,180,152,142,125,765969,123361,38048,18298,10519
000638C0F0A5E9F2E9F8028BD4830002,v001/c00004/d001,2025-06-30T02:39:28+0000,46.7,34.2,14.9,48.7,81.2,1024.6,6347,0.8,0005,203,111,72,92,72,143,197,309,280,221,745111,132978,40257,19387,13367
000638C0F1167F19E9F8028BB58E0002,v001/c00001/d021,2025-06-30T02:39:32+0000,42.8,34.7,15.9,44.5,75.7,1024,4073,0,0005,269,460,183,154,166,143,86,97,87,40,689762,127174,39431,19122,14573
000638C0FD07949EDE4E02C2B4390002,v001/c00001/d011,2025-06-30T02:43:08+0000,53.3,35.6,15.6,60.0,77.3,1024.2,12949,0,0006,239,232,160,279,109,116,100,78,107,81,959885,182860,61522,31188,24642
000638C100B43D88DE4E02C2DE720002,v001/c00003/d001,2025-06-30T02:43:57+0000,53.3,35.3,15.3,48.2,85.0,1024.3,5139,0,0005,302,220,270,342,178,151,191,118,111,105,363274,76885,26296,13447,9235
000638C108CC021BDE4E02C3272F0002,v001/c00002/d001,2025-06-30T02:45:47+0000,53.3,34.8,15.1,56.8,74.5,1024.6,9740,0.8,0005,0,4,17,9,52,26,14,41,43,32,135340,30327,12460,7824,6018
000638C10DEBDC87DE4E02C35BAE0002,v001/c00001/d001,2025-06-30T02:47:52+0000,53.3,35.8,15.6,49.1,89.5,1024.3,5568,0,0006,364,211,324,246,347,208,153,123,106,89,526924,87634,27320,16745,15683
000638C113D415CADE4E02C34EE00002,v001/c00001/d031,2025-06-30T02:49:29+0000,53.3,35.0,14.0,54.1,93.1,1023.6,5443,1.7,0006,420,433,363,191,248,143,89,106,85,88,733286,121241,37609,18095,10519
000638C114425CC7DE4E02C383640002,v001/c00004/d001,2025-06-30T02:49:26+0000,46.7,34.1,14.8,49.9,81.6,1024.7,7066,4.2,0005,236,101,127,66,83,67,107,140,142,116,712065,127551,39430,18969,13183
000638C1145152E2E9F8028D2A670002,v001/c00001/d021,2025-06-30T02:49:27+0000,53.3,34.7,15.9,45.8,75.8,1024,5415,0,0005,248,756,177,201,146,147,105,91,107,100,658655,121477,37903,18565,14325
000638C12085E70ADE4E02C409FC0002,v001/c00001/d011,2025-06-30T02:53:04+0000,53.3,35.6,15.5,56.9,77.3,1024.1,12567,0.8,0006,188,337,138,366,132,191,130,129,73,100,1019011,192982,64359,32293,25099
000638C12426601DE9F8028DA41F0002,v001/c00003/d001,2025-06-30T02:53:52+0000,43.3,35.3,15.3,48.6,84.8,1024.2,4488,0.8,0005,476,211,359,291,130,118,129,123,89,70,366101,77311,26296,13569,9259
000638C13181512BDE4E02C4A73F0002,v001/c00001/d001,2025-06-30T02:57:49+0000,53.3,35.7,15.6,46.3,90.0,1024.2,4970,0.8,0006,111,57,119,114,90,111,92,48,38,30,558925,92250,28218,17141,15920
000638C1376146F4E9F8028E666B0002,v001/c00001/d031,2025-06-30T02:59:26+0000,53.3,35.0,14.1,53.0,92.9,1023.6,6024,5,0006,359,330,324,310,258,159,164,161,121,117,744579,121241,37710,18095,10457
000638C137F5CC0FE9F8028E6DE60002,v001/c00001/d021,2025-06-30T02:59:25+0000,52.2,34.7,15.9,44.5,75.9,1024,4464,1.7,0005,283,475,208,236,135,95,99,106,89,66,691892,126409,39320,19105,14493
000638C1380D0427E9F8028E3B200002,v001/c00004/d001,2025-06-30T02:59:26+0000,53.3,34.0,14.7,48.4,81.8,1024.7,7193,11.7,0005,264,288,136,116,105,136,216,221,198,192,732166,131425,40028,19193,13291
000638C144247B7CE9F8028ED1760002,v001/c00001/d011,2025-06-30T03:03:01+0000,53.3,35.6,15.5,55.2,77.4,1024.1,13107,2.5,0006,174,630,92,321,96,135,63,110,73,129,1082391,200868,66665,33188,25559
000638C147BE6AD9E9F8028ED63A0002,v001/c00003/d001,2025-06-30T03:03:49+0000,43.9,35.3,15.3,46.4,85.2,1024.2,4074,2.5,0005,337,199,188,353,149,158,128,137,121,97,396993,82570,27759,14005,9443
000638C14EA28105E9F8028F38670002,v001/c00002/d001,2025-06-30T03:05:45+0000,57.8,34.8,15.0,58.5,74.8,1024.5,10234,10,0005,21,6,27,15,77,42,31,83,76,52,131916,29935,12423,7783,6039
000638C15514D245E9F8028F73C90002,v001/c00001/d001,2025-06-30T03:07:45+0000,53.3,35.7,15.6,45.3,90.2,1024.2,3980,4.2,0006,306,232,257,241,328,219,251,126,129,108,582678,95499,29076,17469,16240
000638C15AEC0E78DE4E02C62D930002,v001/c00001/d031,2025-06-30T03:09:23+0000,53.3,35.0,14.0,54.0,93.1,1023.6,4796,14.2,0006,269,445,309,177,336,138,133,130,91,124,739697,119869,37344,17957,10477
000638C15BAFC8A1E9F8028F8FBA0002,v001/c00001/d021,2025-06-30T03:09:24+0000,42.8,34.6,15.9,44.2,76.4,1023.9,4406,5,0005,255,472,196,201,151,111,89,115,87,51,722395,131347,40808,19531,14778
000638C15BB5B638DE4E02C62D7B0002,v001/c00004/d001,2025-06-30T03:09:25+0000,46.1,34.0,14.6,47.4,82.7,1024.7,6141,32.5,0005,223,101,138,91,110,210,283,286,262,201,775416,137083,41442,19787,13435
000638C167E7EAADE9F802901E920002,v001/c00001/d011,2025-06-30T03:13:01+0000,53.3,35.6,15.5,59.1,77.6,1024,11560,7.5,0006,273,227,174,225,136,121,138,118,157,93,1046057,194924,64858,32645,25559
000638C16B696250DE4E02C6C6310002,v001/c00003/d001,2025-06-30T03:13:48+0000,43.9,35.3,15.3,47.4,85.6,1024,4423,7.5,0005,429,200,272,371,164,139,175,127,105,68,381384,79969,27113,13792,9359
000638C172118D2EDE4E02C704950002,v001/c00002/d001,2025-06-30T03:15:40+0000,53.3,34.8,15.0,58.8,75.0,1024.5,12030,26.7,0005,1,0,17,9,72,20,16,49,43,21,124440,28408,11872,7491,5900
000638C178B0B4CCDE4E02C741680002,v001/c00001/d001,2025-06-30T03:17:43+0000,53.3,35.7,15.6,45.2,90.1,1024,4504,11.7,0006,275,171,390,279,279,276,135,121,88,59,588806,95201,29076,17630,16329
000638C17E97B112E9F80290EA3D0002,v001/c00001/d031,2025-06-30T03:19:22+0000,53.3,34.9,14.1,51.3,92.7,1023.5,6258,31.7,0006,262,273,417,241,192,109,195,130,125,81,784143,126872,38815,18523,10689
000638C17F155F82DE4E02C754700002,v001/c00001/d021,2025-06-30T03:19:18+0000,42.8,34.6,15.9,44.0,76.1,1023.8,4195,13.3,0005,437,462,151,160,145,169,132,115,109,66,739898,134823,41329,19976,14968
000638C17F16EEAAE9F80290CF5B0002,v001/c00004/d001,2025-06-30T03:19:18+0000,46.1,34.0,14.6,47.3,83.2,1024.6,7121,72.5,0005,220,99,122,91,115,208,185,279,316,284,776308,136750,41320,19622,13556
000638C18B631629E9F8029154480002,v001/c00001/d011,2025-06-30T03:22:57+0000,53.3,35.6,15.5,58.3,77.7,1024,10716,20,0006,273,313,234,245,166,118,99,84,90,60,1038759,193891,64657,32569,25481
000638C18F04B6B2DE4E02C7E4360002,v001/c00003/d001,2025-06-30T03:23:45+0000,43.9,35.3,15.2,49.2,85.7,1024.1,4563,17.5,0005,370,256,226,355,136,101,134,85,77,74,363675,77240,26346,13586,9292
000638C196715AACDE4E02C84A660002,v001/c00002/d001,2025-06-30T03:25:50+0000,53.3,34.8,15.0,56.3,74.9,1024.5,9346,59.2,0005,4,1,12,8,67,18,19,33,31,23,132756,30021,12445,7754,6015
000638C19C1D01B7E9F80291F0090002,v001/c00001/d001,2025-06-30T03:27:37+0000,53.3,35.7,15.7,46.6,90.3,1024.1,5321,27.5,0006,145,297,136,208,219,103,99,91,62,78,565988,93170,28370,17183,16091
000638C1A2209A7CE9F8029219760002,v001/c00001/d031,2025-06-30T03:29:18+0000,53.3,34.9,14.0,52.7,93.2,1023.5,5695,61.7,0006,278,217,488,176,150,212,80,74,108,89,777841,126304,38922,18523,10679
000638C1A2B4802ADE4E02C8B8B80002,v001/c00004/d001,2025-06-30T03:29:16+0000,53.3,33.9,14.5,47.9,83.3,1024.6,7045,130.8,0005,290,120,113,110,119,144,277,272,291,234,767045,136418,41199,19567,13565
000638C1A2BCFA2EE9F8029220290002,v001/c00001/d021,2025-06-30T03:29:16+0000,42.2,34.5,15.9,44.3,76.5,1023.8,5141,29.2,0005,365,522,253,207,154,141,98,102,127,62,736653,133644,41167,19844,15054
000638C1AEFE04A6E9F80292944F0002,v001/c00001/d011,2025-06-30T03:32:54+0000,53.3,35.5,15.5,56.5,77.8,1023.9,10383,40,0006,391,258,297,294,164,126,126,106,94,80,1075441,201853,66506,33320,25922
000638C1B281E579DE4E02C956950002,v001/c00003/d001,2025-06-30T03:33:40+0000,53.3,35.3,15.1,48.4,85.4,1024,5069,34.2,0005,451,285,291,297,206,149,189,142,120,79,371888,78397,26664,13640,9325
000638C1BFC6B60EDE4E02C9CBDF0002,v001/c00001/d001,2025-06-30T03:37:36+0000,53.3,35.7,15.6,46.7,90.4,1024,5327,50,0006,420,253,252,323,207,129,160,101,75,62,563614,92862,28275,17127,15932
000638C1C5D82702DE4E02CA0E330002,v001/c00001/d031,2025-06-30T03:39:17+0000,53.3,34.8,13.9,52.6,93.2,1023.5,4907,102.5,0006,420,281,433,245,184,112,220,110,135,194,773401,125462,38708,18523,10646
000638C1C653A261DE4E02CA102E0002,v001/c00004/d001,2025-06-30T03:39:13+0000,46.1,34.0,14.8,48.7,81.7,1024.6,8173,201.7,0005,224,114,163,81,121,182,326,280,307,204,737774,132042,40104,19176,13392
000638C1C65BD4C9E9F802933BD50002,v001/c00001/d021,2025-06-30T03:39:14+0000,53.3,34.5,15.9,44.1,76.5,1023.8,4917,51.7,0005,489,340,149,169,115,112,116,129,88,71,744820,134607,41492,19976,15086
000638C1D2A45BC1DE4E02CA08A70002,v001/c00001/d011,2025-06-30T03:42:52+0000,53.3,35.6,15.5,54.9,78.0,1023.9,9192,70,0006,448,338,199,390,235,101,111,92,106,89,1116666,207317,68018,33831,26247
000638C1D6359FF9E9F80293EDEF0002,v001/c00003/d001,2025-06-30T03:43:39+0000,43.9,35.2,15.1,48.1,84.9,1024,3968,58.3,0005,572,205,272,268,210,154,137,124,115,77,367736,77454,26379,13543,9276
000638C1DCDF6C3DE9F8029404B50002,v001/c00002/d001,2025-06-30T03:45:32+0000,55.6,34.7,15.0,60.8,75.3,1024.4,12715,156.7,0005,37,39,45,27,124,33,33,71,75,42,114848,26480,11236,7211,5763
000638C1E35B0B1CDE4E02CB22B60002,v001/c00001/d001,2025-06-30T03:47:33+0000,53.3,35.7,15.6,47.2,90.5,1024,5422,79.2,0006,305,182,218,276,219,200,131,123,75,76,551583,91647,28067,17085,15801
000638C1E96DECEDE9F802948C4D0002,v001/c00001/d031,2025-06-30T03:49:14+0000,53.3,34.7,14.0,50.8,92.8,1023.4,5488,146.7,0006,333,317,239,154,236,97,108,114,87,91,806067,130589,39539,18937,10646
000638C1E9F95E68E9F8029471B00002,v001/c00004/d001,2025-06-30T03:49:11+0000,46.1,34.0,14.6,48.0,82.8,1024.5,7725,276.7,0005,272,77,141,43,66,72,132,173,162,164,750834,134784,40722,19387,13556
000638C1E9FEA944E9F8029491760002,v001/c00001/d021,2025-06-30T03:49:12+0000,42.8,34.5,15.9,43.8,76.7,1023.8,5447,79.2,0005,269,550,143,181,83,123,83,109,69,33,739898,134070,41167,19863,14979
000638C1F657C2EFE9F80294F0A60002,v001/c00001/d011,2025-06-30T03:52:51+0000,53.3,35.7,15.5,57.0,78.0,1023.9,9909,101.7,0006,377,290,196,346,134,147,102,91,75,66,1041990,195040,65262,32468,25574
000638C1F9B219D3DE4E02CBFB0A0002,v001/c00003/d001,2025-06-30T03:53:35+0000,53.3,35.1,15.1,47.0,86.5,1024,4093,85,0005,376,316,347,271,167,178,173,125,84,77,385337,81209,27165,13921,9342
000638C20724E941DE4E02CC0AD10002,v001/c00001/d001,2025-06-30T03:57:33+0000,53.3,35.7,15.6,46.6,90.5,1024,4858,110,0006,255,261,199,308,218,148,143,84,101,89,558925,92149,28180,17113,15742
000638C20D211530E9F80295AB840002,v001/c00001/d031,2025-06-30T03:59:13+0000,53.3,34.8,14.2,53.8,91.6,1023.4,6995,189.2,0006,408,352,391,219,245,158,128,131,88,101,738889,120038,37443,18173,10364
000638C20D7E4873DE4E02CCA8BE0002,v001/c00004/d001,2025-06-30T03:59:08+0000,46.1,33.9,14.6,49.2,84.2,1024.5,6049,345.8,0005,192,77,117,73,84,171,228,287,232,178,738582,131118,40334,19352,13401
000638C20EA00570E9F80295B71B0002,v001/c00001/d021,2025-06-30T03:59:10+0000,42.2,34.5,15.9,43.6,76.8,1023.8,5850,110,0005,310,563,117,262,162,123,106,93,115,53,739898,133644,40768,19788,14925
000638C219C22A56E9F8029614150002,v001/c00001/d011,2025-06-30T04:02:45+0000,53.3,35.6,15.5,55.4,78.2,1024,9615,138.3,0006,296,187,171,398,90,125,104,79,68,57,1121338,207709,68295,33858,26346
000638C21D56CAD0DE4E02CD556D0002,v001/c00003/d001,2025-06-30T04:03:33+0000,53.3,35.0,15.2,46.7,85.3,1024.1,4476,111.7,0005,595,181,258,297,133,95,144,123,74,70,394419,82246,27396,14033,9452
000638C2245176DEDE4E02CDA9580002,v001/c00002/d001,2025-06-30T04:05:30+0000,53.3,34.7,15.0,56.7,74.6,1024.2,12911,268.3,0005,11,13,19,16,114,35,19,63,61,45,127288,29020,12022,7524,5894
000638C22A8D93EEE9F80296A7040002,v001/c00001/d001,2025-06-30T04:07:27+0000,53.3,35.7,15.7,45.2,90.7,1024,4806,147.5,0006,339,237,247,256,263,185,243,130,120,112,586237,94558,28936,17513,16066
000638C23096FAAEDE4E02CDF5630002,v001/c00001/d031,2025-06-30T04:09:07+0000,53.3,34.8,14.3,52.9,90.8,1023.3,5964,229.2,0006,300,405,410,247,248,167,130,108,91,94,753196,122116,37980,18346,10488
000638C23162C3F1DE4E02CE1A510002,v001/c00001/d021,2025-06-30T04:09:10+0000,53.3,34.5,16.0,44.9,76.9,1023.7,6486,148.3,0005,252,393,157,211,85,128,88,90,75,50,713193,130531,40069,19422,14873
000638C23DAB5769E9F80297437B0002,v001/c00001/d011,2025-06-30T04:12:44+0000,53.3,35.5,15.6,58.1,78.2,1023.9,8902,179.2,0006,354,264,227,270,148,123,118,81,121,81,1072000,199772,65878,33162,26100
000638C240DEF087E9F802975E4C0002,v001/c00003/d001,2025-06-30T04:13:26+0000,53.3,35.1,15.2,47.8,85.7,1024,4029,138.3,0005,355,290,299,229,113,100,128,59,80,68,383131,80507,27095,13847,9367
000638C2481BE525E9F8029798450002,v001/c00002/d001,2025-06-30T04:15:31+0000,53.3,34.6,15.2,55.0,74.2,1024.2,11649,318.3,0005,5,4,13,11,86,23,27,46,51,17,135560,30371,12468,7789,5974
000638C24E324C6BE9F80297C9E90002,v001/c00001/d001,2025-06-30T04:17:25+0000,53.3,35.8,15.9,45.5,90.5,1024.1,5022,177.5,0006,171,392,135,233,177,93,101,67,54,32,584198,94611,29036,17586,16215
