message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000632444EC3C7B10A0CCF0606260002,v001/c00001/d001,2025-04-08T13:45:16+0000,53.3,36.6,30.3,51.1,18.8,1028.5,14726.7,0001,204,540,147,377,279,116,96,142,100,135,426828,85495,30554,17183,26197
00063244725F629F5977031004940002,v001/c00001/d001,2025-04-08T13:55:15+0000,53.3,36.5,26.7,46.6,24.6,1028.4,18288.3,0001,494,409,144,277,210,112,102,90,121,100,479877,94004,33076,18322,27074
0006324495FF5F17597708105F6A0002,v001/c00001/d001,2025-04-08T14:05:15+0000,53.3,36.6,29.7,46.0,21.6,1028.4,30551.7,0001,401,270,174,238,243,155,86,142,95,103,484375,94852,33312,18402,27214
00063244B99F20500A0CCB0641000002,v001/c00001/d001,2025-04-08T14:15:15+0000,53.3,36.7,29.0,48.4,22.9,1028.2,30293.3,0001,383,314,169,277,233,142,88,125,117,144,468499,91947,32614,18148,27144
00063244DD39CE8659770B1072C60002,v001/c00001/d001,2025-04-08T14:25:15+0000,53.3,36.7,26.7,50.1,24.2,1028.2,20991.7,0001,217,362,145,232,141,141,88,106,113,63,441121,87909,31281,17469,26262
0006324500D9AEDC597710103CF80002,v001/c00001/d001,2025-04-08T14:35:16+0000,53.3,36.8,25.9,48.0,26.0,1028.2,34754.2,0001,322,354,163,217,178,171,94,123,106,93,468499,92352,32665,18023,26798
000632452471A1240A0CDB0672F50002,v001/c00001/d001,2025-04-08T14:45:15+0000,53.3,36.9,27.8,48.3,25.0,1028,34729.2,0001,209,196,70,77,134,56,49,54,73,79,464611,91447,32489,17946,26561
00063245480C4E44597715101E500002,v001/c00001/d001,2025-04-08T14:55:15+0000,53.3,36.7,28.0,46.8,24.4,1028,34846.7,0001,325,356,164,353,111,190,119,127,99,127,497650,95471,33902,18597,26970
000632456BAE5774597709102D2D0002,v001/c00001/d001,2025-04-08T15:05:16+0000,53.3,36.5,29.2,42.8,23.7,1028,33560.8,0001,352,488,223,261,188,151,113,122,97,58,583184,108748,37431,20207,28275
000632458F4A3DAB0A0CE10652910002,v001/c00001/d001,2025-04-08T15:15:15+0000,53.3,36.6,28.8,42.7,23.1,1027.9,33410.8,0001,493,222,154,135,130,87,61,59,65,83,580663,108467,37531,20187,28351
00063245B2EEB0D15977D80F29C20002,v001/c00001/d001,2025-04-08T15:25:16+0000,53.3,36.6,27.8,41.1,24.3,1028,29717.5,0001,427,371,154,304,241,170,148,176,126,111,620339,114293,39101,20911,28758
00063245D69D3269597716102FD60002,v001/c00001/d001,2025-04-08T15:35:17+0000,53.3,36.5,26.2,41.2,26.6,1027.8,26285.8,0001,296,289,118,166,142,81,76,71,86,74,626705,115312,39174,20973,28896
00063245FA1FF11B59771C106C020002,v001/c00001/d001,2025-04-08T15:45:15+0000,53.3,36.4,25.6,37.7,27.3,1027.8,27988.3,0001,320,400,106,170,145,109,64,87,68,61,731838,129526,43063,22695,29649
000632461DBE9E2F0A0CE8063AC90002,v001/c00001/d001,2025-04-08T15:55:15+0000,53.3,36.3,23.9,36.0,30.1,1027.8,25183.3,0001,369,561,93,236,178,136,119,115,83,109,790246,139176,45240,23676,30160
00063246415A11E30A0CE9066AAA0002,v001/c00001/d001,2025-04-08T16:05:15+0000,53.3,36.1,23.4,35.3,31.2,1027.8,23840.8,0001,350,478,112,255,178,122,89,109,97,86,796800,140808,45632,23689,30312
0006324664EC7B650A0CE50623E90002,v001/c00001/d001,2025-04-08T16:15:15+0000,53.3,36.0,20.5,35.7,35.9,1027.9,14297.5,0001,327,409,183,253,251,138,130,146,89,92,788856,140104,45240,23586,30181
00063246888C0D785977161035570002,v001/c00001/d001,2025-04-08T16:25:16+0000,53.3,35.9,18.2,33.8,43.4,1027.8,10335.8,0001,471,403,229,250,113,145,82,71,78,57,856687,148783,47459,24432,31165
00063246AC2535DB0A0CED0668370002,v001/c00001/d001,2025-04-08T16:35:16+0000,53.3,35.9,17.5,40.8,46.0,1027.8,10940,0001,390,388,103,224,100,72,73,47,52,65,693321,125842,41615,22121,29712
00063246CFB7B52F5977281070520002,v001/c00001/d001,2025-04-08T16:45:15+0000,53.3,35.9,16.7,37.9,46.3,1027.7,8989.2,0001,416,485,170,247,202,95,94,86,85,88,707187,128535,42412,22309,29298
00063246F34EFD6D0A0CED0641590002,v001/c00001/d001,2025-04-08T16:55:15+0000,53.3,35.9,16.0,36.9,49.2,1027.7,6855,0001,323,334,131,175,113,71,84,71,79,55,739898,132486,43285,22646,29860
