message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063C0D721B4085E9F80F6785B60002,v001/c00002/d001,2025-08-11T02:11:22+0000,53.3,33.5,13.0,52.5,81.0,1028,8063,0,0006,27,5,6,10,23,5,18,33,29,14,182177,38560,14995,8848,6487
00063C0D7994F418E9F80F68115C0002,v001/c00001/d001,2025-08-11T02:13:50+0000,53.3,35.3,14.7,44.8,100.0,1028.1,4902,0,0009,342,459,236,256,197,156,145,118,98,73,601996,97013,31004,18290,15097
00063C0D854F3744E9F80F6877E70002,v001/c00003/d001,2025-08-11T02:17:06+0000,53.3,33.6,13.9,54.9,88.1,1028,9038,0,0006,430,260,249,385,143,161,131,128,117,79,228616,48571,18479,10913,9082
00063C0D91C78F00DE4E0CACE0870002,v001/c00001/d021,2025-08-11T02:20:36+0000,53.3,34.6,14.6,45.8,76.3,1027.7,8080,0,0006,478,186,254,212,200,119,91,104,106,60,636200,115154,35296,17931,13917
00063C0D93200030E9F80F69D5910002,v001/c00001/d011,2025-08-11T02:20:59+0000,53.3,34.1,14.7,62.5,76.4,1028,12708,0,0006,365,106,251,171,203,177,174,227,146,162,852417,159220,55972,29962,22085
00063C0D945BA343E9F80F68F1390002,v001/c00002/d001,2025-08-11T02:21:20+0000,53.3,33.5,12.9,50.7,81.2,1028,8005,0,0006,47,36,46,39,52,16,22,40,45,14,185210,39174,15159,8916,6447
00063C0D9D3046EBE9F80F698D050002,v001/c00001/d001,2025-08-11T02:23:48+0000,53.3,35.3,14.6,46.3,100.0,1028,5800,0,0009,225,187,204,75,87,73,78,53,49,33,572255,94639,29966,17900,14831
00063C0DA8DA4A4DDE4E0CAE1B030002,v001/c00003/d001,2025-08-11T02:27:02+0000,53.3,33.6,13.9,54.3,88.0,1027.9,6828,0,0006,434,219,255,351,158,154,223,149,143,127,247515,51848,19422,11401,9292
00063C0DB58704CDE9F80F6A33420002,v001/c00001/d021,2025-08-11T02:30:36+0000,53.3,34.6,14.6,46.3,76.4,1027.6,11463,0,0006,440,189,130,120,99,83,63,57,83,64,602536,109742,34542,17454,13664
00063C0DB6DEA5C0E9F80F67C2C40002,v001/c00001/d011,2025-08-11T02:30:58+0000,53.3,34.1,14.7,66.1,76.5,1028,14398,0,0006,314,283,271,124,128,106,97,97,78,63,763968,144896,51848,28075,21386
00063C0DB804C8BBE9F80F6A2FEE0002,v001/c00002/d001,2025-08-11T02:31:18+0000,53.3,33.5,12.8,50.5,81.3,1028,7890,0,0006,20,8,5,15,124,77,17,40,87,23,183580,38955,15093,8878,6368
00063C0DC0933E0FDE4E0CB1CE360002,v001/c00001/d001,2025-08-11T02:33:41+0000,53.3,35.3,14.6,45.6,100.0,1028,5263,0,0009,311,407,230,349,179,176,118,109,86,78,586237,95147,30399,18039,14852
00063C0DCC5A4257DE4E0C9F3E9E0002,v001/c00003/d001,2025-08-11T02:36:58+0000,53.3,33.6,13.9,54.2,87.9,1027.9,6933,0,0006,492,229,193,290,120,122,113,103,72,82,255385,53300,19659,11477,9418
00063C0DD8DDFC40DE4E0CB289DF0002,v001/c00001/d021,2025-08-11T02:40:29+0000,53.3,34.6,14.6,48.2,76.6,1027.6,9958,0,0006,628,217,279,183,137,114,83,84,68,69,566465,103909,33233,16920,13506
00063C0DDA78823ADE4E0CB2571C0002,v001/c00001/d011,2025-08-11T02:40:56+0000,53.3,34.2,14.7,65.7,76.6,1027.9,14627,0,0006,379,360,183,191,78,104,47,65,69,50,757918,144770,51848,28094,21343
00063C0DDBCED2B7DE4E0CB3F2480002,v001/c00002/d001,2025-08-11T02:41:13+0000,53.3,33.3,12.7,49.3,81.3,1027.9,7144,0,0006,30,29,30,33,89,44,36,50,68,22,193732,40901,15625,9088,6496
00063C0DE46E4C03DE4E0CB362370002,v001/c00001/d001,2025-08-11T02:43:43+0000,53.3,35.2,14.6,47.3,100.0,1027.9,5996,0,0009,185,169,108,88,75,75,91,52,49,36,560323,92862,29649,17734,14675
00063C0DFC848C12E9F80F6D7D6A0002,v001/c00001/d021,2025-08-11T02:50:27+0000,53.3,34.6,14.5,48.2,77.0,1027.5,9451,0,0006,285,78,104,80,88,63,41,32,63,36,566465,103780,32972,16920,13471
00063C0DFDFC856BDE4E0CB7ABFB0002,v001/c00001/d011,2025-08-11T02:50:52+0000,53.3,34.2,14.6,67.6,77.0,1027.8,17038,0,0006,259,538,187,135,101,99,67,80,74,84,725955,138201,50171,27396,20874
00063C0DFF3880C3DE4E0CB6E04D0002,v001/c00002/d001,2025-08-11T02:51:12+0000,53.3,33.2,12.6,49.9,81.4,1027.8,7477,0,0006,20,4,10,13,59,15,8,26,55,12,194652,40861,15683,9119,6479
00063C0E07F2C1A1E9F80F6F2F630002,v001/c00001/d001,2025-08-11T02:53:39+0000,53.3,35.3,14.6,48.3,100.0,1027.8,6214,0,0009,244,381,286,288,173,158,131,115,109,93,533620,89691,28996,17382,14513
00063C0E139AE125DE4E02F4F3E60002,v001/c00003/d001,2025-08-11T02:56:53+0000,53.3,33.4,13.8,53.5,88.2,1027.7,9262,0,0006,574,229,177,218,105,94,87,74,68,63,260022,54302,19921,11578,9503
00063C0E2058603AE9F80F6C91C30002,v001/c00001/d021,2025-08-11T03:00:28+0000,53.3,34.5,14.5,46.7,76.9,1027.4,6321,0,0006,461,300,273,245,133,112,106,112,101,64,618626,111341,34685,17749,13762
00063C0E21858164DE4E0C2852520002,v001/c00001/d011,2025-08-11T03:00:48+0000,53.3,34.2,14.6,65.5,76.9,1027.7,14319,0,0006,207,66,67,109,100,113,87,73,79,78,767468,145021,52009,28245,21343
00063C0E240DFBCFDE4E0CBA9BCB0002,v001/c00002/d001,2025-08-11T03:01:12+0000,53.3,33.4,12.5,50.3,81.4,1027.8,7786,0,0006,25,10,4,16,63,6,5,18,60,20,188069,39962,15383,9111,6431
00063C0E2B76E81FDE4E0CB36C0D0002,v001/c00001/d001,2025-08-11T03:03:35+0000,53.3,35.3,14.6,49.7,100.0,1027.7,6699,0,0009,417,361,202,157,175,117,78,82,92,62,499500,85321,27900,16907,14094
00063C0E371C5347E9F80F721B100002,v001/c00003/d001,2025-08-11T03:06:50+0000,53.3,33.4,13.8,53.3,88.9,1027.5,8177,0,0006,407,269,174,291,130,168,130,113,104,80,266330,54692,20288,11710,9564
00063C0E43C6BA71DE4E0CBD21F60002,v001/c00001/d021,2025-08-11T03:10:23+0000,53.3,34.5,14.5,46.7,76.9,1027.2,6570,0,0006,280,164,105,71,91,87,37,55,49,40,625538,113291,35002,17719,13844
00063C0E450DE045DE4E0CBE92C70002,v001/c00001/d011,2025-08-11T03:10:44+0000,53.3,34.2,14.6,66.6,77.1,1027.5,17177,0,0006,373,169,183,175,216,165,91,93,115,108,718165,137633,49548,27113,20895
00063C0E469C6120E9F80F71A5050002,v001/c00002/d001,2025-08-11T03:11:10+0000,53.3,33.4,12.5,49.2,81.6,1027.7,8821,0,0006,75,75,85,69,94,59,47,94,135,35,192032,40583,15531,9032,6439
00063C0E4F313F2ADE4E0CBF815F0002,v001/c00001/d001,2025-08-11T03:13:34+0000,53.3,35.3,14.5,47.9,100.0,1027.6,6128,0,0009,378,415,306,137,169,112,138,79,102,82,519187,87909,28524,17141,14345
00063C0E5AFF6D08E9F80F735A460002,v001/c00003/d001,2025-08-11T03:16:51+0000,53.3,33.4,13.8,53.2,89.2,1027.5,6237,0,0006,450,206,190,416,130,145,139,129,74,98,266546,54943,20229,11736,9635
00063C0E67976EECDE4E0CC22E720002,v001/c00001/d021,2025-08-11T03:20:23+0000,53.3,34.6,14.4,46.5,77.0,1027.2,7569,0,0006,563,179,290,162,121,120,77,97,97,84,609644,111193,34542,17454,13717
00063C0E68D03C05DE4E0CC0C28C0002,v001/c00001/d011,2025-08-11T03:20:44+0000,53.3,34.2,14.6,62.8,77.0,1027.5,13296,0,0006,256,156,158,268,160,167,151,124,104,131,824615,155236,54621,29394,22062
00063C0E6A4110D2DE4E0CC09F250002,v001/c00002/d001,2025-08-11T03:21:08+0000,53.3,33.4,12.4,50.6,81.8,1027.6,9969,0,0006,38,25,32,23,91,26,13,21,87,35,183379,39285,15148,8878,6368
00063C0E72B9FA91E9F80F5B6F620002,v001/c00001/d001,2025-08-11T03:23:30+0000,53.3,35.3,14.5,47.9,100.0,1027.5,6554,0,0009,243,331,189,146,126,116,116,68,82,78,522010,87634,28408,17085,14180
00063C0E7E2F4DA6E9F80F75880F0002,v001/c00003/d001,2025-08-11T03:26:41+0000,53.3,33.3,13.8,51.5,89.0,1027.5,5431,0,0006,441,224,251,263,176,138,150,124,98,96,298157,60283,21696,12280,9994
00063C0E8B129F89E9F80F73DE270002,v001/c00001/d021,2025-08-11T03:30:18+0000,53.3,34.6,14.4,46.0,77.3,1027.1,7992,0,0006,596,265,159,245,135,84,76,83,90,74,614102,111341,35119,17601,13611
00063C0E8C634B5DE9F80F74536E0002,v001/c00001/d011,2025-08-11T03:30:41+0000,53.3,34.2,14.5,65.7,77.3,1027.5,18143,0,0006,433,132,196,107,109,73,76,59,50,72,778164,147188,52301,28360,21540
00063C0E8DD303CEDE4E0CC4A1880002,v001/c00002/d001,2025-08-11T03:31:05+0000,53.3,33.5,12.4,52.8,82.0,1027.5,13251,0,0006,26,5,4,8,76,10,1,11,48,29,165714,36031,14248,8508,6146
00063C0E96295B63E9F80F76D6700002,v001/c00001/d001,2025-08-11T03:33:25+0000,53.3,35.1,14.4,48.0,100.0,1027.4,5632,0,0009,115,219,101,62,70,54,49,38,48,42,531930,89215,28758,17368,14247
00063C0EA1BC4C1FDE4E0CC6AB1F0002,v001/c00003/d001,2025-08-11T03:36:38+0000,53.3,33.3,13.8,50.7,90.0,1027.4,4567,0,0006,508,215,260,245,105,144,118,123,81,86,318330,63529,22537,12704,10150
00063C0EAEA91223DE4E0CC5A0A80002,v001/c00001/d021,2025-08-11T03:40:16+0000,53.3,34.6,14.3,46.3,77.3,1027.1,8182,0,0006,568,275,309,140,164,100,60,42,57,46,619767,111636,34656,17689,13753
00063C0EAFDF56FFDE4E0CC8E6B00002,v001/c00001/d011,2025-08-11T03:40:36+0000,53.3,34.2,14.4,66.5,77.4,1027.4,19554,0,0006,380,195,87,121,60,68,53,59,49,58,716628,137746,49695,27165,20979
00063C0EB1A65A6FDE4E0CC8DC970002,v001/c00002/d001,2025-08-11T03:41:00+0000,53.3,33.5,12.3,49.9,82.1,1027.4,9931,0,0006,31,16,17,19,59,21,3,17,71,21,179628,38595,14952,8796,6254
00063C0EB9C7F1A1DE4E0CC920150002,v001/c00001/d001,2025-08-11T03:43:22+0000,53.3,35.1,14.4,45.6,100.0,1027.3,6223,0,0009,216,375,258,141,181,142,116,94,72,60,566943,94215,30030,17675,14513
00063C0EC57F1951E9F80F78A65E0002,v001/c00003/d001,2025-08-11T03:46:38+0000,53.3,33.4,13.8,50.8,90.1,1027.3,4779,0,0006,337,297,154,270,128,129,137,94,87,93,328490,65262,23033,12980,10300
00063C0ED26CB9C0E9F80F78F46B0002,v001/c00001/d021,2025-08-11T03:50:16+0000,53.3,34.5,14.3,45.5,77.3,1026.9,6671,0,0006,409,484,191,97,160,126,110,103,114,97,648482,117405,35655,18054,13973
00063C0ED39E3BFFE9F80F7885FB0002,v001/c00001/d011,2025-08-11T03:50:36+0000,53.3,34.2,14.4,63.7,77.4,1027.3,8791,0,0006,320,95,154,75,111,130,68,49,69,66,838023,155959,54980,29602,22321
00063C0ED4EF61B2E9F80F79AF1F0002,v001/c00002/d001,2025-08-11T03:50:58+0000,53.3,33.4,12.3,48.8,82.1,1027.4,7720,3.3,0006,42,30,29,21,71,19,19,53,92,28,194421,40981,15683,9103,6423
00063C0EDDA1766DDE4E0CCD51930002,v001/c00001/d001,2025-08-11T03:53:24+0000,53.3,35.0,14.4,45.7,100.0,1027.2,7014,0,0009,404,250,235,160,209,138,131,101,90,65,572743,94320,29988,17749,14584
00063C0EEA10A73BE9F80F7AB0D60002,v001/c00003/d001,2025-08-11T03:56:51+0000,53.3,33.4,13.8,50.6,89.4,1027.1,4011,1.7,0006,339,348,173,299,130,136,138,73,92,64,424432,79362,26630,14713,11775
00063C0EF5C9DE86DE4E0CCE57C50002,v001/c00001/d021,2025-08-11T04:00:09+0000,53.3,34.5,14.3,45.0,77.4,1026.8,7805,1.7,0006,460,245,229,236,216,164,115,123,124,85,666496,119576,36270,18274,14142
00063C0EF717468BDE4E0CCDA15E0002,v001/c00001/d011,2025-08-11T04:00:31+0000,53.3,34.2,14.3,66.6,77.2,1027.2,13111,1.7,0006,611,229,230,129,149,141,105,86,64,72,771889,146544,52139,28322,21719
00063C0EF8CFCB95E9F80F7B5E800002,v001/c00002/d001,2025-08-11T04:01:00+0000,53.3,33.5,12.2,54.1,82.1,1027.3,10408,16.7,0006,27,3,10,15,53,11,13,48,61,17,166541,36062,14336,8467,6154
00063C0F013516D9DE4E0CCF43220002,v001/c00001/d001,2025-08-11T04:03:21+0000,53.3,35.1,14.3,46.6,100.0,1027.1,8557,1.7,0009,363,406,206,272,227,206,110,122,80,101,561259,93274,29839,17734,14706
00063C0F0D8F2742E9F80F1F0C1F0002,v001/c00003/d001,2025-08-11T04:06:47+0000,53.3,33.2,13.6,48.3,88.6,1027.1,2874,7.5,0006,396,215,199,339,131,176,207,102,112,120,411895,77959,26346,14469,11377
00063C0F1963A522DE4E0CD165060002,v001/c00001/d021,2025-08-11T04:10:06+0000,53.3,34.5,14.2,46.1,77.5,1026.8,11035,7.5,0006,347,301,188,282,170,138,92,127,118,95,641057,115470,35534,17992,13963
00063C0F1AB2AA2AE9F80F7D1A3F0002,v001/c00001/d011,2025-08-11T04:10:28+0000,53.3,34.1,14.3,65.2,77.6,1027.2,10445,7.5,0006,220,561,142,171,62,78,52,61,49,41,801915,150900,53368,28948,21993
00063C0F21B4AE26DE4E0CD3680D0002,v001/c00002/d001,2025-08-11T04:10:52+0000,53.3,33.5,12.1,52.7,82.3,1027.2,8502,53.3,0006,61,20,19,37,61,30,13,48,83,39,166708,36472,14395,8536,6146
00063C0F24ADC4EAE9F80F7B33400002,v001/c00001/d001,2025-08-11T04:13:16+0000,53.3,35.2,14.3,48.6,100.0,1027.1,8913,7.5,0009,285,346,231,417,210,210,138,109,144,113,525687,88557,28621,17240,14315
00063C0F31267A32E9F80F7E194E0002,v001/c00003/d001,2025-08-11T04:16:44+0000,53.3,33.0,13.5,49.3,88.8,1027,3667,21.7,0006,337,211,138,208,84,98,110,93,86,56,406640,76885,26132,14439,11266
00063C0F3D0A153EE9F80F7EB77B0002,v001/c00001/d021,2025-08-11T04:20:05+0000,53.3,34.5,14.1,46.0,77.4,1026.8,9663,20.8,0006,447,193,247,191,212,140,120,91,118,90,635599,115075,35415,17977,13899
00063C0F3E2AC6FDDE4E0CD5CACE0002,v001/c00001/d011,2025-08-11T04:20:23+0000,53.3,34.1,14.2,66.0,77.6,1027,15839,20,0006,377,157,297,287,170,111,133,94,89,69,756207,143162,51308,27925,21386
00063C0F400640AEE9F80F7DD5E60002,v001/c00002/d001,2025-08-11T04:20:55+0000,53.3,33.5,12.2,49.4,82.5,1027.1,7106,120.8,0006,28,17,8,23,52,15,7,31,56,32,186360,39658,15281,8962,6291
00063C0F485F0EA3DE4E0CD74E560002,v001/c00001/d001,2025-08-11T04:23:14+0000,53.3,35.4,14.3,45.6,100.0,1027,7137,18.3,0009,427,301,296,172,191,162,106,92,83,63,565036,93481,29818,17630,14453
00063C0F60A4E17BDE4E0CD99E3E0002,v001/c00001/d021,2025-08-11T04:30:02+0000,53.3,34.5,14.1,45.7,77.6,1026.6,8215,40.8,0006,429,221,275,160,232,122,106,106,105,84,645988,114996,35776,18085,13973
00063C0F61F78912E9F80F80BBAD0002,v001/c00001/d011,2025-08-11T04:30:24+0000,53.3,34.2,14.2,69.5,77.7,1026.9,21255,40,0006,299,210,61,223,94,91,71,113,90,87,648576,126034,46164,25590,20209
00063C0F63813E08E9F80F808CD30002,v001/c00002/d001,2025-08-11T04:30:50+0000,53.3,33.4,12.2,51.1,82.6,1027,8163,228.3,0006,23,3,2,4,32,11,2,4,25,14,181583,38774,15082,8833,6307
00063C0F6C01E18EE9F80F818B8C0002,v001/c00001/d001,2025-08-11T04:33:12+0000,53.3,35.5,14.2,44.8,100.0,1026.8,7380,35,0009,400,501,239,233,236,187,163,107,119,82,591397,95797,30532,18039,14716
00063C0F78B5D975DE4E0CDA714E0002,v001/c00003/d001,2025-08-11T04:36:39+0000,53.3,32.7,13.4,48.3,89.1,1026.8,4423,84.2,0006,547,188,194,393,83,126,107,93,82,71,433223,80974,27218,14755,11426
00063C0F843C9A82E9F80F80FBBF0002,v001/c00001/d021,2025-08-11T04:39:59+0000,53.3,34.7,14.1,48.5,77.9,1026.5,8036,70,0006,315,460,211,163,96,92,77,67,70,64,581166,106273,33497,17085,13655
00063C0F8572C1E5E9F80F8149010002,v001/c00001/d011,2025-08-11T04:40:19+0000,53.3,34.1,14.2,66.8,78.1,1026.8,25050,68.3,0006,416,196,274,157,181,122,89,118,98,108,670671,129945,47550,26165,20171
00063C0F871F7353DE4E0CDA7CE50002,v001/c00002/d001,2025-08-11T04:40:48+0000,53.3,33.5,12.3,50.1,82.7,1026.9,9102,364.2,0006,66,27,11,22,73,22,16,70,101,23,181188,38667,15039,8766,6254
00063C0F8F9A9455DE4E0CDDF34F0002,v001/c00001/d001,2025-08-11T04:43:10+0000,53.3,35.4,14.2,44.7,100.0,1026.8,6471,56.7,0009,305,351,247,266,235,221,112,111,153,105,603619,97576,30868,18242,14852
00063C0F9C165AD9E9F80F81CD080002,v001/c00003/d001,2025-08-11T04:46:37+0000,53.3,32.5,13.4,48.7,89.1,1026.8,4518,135.8,0006,399,278,180,448,115,162,144,149,111,83,434912,81131,27271,14849,11527
00063C0FA7ED411EDE4E0CDF18E70002,v001/c00001/d021,2025-08-11T04:49:58+0000,53.3,34.6,14.2,45.3,78.1,1026.5,7668,100.8,0006,404,310,236,212,169,190,84,103,113,78,649109,116430,35776,18070,13917
00063C0FA8F29600E9F80E7209D30002,v001/c00001/d011,2025-08-11T04:50:15+0000,53.3,34.1,14.2,67.2,78.3,1026.8,23437,97.5,0006,285,124,142,70,99,115,89,86,98,69,669330,130961,47523,26313,20268
00063C0FAD9E51D3DE4E0CE0814B0002,v001/c00002/d001,2025-08-11T04:50:47+0000,53.3,33.4,12.5,49.2,82.6,1026.8,6826,537.5,0006,38,25,29,23,69,26,6,40,79,54,192032,40821,15671,9088,6427
00063C0FB31CC574DE4E0CE1DAB30002,v001/c00001/d001,2025-08-11T04:53:05+0000,53.3,35.4,14.3,45.8,100.0,1026.8,6779,78.3,0009,146,231,137,163,111,101,73,56,62,52,586749,95417,30554,18116,14957
00063C0FBFCC42C7E9F80F84F8CF0002,v001/c00003/d001,2025-08-11T04:56:35+0000,53.3,32.5,13.5,48.0,89.7,1026.7,3217,193.3,0006,442,286,143,364,92,132,139,106,110,73,448012,83144,27796,14976,11677
00063C0FCBAE4B43E9F80F8560AC0002,v001/c00001/d021,2025-08-11T04:59:58+0000,53.3,34.5,14.2,44.0,78.1,1026.5,7581,131.7,0006,474,307,233,256,127,123,113,97,104,71,696917,123894,37801,18663,14257
00063C0FCCCCBE83DE4E0CE175340002,v001/c00001/d011,2025-08-11T05:00:17+0000,53.3,34.0,14.3,67.9,78.4,1026.8,23303,126.7,0006,509,116,179,86,78,82,121,61,58,59,681599,132097,47794,26479,20526
00063C0FCE586AAAE9F80F85A93D0002,v001/c00002/d001,2025-08-11T05:00:42+0000,53.3,33.2,12.8,48.4,82.5,1026.8,5977,735,0006,48,34,28,39,65,15,7,36,66,14,202834,42743,16157,9332,6528
00063C0FD697B3B0DE4E0CE4DAF90002,v001/c00001/d001,2025-08-11T05:03:01+0000,53.3,35.4,14.4,44.9,100.0,1026.8,6352,98.3,0009,246,227,145,112,103,125,96,64,47,43,600919,97633,30981,18274,15032
00063C0FE2F3FE55DE4E0CE6220E0002,v001/c00003/d001,2025-08-11T05:06:27+0000,53.3,32.3,13.5,48.3,89.2,1026.8,3180,254.2,0006,303,177,111,183,72,83,86,64,41,28,444442,82734,27667,14912,11630
00063C0FEF1D5E6DE9F80F8599630002,v001/c00001/d021,2025-08-11T05:09:52+0000,53.3,34.5,14.3,44.0,78.2,1026.4,6953,158.3,0006,422,262,250,174,151,111,82,151,85,54,710929,125936,38213,18881,14433
00063C0FF0431F75E9F80F87C0100002,v001/c00001/d011,2025-08-11T05:10:11+0000,53.3,33.9,14.4,66.8,78.6,1026.7,18555,151.7,0006,293,261,153,178,197,115,107,54,69,59,734720,140874,50051,27558,21106
00063C0FF2736724DE4E0CE30A640002,v001/c00002/d001,2025-08-11T05:10:43+0000,53.3,33.2,13.0,50.5,82.2,1026.8,5793,924.2,0006,85,104,99,108,145,57,95,149,174,34,193504,40861,15671,9151,6459
00063C0FFA3B8F8FE9F80F8885920002,v001/c00001/d001,2025-08-11T05:12:58+0000,53.3,35.4,14.5,44.4,100.0,1026.6,5105,115.8,0009,241,378,206,185,187,239,127,110,130,67,620913,99836,31562,18515,15261
00063C1006AA7B8BDE4E0CE63A170002,v001/c00003/d001,2025-08-11T05:16:27+0000,53.3,32.2,13.6,47.5,89.5,1026.7,3368,313.3,0006,484,230,243,308,143,160,156,131,120,89,467409,85960,28612,15271,11855
00063C1012AD3C1BE9F80F89EA220002,v001/c00001/d021,2025-08-11T05:19:49+0000,53.3,34.5,14.4,45.6,78.2,1026.4,8347,184.2,0006,394,367,190,183,149,92,90,66,85,63,673174,120779,36713,18402,14257
00063C1013C341EBDE4E0CEA2AC10002,v001/c00001/d011,2025-08-11T05:20:07+0000,53.3,34.0,14.5,65.7,78.6,1026.7,19370,175.8,0006,730,129,111,109,147,140,70,59,45,63,765277,145778,52139,28303,21540
00063C10159DDD33E9F80F89D4560002,v001/c00002/d001,2025-08-11T05:20:38+0000,53.3,33.2,13.3,50.7,82.1,1026.7,5563,1107.5,0006,22,5,3,3,46,11,2,9,44,13,191025,40662,15613,9103,6439
00063C101DFD42CCDE4E0CE89B080002,v001/c00001/d001,2025-08-11T05:22:59+0000,53.3,35.3,14.6,44.8,100.0,1026.7,5790,132.5,0009,327,318,187,190,220,173,116,99,73,75,623217,100313,31634,18597,15064
00063C102A219D42E9F80F8978280002,v001/c00003/d001,2025-08-11T05:26:21+0000,53.3,32.0,13.8,46.7,88.6,1026.6,3545,378.3,0006,425,304,209,368,124,146,128,138,90,90,489276,89737,29374,15707,12019
00063C10365D2E35E9F80F8A3B630002,v001/c00001/d021,2025-08-11T05:29:48+0000,53.3,34.5,14.6,45.2,78.5,1026.3,6580,205.8,0006,341,220,121,248,127,113,60,104,94,47,688348,122183,37101,18499,14276
00063C10376736CDDE4E03F9B4920002,v001/c00001/d011,2025-08-11T05:30:05+0000,53.3,34.0,14.6,64.2,79.0,1026.7,23169,195,0006,470,307,192,249,146,151,93,80,85,79,776361,146801,52564,28592,21408
00063C103966DAEBE9F80F8A3B890002,v001/c00002/d001,2025-08-11T05:30:39+0000,53.3,33.3,13.6,50.3,82.2,1026.7,4361,1288.3,0006,21,5,4,7,58,11,1,13,37,14,192595,40662,15683,9127,6467
00063C1041665ECEDE4E0CED5B460002,v001/c00001/d001,2025-08-11T05:32:52+0000,53.3,35.3,14.8,44.7,100.0,1026.7,5086,145.8,0009,271,304,212,290,154,183,101,124,146,82,624956,100673,31729,18647,15140
00063C1059DC7CD8E9F80F8C3B9D0002,v001/c00001/d021,2025-08-11T05:39:43+0000,53.3,34.4,14.8,43.5,78.5,1026.3,5897,225,0006,398,160,466,278,191,165,128,154,97,71,744820,130531,39029,19422,14696
00063C105B21D197E9F80F55C8EC0002,v001/c00001/d011,2025-08-11T05:40:04+0000,53.3,33.9,14.8,63.3,79.3,1026.6,13179,211.7,0006,401,257,126,287,181,172,116,97,59,84,885657,163574,57707,30753,22832
00063C10651C72DDDE4E0CF3AD440002,v001/c00001/d001,2025-08-11T05:42:52+0000,53.3,35.2,15.0,46.2,100.0,1026.7,6394,157.5,0009,382,299,195,285,189,147,134,97,63,64,595592,97013,30755,18274,14915
00063C107159F38FE9F80F8BF73D0002,v001/c00003/d001,2025-08-11T05:46:16+0000,53.3,31.8,14.1,46.8,89.4,1026.6,3478,507.5,0006,594,283,145,292,89,97,133,95,81,56,527032,94817,30685,16243,12374
00063C107D99ABAEDE4E0CF49DB10002,v001/c00001/d021,2025-08-11T05:49:43+0000,53.3,34.4,15.0,45.7,78.6,1026.3,8486,240.8,0006,450,305,184,179,131,87,71,59,68,44,689762,122095,37167,18747,14374
00063C107EC1921EE9F80F8C242C0002,v001/c00001/d011,2025-08-11T05:50:02+0000,53.3,33.8,14.9,64.8,79.3,1026.6,17347,227.5,0006,440,244,191,171,110,137,83,87,98,87,840652,157869,55197,29940,22369
00063C107FCBA346E9F80F8CCF060002,v001/c00004/d001,2025-08-10T22:31:47+0000,53.3,34.5,17.0,48.9,75.1,1029.1,5381,0,0009,122,70,81,52,50,60,76,47,79,65,600468,110655,35517,17519,11738
00063C107FCC48F3E9F80F8CCF060004,v001/c00004/d001,2025-08-10T22:41:47+0000,53.3,34.5,16.7,49.3,75.0,1029,4777,0,0009,242,117,141,114,98,203,159,149,140,160,598336,111239,35457,17505,11777
00063C107FCE65D0E9F80F8CCF060006,v001/c00004/d001,2025-08-11T05:50:19+0000,53.3,33.1,15.2,48.7,82.1,1026.7,4686,730.8,0009,316,141,266,155,246,258,225,223,173,194,640385,118670,37305,18247,12256
00063C1080B214EDDE4E0CF55ECA0002,v001/c00002/d001,2025-08-11T05:50:35+0000,53.3,33.1,14.6,50.7,81.8,1026.7,4529,1685.8,0006,24,3,4,12,55,3,5,39,70,11,193276,40941,15778,9184,6483
00063C108893A751E9F80F8DF7200002,v001/c00001/d001,2025-08-11T05:52:46+0000,53.3,34.8,15.2,46.4,100.0,1026.6,5845,168.3,0009,252,128,229,133,96,108,89,61,51,49,595064,96679,30890,18274,14968
00063C1094D7C2B9DE4E0CF3F3A70002,v001/c00003/d001,2025-08-11T05:56:09+0000,53.3,31.7,14.4,46.8,89.1,1026.6,3132,570,0006,481,274,184,315,140,126,120,105,78,101,518459,94496,30507,16218,12301
00063C10A155259EE9F80F8FBF020002,v001/c00001/d021,2025-08-11T05:59:42+0000,53.3,34.4,15.1,44.7,78.6,1026.3,7637,257.5,0006,503,213,132,206,136,108,73,76,88,54,707187,125279,37835,19053,14553
00063C10A255F7E6E9F80F90419C0002,v001/c00001/d011,2025-08-11T05:59:59+0000,53.3,33.7,15.1,63.0,79.3,1026.6,14045,242.5,0006,704,121,133,159,147,120,98,68,63,80,917808,168172,59092,31421,23263
00063C10A43061D2DE4E0CF86B0C0002,v001/c00002/d001,2025-08-11T06:00:30+0000,53.3,33.0,17.5,49.8,78.3,1026.6,4310,14107.5,0006,33,28,21,15,57,19,3,24,42,13,200602,42353,16195,9408,6586
00063C10AC292FF6DE4E0CF97B210002,v001/c00001/d001,2025-08-11T06:02:44+0000,53.3,34.8,15.4,47.0,100.0,1026.6,5497,177.5,0009,329,321,268,180,193,173,112,107,83,54,586749,95525,30688,18226,14968
00063C10B873B139E9F80F4953AA0002,v001/c00003/d001,2025-08-11T06:06:09+0000,53.3,31.7,14.7,46.9,88.9,1026.6,4084,644.2,0006,356,310,234,346,100,117,157,88,98,74,515663,93755,30418,16143,12330
