message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
0006428493895C70E9F80D6C5D370002,v001/c00002/d001,2025-11-01T08:50:38+0000,53.3,21.5,12.0,56.4,100.0,1004.8,3396,909.2,0014,29,1,10,6,31,19,0,0,2,0,88170,21134,8550,5336,4094
00064284CC9E4A03DE4E015B0CF30002,v001/c00003/d001,2025-11-01T09:06:33+0000,53.3,17.6,11.9,74.0,100.0,1005,3431,340,0014,587,285,150,151,116,106,85,60,43,65,453476,82652,30004,17303,12552
00064284D1E5A527DE4E015815E90002,v001/c00001/d001,2025-11-01T09:08:02+0000,53.3,20.0,12.9,68.1,100.0,1005.6,4130,347.5,0014,415,198,168,159,133,111,90,116,78,97,255951,50970,19369,12980,12197
00064284D6F2C5BEE9F80CB310E50002,v001/c00004/d001,2025-11-01T09:09:36+0000,53.3,21.5,13.6,67.9,90.0,1004.7,3848,1247.5,0014,117,69,169,144,169,188,326,260,230,220,118838,27727,11588,7960,8325
00064284FC3D4112DE4E0160C4FF0002,v001/c00001/d021,2025-11-01T09:19:41+0000,53.3,12.6,12.9,73.5,98.2,1005.1,125,-127,0014,516,325,45,49,54,109,100,49,33,45,226645,48612,20129,12225,11507
00064284FEDD6AC7DE4E02B177D70002,v001/c00002/d001,2025-11-01T09:20:37+0000,53.3,21.4,12.2,56.4,100.0,1005,3364,620,0014,23,3,1,32,41,11,0,0,0,0,88733,21220,8614,5358,4103
0006428538224C6CE9F80D804BEB0002,v001/c00003/d001,2025-11-01T09:36:34+0000,53.3,17.5,12.3,74.2,100.0,1004.9,2310,516.7,0014,553,318,122,165,101,94,82,50,47,77,457818,83894,30308,17418,12612
000642853D627B2CE9F80D83144B0002,v001/c00001/d001,2025-11-01T09:38:02+0000,53.3,19.4,13.3,64.1,100.0,1005.4,2488,887.5,0014,176,155,386,203,419,188,150,216,140,165,272402,53534,20168,13419,12435
0006428541A7B3EFE9F80D83C9390002,v001/c00004/d001,2025-11-01T09:39:28+0000,53.3,21.3,14.0,66.8,89.5,1005.1,2832,540.8,0014,136,77,112,107,148,173,259,277,255,217,115030,27368,11462,7835,8240
0006428566C2D372E9F80D862AB80002,v001/c00001/d021,2025-11-01T09:49:41+0000,53.3,12.7,13.3,73.8,98.8,1005,173,-127,0014,544,189,30,31,225,102,131,139,43,67,224186,48612,20033,12133,11457
000642856A363526DE4E016729980002,v001/c00002/d001,2025-11-01T09:50:37+0000,53.3,21.4,13.0,56.3,100.0,1004.9,3427,2130.8,0014,24,0,9,19,43,3,0,0,0,0,88357,21177,8564,5358,4103
00064285A868DEF7E9F80D88DF250002,v001/c00001/d001,2025-11-01T10:08:04+0000,53.3,18.9,13.3,64.3,100.0,1005.8,2519,615.8,0014,329,348,114,553,225,133,151,115,153,73,289836,55883,20994,13816,12791
00064285AD5A7324E9F80D8A9ABF0002,v001/c00004/d001,2025-11-01T10:09:18+0000,53.3,21.5,13.5,68.8,93.6,1005.4,3207,438.3,0014,146,74,99,101,101,123,176,273,270,271,113027,26576,11253,7777,8157
00064285D230FB07E9F80FABE6D20002,v001/c00001/d021,2025-11-01T10:19:40+0000,53.3,12.7,13.3,74.0,98.0,1005.5,154,-127,0014,727,236,27,15,28,49,35,20,14,21,221185,47756,19826,12050,11333
00064285D575D086DE4E016E170D0002,v001/c00002/d001,2025-11-01T10:20:39+0000,53.3,21.4,13.3,56.4,100.0,1005.3,3468,1718.3,0014,26,1,5,3,25,3,0,0,0,0,88827,21263,8585,5375,4107
000642860F07F7F3E9F80C84248A0002,v001/c00003/d001,2025-11-01T10:06:34+0000,53.3,17.5,12.3,74.1,100.0,1005.4,2546,470,0014,524,407,119,91,119,67,78,55,52,79,458759,83978,30374,17535,12651
000642860F314E4EE9F80C84248A0004,v001/c00003/d001,2025-11-01T10:36:34+0000,53.3,17.6,12.0,73.7,100.0,1005.5,1904,340.8,0014,626,236,61,124,72,55,71,59,36,37,467736,84486,30374,17550,12758
0006428613E2E928E9F80D951B800002,v001/c00001/d001,2025-11-01T10:38:01+0000,53.3,19.5,13.0,64.8,100.0,1006.1,3812,487.5,0014,461,415,97,275,75,132,57,76,48,30,279306,54790,20443,13593,12591
000642861979A959E9F80D69323F0002,v001/c00004/d001,2025-11-01T10:39:25+0000,53.3,21.5,13.4,67.7,94.7,1005.6,1910,487.5,0014,97,54,59,64,72,106,148,215,293,181,117432,27619,11550,7912,8227
000642863D9FB701DE4E0174871F0002,v001/c00001/d021,2025-11-01T10:49:40+0000,53.3,12.8,12.9,74.1,96.5,1006,154,-127,0014,465,381,28,14,26,53,75,23,24,29,218988,47783,19751,11995,11357
0006428641D0D144DE4E0174FD100002,v001/c00002/d001,2025-11-01T10:50:38+0000,53.3,21.6,13.8,56.3,100.0,1005.6,3567,2450,0014,33,0,2,0,39,1,0,0,0,0,87614,21112,8557,5352,4091
000642867987B774DE4E0172F6A40002,v001/c00003/d001,2025-11-01T11:06:30+0000,53.3,17.6,11.7,73.7,100.0,1006.3,1360,376.7,0014,539,416,144,162,131,80,90,56,68,76,469047,84743,30708,17565,12712
000642867F2B02ACDE4E01729DA70002,v001/c00001/d001,2025-11-01T11:08:01+0000,53.3,20.2,12.6,64.6,100.0,1006.7,2703,544.2,0014,226,447,243,121,233,115,163,97,87,80,273529,53705,20129,13402,12509
00064286840B3023E9F80D709AD40002,v001/c00004/d001,2025-11-01T11:09:39+0000,53.3,21.4,13.4,67.6,95.1,1005.6,1973,1205,0014,111,82,48,64,93,98,151,187,283,166,121315,28342,11797,8076,8286
00064286A897C61FE9F80D9F16C90002,v001/c00001/d021,2025-11-01T11:19:42+0000,53.3,12.8,12.4,74.0,96.7,1006.4,97,-127,0014,726,221,31,18,45,66,60,64,22,51,218553,47406,19677,11900,11260
00064286AC1706DEE9F80DA46E040002,v001/c00002/d001,2025-11-01T11:20:37+0000,53.3,21.6,13.5,56.4,100.0,1005.9,3448,2943.3,0014,30,2,4,3,23,4,0,0,0,0,87799,21070,8550,5336,4094
00064286E4C5560EE9F80DA8B1F00002,v001/c00003/d001,2025-11-01T11:36:30+0000,53.3,17.7,11.6,73.6,100.0,1006.2,2291,330,0014,546,242,130,166,108,127,75,94,93,106,463846,84486,30730,17491,12704
00064286EA4CBD18DE4E017E47210002,v001/c00001/d001,2025-11-01T11:38:03+0000,53.3,19.8,12.5,64.1,100.0,1006.7,3022,689.2,0014,323,205,271,185,334,125,154,116,105,91,279070,54225,20344,13480,12599
00064286EEDC6D24E9F80DA25BC80002,v001/c00004/d001,2025-11-01T11:39:27+0000,53.3,21.6,13.4,68.4,95.1,1005.6,2015,1411.7,0014,95,31,51,70,99,112,163,226,343,256,119257,27911,11665,7954,8286
0006428713EAE453E9F80DAA82A60002,v001/c00001/d021,2025-11-01T11:49:40+0000,53.3,12.8,12.6,74.0,98.0,1006.1,160,-127,0014,523,440,18,10,21,37,31,20,24,30,217690,47459,19677,11940,11296
00064287173F2B6EE9F80DABEAA40002,v001/c00002/d001,2025-11-01T11:50:39+0000,53.3,21.6,12.6,56.6,100.0,1006.3,3486,1447.5,0014,26,1,6,0,75,3,0,0,0,0,87431,20943,8508,5320,4084
000642875037445CDE4E0186C7390002,v001/c00003/d001,2025-11-01T12:06:29+0000,53.3,17.9,11.7,73.6,100.0,1006.3,2634,183.3,0014,743,321,97,177,106,92,61,77,54,44,464168,84147,30529,17389,12628
0006428755B17E78E9F80F8AB5F20002,v001/c00001/d001,2025-11-01T12:08:02+0000,53.3,20.4,12.4,64.6,100.0,1006.6,4981,366.7,0014,424,262,165,193,231,137,233,104,146,106,268420,53229,19957,13317,12420
000642875A84ACB6DE4E02B1D4680002,v001/c00004/d001,2025-11-01T12:09:19+0000,53.3,21.6,13.5,67.8,94.8,1005.9,2945,910,0014,118,126,113,87,166,144,172,332,272,301,120449,28323,11639,8020,8221
000642877F740CF7DE4E01779F1D0002,v001/c00001/d021,2025-11-01T12:19:40+0000,53.3,12.9,12.3,74.0,98.1,1006.6,173,-127,0014,731,221,33,28,36,53,57,24,19,30,217403,47647,19640,11873,11236
000642878276BCF3DE4E017611870002,v001/c00002/d001,2025-11-01T12:20:37+0000,53.3,21.7,12.1,56.6,100.0,1006.1,3481,851.7,0014,24,6,1,3,18,15,0,0,0,0,87066,20838,8494,5303,4078
00064287BB7FB3E0DE4E0187B9610002,v001/c00003/d001,2025-11-01T12:36:30+0000,53.3,17.6,11.3,73.5,100.0,1006.6,1649,409.2,0014,692,315,133,145,77,53,57,55,52,41,469376,85260,30821,17624,12782
00064287C0F70AC7DE4E018B4C0E0002,v001/c00001/d001,2025-11-01T12:38:02+0000,53.3,19.9,12.3,64.3,100.0,1006.9,3575,643.3,0014,575,245,73,152,110,171,73,55,58,99,271953,53568,20053,13402,12479
00064287C634290ADE4E018D6E280002,v001/c00004/d001,2025-11-01T12:39:25+0000,53.3,21.6,13.2,67.5,93.7,1006.4,1766,596.7,0014,129,47,69,71,82,120,141,179,254,186,123085,28610,11823,8107,8331
00064287EAC7A03ADE4E018827590002,v001/c00001/d021,2025-11-01T12:49:39+0000,53.3,12.8,12.3,74.0,97.0,1006.7,162,-127,0014,434,371,14,3,20,36,27,9,4,15,216691,47675,19604,11933,11260
00064287EDE0DC27DE4E018BF82C0002,v001/c00002/d001,2025-11-01T12:50:35+0000,53.3,21.7,12.0,56.4,100.0,1006.4,3570,1830,0014,25,1,2,1,25,1,0,0,0,0,87066,20880,8480,5303,4068
00064288269DFBECE9F80DC259B00002,v001/c00003/d001,2025-11-01T13:06:30+0000,53.3,17.5,11.6,73.6,100.0,1006.3,2392,731.7,0014,693,233,119,157,103,62,48,62,40,33,469705,85434,30708,17653,12813
000642882C170DB8E9F80D8E20DE0002,v001/c00001/d001,2025-11-01T13:08:03+0000,53.3,20.6,12.6,65.2,100.0,1006.9,3530,1337.5,0014,292,153,161,135,318,290,144,164,131,121,260797,51659,19640,13167,12154
00064288313D140ADE4E018C14E80002,v001/c00004/d001,2025-11-01T13:09:32+0000,53.3,21.7,12.7,67.4,93.3,1006.7,2447,541.7,0014,107,48,78,62,103,123,191,282,295,260,122105,28399,11810,8033,8325
0006428855A888FCE9F80C0124FB0002,v001/c00001/d021,2025-11-01T13:19:42+0000,53.3,12.8,12.8,74.0,94.9,1006.7,219,-127,0014,669,266,22,14,23,40,31,18,18,19,217546,47246,19640,11940,11260
0006428859363469DE4E03F367A80002,v001/c00002/d001,2025-11-01T13:20:38+0000,53.3,21.5,12.4,56.5,100.0,1006.5,3530,2558.3,0014,25,1,2,0,20,0,0,0,0,0,87431,20943,8529,5330,4071
000642889211FFE1E9F80DCE229C0002,v001/c00003/d001,2025-11-01T13:36:29+0000,53.3,17.5,12.1,73.5,100.0,1006.8,1829,982.5,0014,558,411,118,242,168,126,155,155,82,73,468718,85697,30866,17728,12774
00064288978C35C1DE4E018A7AFB0002,v001/c00001/d001,2025-11-01T13:38:01+0000,53.3,20.7,13.2,67.4,100.0,1007.3,7194,1252.5,0014,384,231,378,160,284,191,277,265,90,173,245861,49734,18984,12767,11859
000642889C448433DE4E019504CB0002,v001/c00004/d001,2025-11-01T13:39:28+0000,53.3,21.5,12.5,67.2,94.1,1006.4,1707,364.2,0014,161,46,53,34,54,77,109,208,187,197,126215,29164,12081,8195,8398
00064288C0EECFCDE9F80DCA5A290002,v001/c00001/d021,2025-11-01T13:49:38+0000,53.3,12.8,14.2,73.9,88.3,1006.8,218,-127,0014,751,271,40,22,32,44,62,27,26,27,216975,47675,19640,11859,11284
00064288C461F78AE9F80D708B480002,v001/c00002/d001,2025-11-01T13:50:36+0000,53.3,21.7,11.6,56.5,100.0,1006.7,3582,1115,0014,26,1,2,2,26,4,0,0,0,0,86794,20838,8501,5309,4065
00064288FD4F0324DE4E019AB63D0002,v001/c00003/d001,2025-11-01T14:06:31+0000,53.3,17.6,11.9,73.7,100.0,1007,3772,797.5,0014,600,427,116,214,122,100,72,77,55,58,468718,84657,30485,17535,12704
0006428902C27FC7E9F80DD99B750002,v001/c00001/d001,2025-11-01T14:08:03+0000,53.3,20.2,13.5,66.0,100.0,1007.3,4018,1518.3,0014,213,360,109,310,202,122,39,47,48,62,261003,51754,19640,13061,12261
00064289081016C0E9F80DD957540002,v001/c00004/d001,2025-11-01T14:09:23+0000,53.3,21.4,12.5,67.5,94.7,1007,2002,465.8,0014,109,62,58,48,83,116,170,293,255,204,128718,29572,12150,8286,8472
000642892C62A50FE9F80DDE1AEF0002,v001/c00001/d021,2025-11-01T14:19:38+0000,53.3,12.8,14.1,73.9,85.8,1007,206,-127,0014,742,232,52,25,38,62,73,35,24,42,216549,47567,19640,11906,11224
000642892FB81016DE4E019C9D840002,v001/c00002/d001,2025-11-01T14:20:36+0000,53.3,21.7,12.0,56.6,100.0,1007,3537,2099.2,0014,29,0,4,1,13,0,0,0,0,0,86614,20776,8460,5282,4078
000642896889D7B7E9F80DDBC4880002,v001/c00003/d001,2025-11-01T14:36:31+0000,53.3,17.6,12.1,73.0,100.0,1007.2,1425,428.3,0014,962,188,138,109,69,64,61,33,24,23,475039,85522,30843,17653,12845
000642896E44E9E1E9F80DE595950002,v001/c00001/d001,2025-11-01T14:38:02+0000,53.3,19.8,13.7,66.8,100.0,1007.7,5659,822.5,0014,342,108,121,77,334,392,60,91,98,62,266258,52531,19901,13284,12347
0006428972FFF772DE4E01A2C1570002,v001/c00004/d001,2025-11-01T14:39:32+0000,53.3,21.6,12.4,67.3,94.3,1006.8,2329,395,0014,121,51,54,66,66,106,148,239,199,209,127840,29407,12101,8234,8438
0006428997931E25E9F80DE846680002,v001/c00001/d021,2025-11-01T14:49:41+0000,53.3,12.9,14.4,73.8,82.7,1007.3,221,-127,0014,514,410,15,10,8,18,24,3,1,9,216266,47513,19640,11900,11236
000642899B09F2AAE9F80DE35BF60002,v001/c00002/d001,2025-11-01T14:50:37+0000,53.3,21.9,12.1,56.6,100.0,1007.2,3546,1876.7,0014,32,0,6,0,8,5,0,0,0,0,85901,20632,8432,5276,4049
00064289D3D6353FE9F80DED001B0002,v001/c00003/d001,2025-11-01T15:06:30+0000,53.3,18.0,11.6,73.5,100.0,1007.3,2696,291.7,0014,590,285,88,170,125,87,66,59,57,38,460971,84062,30462,17418,12567
00064289D94F3F81E9F80DEBFA6B0002,v001/c00001/d001,2025-11-01T15:08:02+0000,53.3,19.8,13.2,63.9,100.0,1007.8,2606,802.5,0014,212,264,176,222,266,94,252,48,68,94,287317,55698,20705,13753,12698
00064289DE0BE2B0E9F80DE9D05B0002,v001/c00004/d001,2025-11-01T15:09:25+0000,53.3,21.7,12.2,67.9,94.4,1007.3,2364,441.7,0014,107,77,60,89,65,87,141,227,253,163,124722,28845,11944,8107,8385
0006428A02EB9639E9F80DF04B320002,v001/c00001/d021,2025-11-01T15:19:39+0000,53.3,12.9,13.4,73.8,85.6,1007.4,212,-127,0014,720,257,49,29,33,33,48,23,24,32,217261,47540,19585,11913,11284
0006428A06604D53E9F80DEF58620002,v001/c00002/d001,2025-11-01T15:20:38+0000,53.3,21.8,11.8,56.5,100.0,1007.4,3517,903.3,0014,36,1,4,4,52,2,0,0,0,0,86167,20673,8439,5260,4046
0006428A3F72FBC9E9F80DEEDECA0002,v001/c00003/d001,2025-11-01T15:36:28+0000,53.3,18.0,11.6,73.2,100.0,1007.5,1990,218.3,0014,603,308,92,156,148,98,107,81,77,89,459705,84147,30396,17318,12590
0006428A4499135BE9F80DF47F300002,v001/c00001/d001,2025-11-01T15:38:01+0000,53.3,19.4,13.1,64.1,100.0,1008,3150,375.8,0014,135,195,211,61,783,133,146,448,93,189,293960,56333,21078,13908,12861
0006428A49297076E9F80DDF11690002,v001/c00004/d001,2025-11-01T15:39:22+0000,53.3,21.9,12.2,67.8,93.8,1007.5,2682,350.8,0014,167,53,75,67,78,95,136,186,198,137,120881,28134,11639,8008,8253
0006428A6E369F69E9F80DF85F0B0002,v001/c00001/d021,2025-11-01T15:49:39+0000,53.3,13.0,12.9,73.8,87.0,1007.8,173,-127,0014,536,171,41,15,15,33,35,10,15,14,218409,47459,19531,11873,11296
0006428A717A5902DE4E01ABF7970002,v001/c00002/d001,2025-11-01T15:50:39+0000,53.3,21.8,11.2,56.5,100.0,1007.6,3565,380,0014,37,3,4,6,15,4,0,0,0,0,85901,20652,8439,5287,4043
0006428AAA8885C7E9F80DFB82EC0002,v001/c00003/d001,2025-11-01T16:06:31+0000,53.3,18.0,11.3,72.7,100.0,1007.9,1906,55.8,0014,589,342,147,182,120,133,59,58,60,80,473694,85872,30866,17535,12681
0006428AB02A2CC3E9F80DFCDC2E0002,v001/c00001/d001,2025-11-01T16:08:02+0000,53.3,19.7,12.4,65.5,100.0,1008.4,3704,86.7,0014,505,114,62,55,71,41,64,33,18,19,289329,56182,20952,13880,12791
0006428AB4FF815BE9F80DFF51170002,v001/c00004/d001,2025-11-01T16:09:19+0000,53.3,21.8,12.0,68.0,93.8,1007.8,2071,62.5,0014,84,18,20,25,20,36,83,122,131,81,120708,28096,11725,7978,8221
0006428ADA5AA5D3E9F80DDB60A20002,v001/c00001/d021,2025-11-01T16:19:40+0000,53.3,13.1,12.3,73.7,89.2,1008.1,317,-127,0014,742,287,41,15,29,34,49,24,12,24,218843,47837,19495,11900,11176
0006428ADDE7A402DE4E01B700880002,v001/c00002/d001,2025-11-01T16:20:35+0000,53.3,21.9,11.1,56.6,100.0,1008.1,3463,32.5,0014,37,0,2,4,31,2,0,0,0,0,85812,20612,8425,5266,4024
0006428B15EE5327DE4E03FDF6660002,v001/c00003/d001,2025-11-01T16:36:30+0000,53.3,18.0,10.6,73.0,100.0,1008.4,3038,0.8,0014,572,339,131,145,98,99,59,58,53,46,470696,85174,30730,17535,12628
0006428B1B611654DE4E01B624BF0002,v001/c00001/d001,2025-11-01T16:38:02+0000,53.3,19.9,12.1,64.0,100.0,1008.9,3244,1.7,0014,466,242,169,174,170,82,74,60,55,37,290091,56144,20931,13835,12791
0006428B20541221DE4E01B2F6840002,v001/c00004/d001,2025-11-01T16:39:28+0000,53.3,22.0,11.7,67.5,94.2,1008.2,2856,0,0014,151,70,40,39,56,86,122,173,185,124,122727,28418,11857,7996,8182
0006428B44BA662DDE4E01B867280002,v001/c00001/d021,2025-11-01T16:49:39+0000,53.3,13.2,11.8,73.7,90.1,1008.8,308,-127,0014,552,245,28,15,16,39,76,35,37,21,217403,47675,19585,11913,11236
0006428B4829866EE9F80209EB460002,v001/c00002/d001,2025-11-01T16:50:37+0000,53.3,22.0,10.6,56.6,100.0,1008.4,3522,0,0014,40,1,5,6,26,6,0,0,0,0,84680,20470,8338,5244,4024
0006428B812EC59BE9F80CEF865A0002,v001/c00003/d001,2025-11-01T17:06:30+0000,53.3,18.0,10.3,72.9,100.0,1009,2285,0,0014,674,365,105,178,133,109,92,48,79,79,471027,85960,30889,17565,12674
0006428B86D998DBDE4E01BFA50E0002,v001/c00001/d001,2025-11-01T17:08:04+0000,53.3,19.1,11.5,63.7,100.0,1009.4,3621,0,0014,533,276,124,231,251,125,158,62,88,64,303961,57964,21643,14228,13045
0006428B8B14EAC4DE4E01BA14460002,v001/c00004/d001,2025-11-01T17:09:29+0000,53.3,21.8,11.5,67.8,94.1,1008.6,5588,0,0014,103,46,67,46,86,73,104,193,207,125,122816,28399,11857,8051,8170
0006428BB013CA49E9F8021164CE0002,v001/c00001/d021,2025-11-01T17:19:39+0000,53.3,13.2,11.5,73.6,91.7,1009.1,282,-127,0014,756,181,18,1,7,28,25,7,13,19,218265,47919,19604,11927,11188
0006428BB3CBEA59DE4E01BBDC660002,v001/c00002/d001,2025-11-01T17:20:37+0000,53.3,22.0,10.2,56.4,100.0,1008.9,3337,0,0014,33,2,5,7,16,3,0,0,1,0,85286,20510,8371,5260,4027
0006428BEC49D884DE4E01C085980002,v001/c00003/d001,2025-11-01T17:36:31+0000,53.3,18.1,10.1,72.9,100.0,1009.3,2453,0,0014,545,360,107,219,109,81,58,47,57,53,469376,85872,30708,17433,12605
0006428BF1C3E633E9F80CBB3BA90002,v001/c00001/d001,2025-11-01T17:38:01+0000,53.3,18.8,11.4,64.4,100.0,1009.7,4066,0,0014,444,290,213,252,122,164,91,194,139,92,308788,58407,21891,14384,13134
0006428BF6C08E8CDE4E01C1205B0002,v001/c00004/d001,2025-11-01T17:39:20+0000,53.3,21.9,11.4,67.9,93.9,1009.2,4758,0,0014,113,62,53,46,69,92,118,157,188,174,123265,28418,11883,8039,8157
0006428C1B44E78FDE4E01C3F0D80002,v001/c00001/d021,2025-11-01T17:49:40+0000,53.3,13.1,11.2,73.5,92.3,1009.4,306,-127,0014,642,300,41,16,22,51,51,23,18,27,219715,48277,19714,11967,11212
0006428C1EBA9EBBDE4E01BDCDCF0002,v001/c00002/d001,2025-11-01T17:50:37+0000,53.3,21.9,10.2,56.6,100.0,1009.3,3446,0,0014,35,0,2,0,10,1,0,0,0,0,85286,20571,8358,5255,4033
