message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063897C417421EDE4E013CA1330024,v001/c00001/d021,2025-06-27T22:56:07+0000,53.3,35.0,20.1,44.0,71.0,1022.2,3454,0,0004,339,627,119,156,158,152,131,85,102,48,677929,124537,39029,18831,14737
00063897C4174DE5DE4E013CA1330026,v001/c00001/d021,2025-06-27T23:06:07+0000,53.3,35.0,20.1,43.8,71.1,1022.2,3850,0,0004,391,433,156,195,91,157,101,88,81,57,694037,127174,39691,19070,14841
00063897C4175921DE4E013CA1330028,v001/c00001/d021,2025-06-27T23:16:07+0000,53.3,35.0,20.1,43.9,71.0,1022.2,3221,0,0004,216,677,133,338,129,160,92,110,83,69,704222,128535,40261,19209,14989
00063897C418EBE4DE4E013CA133002A,v001/c00001/d021,2025-06-27T23:26:07+0000,53.3,35.0,20.0,43.1,71.7,1022.3,3009,0,0004,314,403,154,245,182,123,110,133,126,68,722395,132173,41087,19458,15173
00063897C41C08BEDE4E013CA133002C,v001/c00001/d021,2025-06-27T23:36:07+0000,53.3,35.0,19.9,44.5,71.2,1022.3,4028,0,0004,385,404,204,169,145,123,90,94,78,64,685538,127174,39542,19035,14979
00063897C41C1248DE4E013CA133002E,v001/c00001/d021,2025-06-27T23:46:07+0000,53.3,35.0,19.9,44.9,71.8,1022.4,3714,0,0004,235,595,102,196,161,141,99,118,78,41,667158,124444,38956,18831,14904
00063897C41DA6A5DE4E013CA1330030,v001/c00001/d021,2025-06-27T23:56:07+0000,53.3,35.0,19.7,44.2,72.1,1022.3,3312,0,0004,393,775,125,241,105,165,77,99,86,55,672500,124537,39029,18780,14841
00063897C75C340FE9F801258DD80002,v001/c00001/d031,2025-06-28T01:33:14+0000,53.3,35.3,18.1,57.4,88.9,1021.8,4682,0,0006,188,547,218,134,144,77,78,77,73,44,662902,109769,34914,17143,9982
00063897C7D5964AE9F8012572AF0002,v001/c00004/d001,2025-06-28T01:33:10+0000,48.9,34.6,19.1,49.4,81.9,1022.2,6201,0,0005,264,95,89,123,94,142,247,216,189,219,672308,122727,37840,18184,12730
00063897D4A8F333DE4E013CBADD0002,v001/c00001/d011,2025-06-28T01:36:57+0000,53.3,35.7,18.9,54.3,71.5,1022.9,6331,0,0006,232,323,253,191,186,131,149,98,104,70,1223744,223800,71871,35343,27613
00063897D5C82C81E9F80125EF150002,v001/c00002/d001,2025-06-28T01:37:04+0000,53.3,34.8,18.7,57.7,76.5,1023.1,6752,0,0005,3,2,17,20,82,34,37,66,70,49,138600,31094,12820,7992,6121
00063897E00F3426DE4E013D94400002,v001/c00003/d001,2025-06-28T01:39:56+0000,44.4,35.5,18.1,49.0,80.7,1023.1,4338,0,0005,363,185,245,288,136,151,108,99,99,73,337235,72243,24906,12932,9226
00063897E1F32AAAE9F801267A7A0002,v001/c00001/d001,2025-06-28T01:40:40+0000,53.3,35.6,18.9,48.3,80.4,1023,4450,0,0006,291,279,275,328,242,232,194,111,154,96,529415,87817,27144,16652,15683
00063897EAEE1FB1DE4E013DFE550002,v001/c00001/d031,2025-06-28T01:43:11+0000,53.3,35.3,18.0,56.5,89.1,1021.7,4676,0,0006,199,498,187,157,197,100,83,81,87,116,676146,111946,35351,17240,10001
00063897EB5EFA45DE4E013DF79B0002,v001/c00004/d001,2025-06-28T01:43:06+0000,48.3,34.5,19.0,48.6,82.6,1022.2,4869,0,0005,300,122,127,71,136,172,274,302,205,187,694465,125464,38636,18487,12791
00063897F85ECB98DE4E013E6FF30002,v001/c00001/d011,2025-06-28T01:46:53+0000,53.3,35.6,18.9,53.7,71.6,1022.9,6655,0,0006,328,313,191,385,166,140,173,98,108,103,1270142,229892,73575,36228,27870
00063897F9952B26E9F801270D5A0002,v001/c00002/d001,2025-06-28T01:47:05+0000,59.4,34.7,18.7,54.5,76.7,1023,5606,0,0005,2,3,25,16,94,17,29,52,59,33,154370,33814,13624,8398,6333
000638980397B412E9F8012789650002,v001/c00003/d001,2025-06-28T01:49:52+0000,43.9,35.5,18.1,50.1,80.3,1023,4355,0,0005,213,165,135,186,114,76,122,75,74,55,322697,70184,24257,12697,9154
00063898056D0A54E9F80127B4C10002,v001/c00001/d001,2025-06-28T01:50:35+0000,53.3,35.6,18.9,48.7,81.1,1023.1,5113,0,0006,320,226,251,265,306,161,188,168,96,103,519990,87180,26849,16521,15613
000638980E91249FE9F8012806420002,v001/c00001/d031,2025-06-28T01:53:09+0000,53.3,35.3,18.1,56.3,89.1,1021.7,4689,0,0006,192,501,190,175,196,128,137,97,122,119,678859,112243,35292,17212,9954
000638980EF5B66CE9F80127FB630002,v001/c00004/d001,2025-06-28T01:53:02+0000,53.3,34.5,18.9,47.8,83.2,1022.2,4034,0,0005,299,108,64,121,123,188,183,197,213,168,726644,130409,39578,18867,13077
000638981BFC3B76DE4E013FAEF40002,v001/c00001/d011,2025-06-28T01:56:54+0000,53.3,35.6,18.9,53.7,71.5,1022.9,6359,0,0006,345,382,199,418,97,110,61,84,84,72,1288461,235481,74558,36576,28169
000638981D4F7544E9F80128855A0002,v001/c00002/d001,2025-06-28T01:57:00+0000,58.9,34.6,18.6,55.1,77.1,1023,6787,0,0005,52,46,48,63,123,27,25,47,49,37,154513,33924,13624,8412,6380
0006389827304CCCE9F80128DB920002,v001/c00003/d001,2025-06-28T01:59:49+0000,53.3,35.5,18.0,48.0,81.0,1023,4168,0,0005,281,330,270,314,157,138,158,116,115,127,346824,73446,25175,13045,9276
00063898321F1EC7E9F801293BEE0002,v001/c00001/d031,2025-06-28T02:03:06+0000,53.3,35.3,18.0,56.2,89.1,1021.8,4091,0,0006,170,676,217,130,168,104,80,55,84,61,684350,113370,35618,17353,10078
00063898327B799EDE4E01407D7E0002,v001/c00004/d001,2025-06-28T02:02:59+0000,48.9,34.5,19.0,48.3,83.2,1022.1,5115,0,0005,317,135,167,89,138,166,215,178,187,161,714327,127937,39174,18733,12972
000638984AFFC515E9F8012A12B50002,v001/c00003/d001,2025-06-28T02:09:50+0000,53.3,35.5,18.0,49.6,80.9,1022.9,4491,0,0005,392,260,388,352,193,189,198,171,181,104,327836,70897,24541,12829,9138
000638984CE1ED62DE4E01416F6B0002,v001/c00001/d001,2025-06-28T02:10:31+0000,53.3,35.5,18.8,47.1,80.6,1023,4590,0,0006,343,209,337,246,317,186,196,152,111,129,552490,90756,27807,16920,15825
0006389855A3FEF2E9F8012A51F00002,v001/c00001/d031,2025-06-28T02:13:01+0000,53.3,35.3,17.8,55.8,90.1,1021.8,4398,0,0006,242,573,255,190,176,163,99,90,94,69,688528,114134,35768,17482,10078
0006389856436D00E9F8012A718D0002,v001/c00004/d001,2025-06-28T02:13:00+0000,53.3,34.4,19.0,47.3,83.1,1022.1,5340,0,0005,263,95,164,81,121,178,269,226,225,288,735360,132145,40028,19020,13069
000638986468D4F9E9F8012AE7370002,v001/c00002/d001,2025-06-28T02:16:57+0000,59.4,34.7,18.6,55.8,77.2,1022.9,5953,0,0005,0,2,8,10,71,25,29,47,44,38,152119,33623,13536,8365,6353
000638986E8E0D00E9F8012B31BF0002,v001/c00003/d001,2025-06-28T02:19:46+0000,53.3,35.5,18.0,49.1,81.3,1022.9,4192,0,0005,389,283,329,404,171,182,190,212,139,112,335518,72118,24861,12956,9194
00063898708479E2DE4E0142C07C0002,v001/c00001/d001,2025-06-28T02:20:32+0000,53.3,35.5,18.8,46.8,81.6,1023,4433,0,0006,313,279,233,255,292,288,168,130,104,94,563614,92453,28237,17099,16141
00063898758CB196E9F8012B76D40002,v001/c00001/d021,2025-06-28T02:26:07+0000,53.3,34.9,19.0,45.3,73.3,1022.6,5176,0,0004,334,500,283,222,184,180,179,108,118,126,658655,121127,38318,18565,14810
00063898795444FFE9F8012B96940002,v001/c00001/d031,2025-06-28T02:23:00+0000,53.3,35.3,17.8,55.9,89.9,1021.8,4910,0,0006,182,528,378,152,196,143,95,92,74,58,688528,113674,35678,17368,10097
0006389879B9F0D7DE4E014314F80002,v001/c00004/d001,2025-06-28T02:22:55+0000,48.9,34.4,18.8,47.9,83.7,1022.1,6498,0,0005,288,85,100,116,105,178,214,279,268,264,721203,130712,39503,18918,13061
0006389887DB2FDCDE4E0143A2B80002,v001/c00002/d001,2025-06-28T02:26:51+0000,58.9,34.7,18.6,56.4,77.7,1023,7175,0,0005,27,24,39,35,89,31,28,86,79,43,146897,32523,13227,8219,6265
0006389892053B6BDE4E014400930002,v001/c00003/d001,2025-06-28T02:29:42+0000,53.3,35.5,18.0,49.5,80.9,1023,4445,0,0005,289,210,311,277,166,159,153,140,103,92,327836,70718,24484,12805,9106
00063898944B1C9EE9F8012C693E0002,v001/c00001/d001,2025-06-28T02:30:28+0000,53.3,35.7,18.7,46.9,81.8,1023.1,4651,0,0006,224,247,228,248,256,163,164,119,78,83,562670,91947,27992,17085,16066
000638989CFFD0BFE9F8012CBFD80002,v001/c00001/d031,2025-06-28T02:32:58+0000,53.3,35.2,17.7,56.7,90.2,1021.8,4838,0,0006,158,669,166,121,192,81,74,70,86,70,677500,112541,35469,17325,10039
000638989D367D4ADE4E01446A7A0002,v001/c00004/d001,2025-06-28T02:32:50+0000,48.3,34.4,18.8,48.9,83.8,1022.1,6206,0,0005,256,139,115,76,124,202,244,242,212,218,700962,127070,38921,18601,12893
00063898AA818743DE4E0144E66E0002,v001/c00001/d011,2025-06-28T02:36:42+0000,53.3,35.6,18.6,53.6,72.7,1022.9,7416,0,0006,267,169,246,210,283,203,126,128,291,264,1276190,231671,73575,36354,28207
00063898AB862E84E9F8012D29610002,v001/c00002/d001,2025-06-28T02:36:50+0000,53.3,34.6,18.5,54.6,76.7,1022.9,6203,0,0005,1,4,28,11,120,19,26,49,57,35,157132,34484,13850,8508,6396
00063898B78339CFDE4E0145643D0002,v001/c00001/d001,2025-06-28T02:40:22+0000,53.3,35.7,18.6,48.9,82.3,1023,4963,0,0006,442,236,286,278,330,181,222,136,105,98,533620,88557,27196,16799,15860
00063898BCBF8F26E9F8012DCAB90002,v001/c00001/d021,2025-06-28T02:46:07+0000,53.3,34.9,18.9,43.6,74.1,1022.7,4143,0,0004,329,583,157,224,129,151,100,99,90,84,692606,127657,39691,18984,15011
00063898C0A06E60DE4E0145B6B00002,v001/c00001/d031,2025-06-28T02:42:56+0000,53.3,35.3,17.7,55.3,90.1,1021.8,4966,0.8,0006,248,616,194,213,208,107,111,97,92,101,707974,116408,36289,17628,10165
00063898C0DB602FE9F8012DED870002,v001/c00004/d001,2025-06-28T02:42:47+0000,53.3,34.4,18.7,48.6,84.4,1022.1,5973,1.7,0005,209,58,95,50,63,121,251,139,152,152,695898,125838,38814,18535,12862
00063898D9231B49DE4E0146AC540002,v001/c00003/d001,2025-06-28T02:49:35+0000,53.3,35.5,18.0,48.2,81.0,1023.1,3551,0,0005,326,237,304,264,156,124,133,135,133,81,349400,74891,25543,13184,9251
00063898DBF472A8DE4E0146C6D00002,v001/c00001/d001,2025-06-28T02:50:26+0000,53.3,35.7,18.6,46.4,82.1,1023.1,3899,0,0006,268,199,261,172,276,192,153,109,121,97,554771,91747,27863,17071,15801
00063898E0763438E9F8012EFA210002,v001/c00001/d021,2025-06-28T02:56:07+0000,53.3,34.9,18.9,43.1,74.1,1022.8,3209,0.8,0004,342,506,119,235,131,108,82,93,72,51,701282,129726,40338,19139,14989
00063898E403A0FADE4E014719140002,v001/c00001/d031,2025-06-28T02:52:50+0000,53.3,35.2,17.6,56.0,90.5,1021.8,4793,2.5,0006,229,640,191,207,158,139,121,69,86,89,707234,116010,36351,17672,10184
00063898E489347FDE4E01471DFC0002,v001/c00004/d001,2025-06-28T02:52:47+0000,48.9,34.5,18.7,50.1,84.8,1022.2,5797,5.8,0005,245,129,143,122,175,195,239,317,230,219,666988,122017,37772,18184,12714
00063898F2CC6CD5DE4E0147A0800002,v001/c00001/d011,2025-06-28T02:56:38+0000,53.3,35.6,18.6,55.0,72.7,1023,7498,0.8,0006,267,336,221,241,238,182,119,71,117,91,1199641,218311,70302,34989,27613
00063898F2D620A7E9F8012F98340002,v001/c00002/d001,2025-06-28T02:56:43+0000,53.3,34.6,18.4,56.2,78.4,1023.1,6004,4.2,0005,2,1,18,14,112,25,18,49,45,26,156103,34062,13741,8487,6419
00063898FCCA6387E9F8012FEACC0002,v001/c00003/d001,2025-06-28T02:59:33+0000,53.3,35.5,17.9,48.8,82.0,1023.2,4240,1.7,0005,363,248,255,322,135,122,179,129,91,63,346824,73575,25358,13126,9226
00063898FECD6B37DE4E01481EC50002,v001/c00001/d001,2025-06-28T03:00:19+0000,53.3,35.7,18.7,46.6,82.2,1023.2,4015,1.7,0006,259,141,216,166,163,95,125,90,109,67,558925,91647,27900,17030,15896
0006389903FF4EC5DE4E014848B30002,v001/c00001/d021,2025-06-28T03:06:07+0000,53.3,34.8,18.9,42.4,74.5,1022.9,2445,2.5,0004,220,632,142,199,156,165,131,101,88,76,736653,134715,41329,19531,15250
0006389907995BB4DE4E014871E10002,v001/c00001/d031,2025-06-28T03:02:47+0000,53.3,35.3,17.5,55.5,90.6,1021.9,4098,8.3,0006,239,679,218,147,178,98,65,52,74,69,707974,116488,36539,17599,10184
000638990801B56DDE4E014877910002,v001/c00004/d001,2025-06-28T03:02:42+0000,48.3,34.5,18.7,49.3,84.6,1022.2,5864,19.2,0005,228,83,201,107,216,199,310,223,270,230,666329,122194,37537,18106,12714
000638991537827DDE4E0148F5250002,v001/c00001/d011,2025-06-28T03:06:32+0000,53.3,35.6,18.5,53.0,73.5,1023,5990,4.2,0006,228,328,196,366,161,180,108,112,78,65,1282296,232161,74031,36197,28132
00063899164AB878E9F80130C6030002,v001/c00002/d001,2025-06-28T03:06:41+0000,58.3,34.6,18.3,58.3,78.3,1023.2,7232,13.3,0005,12,23,27,13,108,40,51,41,59,33,145742,32372,13193,8258,6333
000638992047AD9CE9F8013116F40002,v001/c00003/d001,2025-06-28T03:09:28+0000,53.3,35.5,17.9,47.7,81.9,1023.1,3806,5,0005,438,197,248,415,182,124,203,138,142,96,357749,75635,25700,13226,9284
0006389922864137E9F801312FA80002,v001/c00001/d001,2025-06-28T03:10:15+0000,53.3,35.6,18.5,47.6,82.7,1023.2,4479,6.7,0006,314,211,236,245,223,318,193,106,97,100,550227,90658,27881,16989,16018
0006389927CF7C27DE4E01499D450002,v001/c00001/d021,2025-06-28T03:16:07+0000,53.3,34.8,18.8,44.6,74.5,1022.9,3556,7.5,0004,221,628,143,159,152,152,93,80,82,51,692606,127754,39917,19070,15119
000638992B50FFC4E9F801316CD60002,v001/c00001/d031,2025-06-28T03:12:46+0000,53.3,35.3,17.5,55.2,90.7,1022,3932,20,0006,146,462,190,166,165,61,109,49,79,85,711696,117133,36382,17657,10194
000638992BB5B342DE4E0149BE340002,v001/c00004/d001,2025-06-28T03:12:41+0000,53.3,34.5,18.6,50.4,85.3,1022.2,6664,46.7,0005,179,99,137,73,118,134,202,175,195,223,637358,117268,36594,17710,12474
000638993A41AF01DE4E014A4AF70002,v001/c00001/d011,2025-06-28T03:16:55+0000,53.3,35.6,18.5,53.5,73.1,1023,6591,14.2,0006,302,317,209,238,191,160,127,146,117,99,1261770,229252,73126,36042,28000
000638993C21CBFFDE4E014A5CB30002,v001/c00002/d001,2025-06-28T03:16:43+0000,58.9,34.6,18.3,54.6,78.6,1023.2,6477,35,0005,50,79,70,20,143,114,206,308,227,79,157280,34829,13878,8522,6451
0006389943CF9C6AE9F80132354D0002,v001/c00003/d001,2025-06-28T03:19:24+0000,53.3,35.5,17.8,47.4,82.2,1023.1,4261,14.2,0005,371,251,289,310,158,126,176,140,89,94,367326,77097,26181,13481,9392
00063899463F6D57DE4E014AB9480002,v001/c00001/d001,2025-06-28T03:20:16+0000,53.3,35.6,18.6,47.1,82.8,1023.2,4277,19.2,0006,439,231,324,189,195,289,133,107,95,75,559390,91647,28011,17113,15945
000638994B23B66FE9F801326FC60002,v001/c00001/d021,2025-06-28T03:26:07+0000,53.3,34.8,18.8,42.0,74.3,1022.9,3369,20,0004,327,384,179,143,136,113,111,102,110,80,765945,138488,42157,19770,15429
000638994ECB93C1DE4E014B09440002,v001/c00001/d031,2025-06-28T03:22:41+0000,53.3,35.3,17.5,54.9,90.5,1022,4160,44.2,0006,294,469,330,189,168,99,166,88,76,84,721559,118113,36729,17761,10214
000638994F787BAEDE4E014B11B60002,v001/c00004/d001,2025-06-28T03:22:40+0000,53.3,34.4,18.5,49.7,85.4,1022.2,6070,99.2,0005,144,59,84,85,96,153,134,172,114,102,638565,118089,36753,17740,12452
000638995D387D58DE4E014B6E210002,v001/c00001/d011,2025-06-28T03:26:31+0000,53.3,35.7,18.5,55.1,73.3,1023,7441,32.5,0006,245,277,170,445,129,208,121,134,141,116,1197497,218601,70658,34989,27504
000638995DB7BAD6E9F80132FB550002,v001/c00002/d001,2025-06-28T03:26:40+0000,53.3,34.6,18.2,55.2,79.3,1023.2,7665,72.5,0005,46,53,49,39,159,40,50,102,109,81,157726,34541,13841,8543,6431
000638996757005EE9F801334BB60002,v001/c00003/d001,2025-06-28T03:29:21+0000,53.3,35.5,17.7,47.5,82.6,1023.2,4275,29.2,0005,312,179,301,311,146,137,206,152,152,107,372730,78544,26379,13560,9486
0006389969BEDB40DE4E014BDB970002,v001/c00001/d001,2025-06-28T03:30:12+0000,53.3,35.6,18.5,47.6,83.2,1023.3,4500,39.2,0006,327,219,322,243,275,233,170,153,151,108,553400,91051,27826,16948,15801
0006389972A6EFB3E9F80133A58F0002,v001/c00001/d031,2025-06-28T03:32:43+0000,53.3,35.3,17.4,56.5,91.1,1022,4235,76.7,0006,278,419,226,216,219,181,108,147,127,108,695604,114365,35920,17511,10165
000638997FF959F0DE4E014CBFF20002,v001/c00001/d011,2025-06-28T03:36:26+0000,53.3,35.7,18.5,53.7,73.5,1023.2,6482,60.8,0006,187,371,124,398,90,127,95,68,55,63,1268939,230698,73640,36135,27925
000638998140EBD0E9F80134100D0002,v001/c00002/d001,2025-06-28T03:36:36+0000,53.3,34.6,18.2,54.7,79.6,1023.3,7196,122.5,0005,4,2,14,12,95,24,36,28,50,32,157876,34800,13850,8564,6475
000638998AFAB045DE4E014D1E9D0002,v001/c00003/d001,2025-06-28T03:39:19+0000,44.4,35.4,17.8,48.1,82.3,1023.3,4435,50,0005,572,223,295,302,148,123,171,117,101,83,366916,77240,26230,13490,9426
000638998D420A27DE4E014D31030002,v001/c00001/d001,2025-06-28T03:40:09+0000,53.3,35.5,18.5,46.9,83.7,1023.3,4172,68.3,0006,316,223,255,246,421,166,188,108,116,118,561729,91847,28123,17085,15896
00063899925953CBE9F8013495AD0002,v001/c00001/d021,2025-06-28T03:46:07+0000,53.3,34.8,18.8,42.2,74.7,1023,2447,68.3,0004,316,579,167,210,169,211,114,90,93,91,744820,136023,41248,19640,15452
00063899962B7920DE4E014D78BC0002,v001/c00001/d031,2025-06-28T03:42:39+0000,53.3,35.2,17.5,56.5,90.7,1022.1,3407,117.5,0006,170,456,205,154,208,137,89,103,75,69,683659,113522,35648,17297,10030
00063899969DAC9CDE4E014D8D410002,v001/c00004/d001,2025-06-28T03:42:34+0000,53.3,34.5,18.6,50.6,85.4,1022.3,4853,239.2,0005,210,126,91,132,113,174,244,247,254,209,644055,117595,37043,17830,12511
00063899A4481494DE4E014E080C0002,v001/c00001/d011,2025-06-28T03:46:26+0000,53.3,35.6,18.5,55.4,72.7,1023.2,6959,93.3,0006,175,258,129,296,103,151,140,100,117,89,1224862,222439,71381,35402,27741
00063899AEC3DB35DE4E014E67FE0002,v001/c00003/d001,2025-06-28T03:49:18+0000,45.0,35.3,17.8,48.2,82.7,1023.3,3568,75.8,0005,301,236,236,377,217,174,227,170,124,124,358919,76325,25779,13370,9350
00063899B0E2195FDE4E014E734C0002,v001/c00001/d001,2025-06-28T03:50:07+0000,53.3,35.5,18.5,47.8,84.1,1023.4,4947,98.3,0006,252,238,231,354,322,164,168,121,96,77,556149,91348,28048,17071,16066
00063899B5FC3ED6DE4E014EA8E30002,v001/c00001/d021,2025-06-28T03:56:07+0000,53.3,34.9,18.8,43.7,74.2,1023.1,4204,97.5,0004,382,675,216,181,132,119,90,67,63,36,720073,132173,40729,19458,15407
00063899B99A6642DE4E014EAD520002,v001/c00001/d031,2025-06-28T03:52:33+0000,53.3,35.2,17.6,56.0,90.6,1022.1,3859,162.5,0006,236,502,367,215,201,170,139,120,139,98,681594,113370,35648,17325,10097
00063899BA3714FADE4E014ECC5A0002,v001/c00004/d001,2025-06-28T03:52:31+0000,48.9,34.4,18.5,49.9,85.6,1022.4,4494,310,0005,242,85,106,79,118,162,246,282,246,243,645905,118838,36817,17800,12430
00063899C76DD70ADE4E014F43F10002,v001/c00001/d011,2025-06-28T03:56:22+0000,53.3,35.6,18.5,52.0,72.8,1023.2,6197,130.8,0006,224,169,129,322,133,133,88,69,74,92,1346733,240995,76325,37259,28592
00063899C9088718DE4E014F4BAF0002,v001/c00002/d001,2025-06-28T03:56:31+0000,53.3,34.7,18.3,56.4,79.4,1023.4,7798,241.7,0005,5,2,22,28,120,42,38,47,76,66,149663,33143,13414,8304,6345
00063899D246078AE9F801369A760002,v001/c00003/d001,2025-06-28T03:59:15+0000,53.3,35.2,17.8,47.6,83.2,1023.3,3645,103.3,0005,407,282,313,280,186,162,156,139,115,108,368559,77742,26100,13525,9426
00063899D4CDC7F3E9F80136AF970002,v001/c00001/d001,2025-06-28T04:00:08+0000,53.3,35.5,18.5,47.2,84.9,1023.4,4636,133.3,0006,178,116,152,119,240,180,76,71,55,51,566465,92964,28256,17225,16153
00063899D99F820BE9F80136D7DC0002,v001/c00001/d021,2025-06-28T04:06:07+0000,53.3,34.9,18.8,42.8,75.3,1023,4406,132.5,0004,247,524,79,183,110,131,85,84,46,54,723952,133010,40729,19387,15328
00063899DD63435AE9F80136F80B0002,v001/c00001/d031,2025-06-28T04:02:34+0000,53.3,35.2,17.6,57.1,90.7,1022.2,6932,210.8,0006,323,360,284,313,217,196,142,123,109,107,645823,108019,34376,16763,9861
00063899DE0B27E0DE4E0150164F0002,v001/c00004/d001,2025-06-28T04:02:32+0000,48.9,34.4,18.6,47.8,85.3,1022.5,3601,383.3,0005,223,74,66,81,122,119,264,200,234,182,695181,126499,38921,18358,12722
00063899EC3CA8E9E9F8013775E20002,v001/c00002/d001,2025-06-28T04:06:31+0000,53.3,34.7,18.3,57.2,79.7,1023.4,6739,305,0005,6,1,23,17,108,27,32,70,56,48,145742,32347,13143,8180,6276
00063899F5CD49A6E9F801358F740002,v001/c00003/d001,2025-06-28T04:09:11+0000,45.0,35.2,17.8,47.8,83.2,1023.4,3927,133.3,0005,343,233,173,470,159,139,198,141,116,104,369386,77240,26181,13387,9469
00063899F8306E19E9F80137D1B00002,v001/c00001/d001,2025-06-28T04:10:03+0000,53.3,35.4,18.6,47.3,84.9,1023.5,4323,174.2,0006,248,227,199,244,266,177,123,94,92,97,563141,92048,28275,17127,15957
00063899FD398DD6E9F8013804B00002,v001/c00001/d021,2025-06-28T04:16:07+0000,53.3,34.8,18.8,41.8,76.0,1023.2,2958,177.5,0004,425,501,216,251,145,159,71,126,91,70,780162,140572,42714,20129,15801
0006389A00E472A7E9F8013823320002,v001/c00001/d031,2025-06-28T04:12:29+0000,53.3,35.2,17.7,57.3,90.8,1022.2,7941,255,0006,138,187,162,179,160,112,69,66,81,80,637309,106124,34045,16683,9797
0006389A01728836E9F80138257F0002,v001/c00004/d001,2025-06-28T04:12:26+0000,53.3,34.4,18.7,46.3,85.2,1022.6,3827,445,0005,258,164,171,131,134,232,264,288,235,247,755456,134784,40683,19089,13020
0006389A0EDEB3D6DE4E0151D33D0002,v001/c00001/d011,2025-06-28T04:16:20+0000,53.3,35.5,18.6,53.8,73.5,1023.4,6457,205.8,0006,387,222,188,244,111,136,61,90,85,47,1306043,235313,75025,36898,28612
0006389A197243E5DE4E015241440002,v001/c00003/d001,2025-06-28T04:19:09+0000,53.3,35.2,17.9,47.6,83.4,1023.5,3525,158.3,0005,370,187,172,365,144,114,141,135,82,60,378794,79137,26613,13774,9599
0006389A1BBD431EE9F80139026F0002,v001/c00001/d001,2025-06-28T04:19:59+0000,53.3,35.4,18.6,48.4,84.8,1023.6,4572,203.3,0006,325,211,201,351,237,207,186,118,94,75,543550,89979,27607,16852,15836
0006389A20D8B256E9F8013925FC0002,v001/c00001/d021,2025-06-28T04:26:07+0000,53.3,34.9,18.9,43.2,75.4,1023.2,4146,208.3,0004,279,598,202,283,121,151,92,97,100,86,744820,135584,41698,19677,15659
0006389A247B7431DE4E015271D40002,v001/c00001/d031,2025-06-28T04:22:27+0000,53.3,35.1,17.8,55.1,90.5,1022.3,7057,295.8,0006,209,532,276,173,229,123,121,139,85,75,680908,112541,35410,17297,10011
0006389A24CD319DE9F801394DC40002,v001/c00004/d001,2025-06-28T04:22:20+0000,48.3,34.3,18.7,47.1,84.9,1022.5,4847,500.8,0005,212,115,102,92,118,192,151,218,153,150,755456,134141,40257,19193,13158
0006389A327077C3DE4E01531C400002,v001/c00001/d011,2025-06-28T04:26:15+0000,53.3,35.6,18.6,52.6,74.5,1023.3,5881,244.2,0006,268,244,189,405,152,151,103,85,84,87,1367347,244938,76815,37526,29008
0006389A35AACDC2DE4E01533F820002,v001/c00002/d001,2025-06-28T04:26:27+0000,53.3,34.7,18.4,55.1,78.3,1023.7,6418,403.3,0005,3,7,25,14,90,27,38,64,57,31,153943,33979,13633,8371,6330
0006389A3F693798E9F8013A2D0A0002,v001/c00001/d001,2025-06-28T04:29:58+0000,53.3,35.5,18.6,48.3,85.1,1023.6,4907,227.5,0006,284,190,235,233,186,162,116,160,72,98,536175,89215,27427,16718,15567
0006389A449C36D0DE4E0153D2950002,v001/c00001/d021,2025-06-28T04:36:07+0000,53.3,34.9,18.9,42.7,76.0,1023.2,4047,229.2,0004,266,466,159,261,173,174,128,93,114,66,737462,134500,41288,19677,15521
0006389A47FE5395DE4E0153F2840002,v001/c00001/d031,2025-06-28T04:32:22+0000,53.3,35.3,17.9,56.7,90.5,1022.5,6616,336.7,0006,152,518,157,435,160,141,89,92,86,78,660960,110413,34943,17087,9870
0006389A48A2B7A9DE4E0153F7EC0002,v001/c00004/d001,2025-06-28T04:32:21+0000,48.9,34.3,18.7,46.4,85.1,1022.6,3622,550,0005,207,123,120,100,135,186,277,243,208,201,780346,138206,41564,19477,13325
0006389A5587B6F4DE4E01546CF90002,v001/c00001/d011,2025-06-28T04:36:09+0000,53.3,35.5,18.6,52.5,73.9,1023.4,6017,285.8,0006,258,264,234,242,139,110,99,126,123,117,1407562,248262,78470,38245,29333
0006389A575BF98CDE4E01547DAA0002,v001/c00002/d001,2025-06-28T04:36:28+0000,59.4,34.6,18.5,56.1,78.2,1023.7,7086,446.7,0005,9,7,36,25,89,33,27,82,74,53,152397,33596,13536,8358,6368
0006389A607EB58BDE4E0154C1BC0002,v001/c00003/d001,2025-06-28T04:39:00+0000,45.0,35.2,18.0,47.6,83.6,1023.6,3535,206.7,0005,325,264,314,303,159,159,165,156,125,104,376997,79212,26529,13765,9538
0006389A63725F9EDE4E0154E1C30002,v001/c00001/d001,2025-06-28T04:40:02+0000,53.3,35.5,18.7,48.9,85.1,1023.6,5213,268.3,0006,285,254,235,289,223,177,167,117,115,75,521605,87270,26987,16586,15464
0006389A680BB86BE9F8013B84A60002,v001/c00001/d021,2025-06-28T04:46:07+0000,53.3,34.9,19.0,43.8,75.6,1023.3,3675,257.5,0004,394,387,146,172,202,151,98,118,108,88,714710,130228,40300,19351,15407
