message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000632589CAB41E5597712115B1C0002,v001/c00001/d001,2025-04-09T14:05:17+0000,53.3,35.0,20.9,32.6,37.8,1029.4,35473.3,0001,409,492,187,184,133,95,82,83,76,68,1029862,174042,53028,26561,29775
00063258C0827DA00A0CF20749300002,v001/c00001/d001,2025-04-09T14:15:21+0000,53.3,35.0,22.1,33.0,35.5,1029.5,25659.2,0001,266,296,170,201,144,125,90,112,91,101,1012039,171032,52432,26295,29483
00063259081C231059773C112C470002,v001/c00001/d001,2025-04-09T14:35:27+0000,53.3,34.9,23.0,32.4,32.9,1029.6,23812.5,0001,600,312,167,272,176,114,100,108,59,83,1060725,178476,54016,26935,29902
000632592B25FC0E597740112BCF0002,v001/c00001/d001,2025-04-09T14:45:17+0000,53.3,34.9,21.1,33.8,36.8,1029.5,29760,0001,144,159,46,68,68,46,64,47,50,49,1018168,171906,52795,26328,29629
000632594EC3E8E959773E1130450002,v001/c00001/d001,2025-04-09T14:55:17+0000,53.3,34.8,21.3,30.8,35.4,1029.6,32050,0001,210,302,95,102,71,66,47,41,53,45,1082059,181169,54684,26764,29902
00063259961B85C459774411134F0002,v001/c00001/d001,2025-04-09T15:15:17+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063259961BC44759774411134F0004,v001/c00001/d001,2025-04-09T15:15:17+0000,53.3,34.8,22.9,34.0,32.7,1029.7,33972.5,0001,213,199,77,137,57,41,61,69,50,68,960028,164505,50908,25406,29177
00063259B9EF46B55977411141B60002,v001/c00001/d001,2025-04-09T15:25:21+0000,53.3,34.8,22.2,31.5,32.9,1029.7,25302.5,0001,399,461,129,142,100,76,75,60,87,60,1076000,181169,54755,26918,29924
00063259DD7360370A0C00085B290002,v001/c00001/d001,2025-04-09T15:35:20+0000,53.3,34.7,20.8,35.0,34.7,1029.7,30705,0001,161,211,80,78,71,28,26,32,43,19,960028,163704,50755,25576,29319
0006325A0142AB4159774C11563D0002,v001/c00001/d001,2025-04-09T15:45:23+0000,53.3,34.8,21.6,33.2,34.1,1029.6,26325.8,0001,331,532,66,73,54,32,22,29,17,18,984626,167789,51596,25592,29156
0006325A24AF273C59774D1140E90002,v001/c00001/d001,2025-04-09T15:55:20+0000,53.3,34.8,21.6,33.5,34.8,1029.6,25543.3,0001,332,197,90,93,80,57,44,59,43,38,922496,159966,49528,24719,28543
0006325A482BEDF90A0C030854E10002,v001/c00001/d001,2025-04-09T16:05:18+0000,53.3,34.9,20.5,36.3,36.6,1029.6,22613.3,0001,406,311,199,221,161,121,92,136,94,95,850727,149179,47061,23864,27974
0006325A6BECE268597752112FEE0002,v001/c00001/d001,2025-04-09T16:15:20+0000,53.3,34.8,20.2,33.9,36.5,1029.6,24279.2,0001,514,406,122,92,113,62,57,70,58,49,934027,160731,49881,24924,28466
0006325A8F6594135977511130FB0002,v001/c00001/d001,2025-04-09T16:25:18+0000,53.3,34.7,19.6,38.6,37.4,1029.5,21613.3,0001,424,365,232,219,122,95,103,80,78,76,815151,142478,45781,23350,27570
0006325AB2FBFE8959774E1142A30002,v001/c00001/d001,2025-04-09T16:35:17+0000,53.3,34.6,19.3,30.6,37.7,1029.6,20889.2,0001,530,406,160,177,88,64,68,68,61,41,1075139,180585,54577,26730,29733
0006325AFA38645D0A0C0908063C0002,v001/c00001/d001,2025-04-09T16:55:18+0000,53.3,34.7,16.0,34.3,45.2,1029.8,11775.8,0001,436,413,165,189,134,75,66,101,59,48,957977,163704,50724,25498,29197
