message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
0006326C81188CE1597767122E430002,v001/c00001/d001,2025-04-10T14:05:19+0000,53.3,35.1,21.4,37.4,37.9,1031.1,21379.2,0001,344,332,253,361,271,313,171,157,147,144,889550,153119,47865,24277,27161
0006326CA4BC16A45977731234890002,v001/c00001/d001,2025-04-10T14:15:19+0000,53.3,35.0,19.6,34.6,40.6,1031,10470,0001,275,238,51,132,118,62,45,61,53,35,997774,170166,51691,25843,28105
0006326CC87067E60A0C0A09601B0002,v001/c00001/d001,2025-04-10T14:25:21+0000,53.3,34.9,21.5,32.8,38.8,1030.8,24060,0001,373,462,210,219,136,125,77,69,95,54,1110652,185568,55514,27284,28660
0006326CEBF521B70A0CFD08500E0002,v001/c00001/d001,2025-04-10T14:35:19+0000,53.3,34.8,21.9,33.4,35.9,1030.9,34276.7,0001,133,142,80,78,45,40,23,20,24,6,1106995,184956,55222,27249,28916
0006326D0F9376A4597777122D130002,v001/c00001/d001,2025-04-10T14:45:19+0000,53.3,35.0,20.0,37.2,42.4,1030.8,32594.2,0001,256,253,134,144,100,88,76,78,76,60,980320,165967,51125,25764,27844
0006326D333888750A0C11095DAE0002,v001/c00001/d001,2025-04-10T14:55:19+0000,53.3,35.0,20.3,35.8,38.7,1030.8,8449.2,0001,140,146,71,63,67,25,26,47,53,26,1037808,173682,52961,26494,28011
0006326D56E27A0559777D1236930002,v001/c00001/d001,2025-04-10T15:05:20+0000,53.3,35.0,20.8,31.3,40.6,1030.6,12882.5,0001,298,432,191,282,171,130,139,132,151,109,1217194,200280,58734,28699,29258
0006326D7A6E350A59777F1228A20002,v001/c00001/d001,2025-04-10T15:15:19+0000,53.3,34.9,22.7,37.7,35.8,1030.5,34206.7,0001,180,215,51,89,55,33,36,45,52,34,1003731,168630,51786,26051,28086
0006326D9E1C1CF80A0C1A0911900002,v001/c00001/d001,2025-04-10T15:25:20+0000,53.3,34.8,19.7,35.9,40.7,1030.5,37019.2,0001,289,280,141,198,147,111,86,88,97,66,1016628,171731,52596,26378,28161
0006326DC1DEB60B0A0C1B09499B0002,v001/c00001/d001,2025-04-10T15:35:22+0000,53.3,34.8,24.7,35.6,33.3,1030.4,33805,0001,373,590,166,239,140,99,96,81,101,96,1083803,179237,54542,27091,28640
0006326DE562B2FC0A0C16092B090002,v001/c00001/d001,2025-04-10T15:45:20+0000,53.3,34.7,20.5,36.9,38.2,1030.3,31090.8,0001,353,479,175,229,205,119,112,133,99,92,1054075,175495,53534,26747,28817
0006326E095265E059778A122D1A0002,v001/c00001/d001,2025-04-10T15:55:25+0000,53.3,34.8,21.4,37.5,38.9,1030.2,26120.8,0001,432,482,139,276,92,114,94,96,82,92,1015861,170858,52465,26361,28123
0006326E2CB7132059778B1227520002,v001/c00001/d001,2025-04-10T16:05:21+0000,53.3,34.8,21.5,34.0,37.1,1030.2,7681.7,0001,452,494,195,216,155,124,94,135,85,61,1092607,182943,54365,27022,28660
0006326E50381F380A0C2609232D0002,v001/c00001/d001,2025-04-10T16:15:19+0000,53.3,34.8,23.0,38.1,36.1,1030.1,28353.3,0001,407,507,137,141,119,52,70,69,52,48,934676,159966,49645,25013,27480
0006326E73D0FBF70A0C230945130002,v001/c00001/d001,2025-04-10T16:25:20+0000,53.3,34.7,20.7,36.4,39.0,1030,27909.2,0001,400,429,212,238,147,90,99,116,70,71,1021260,172435,52432,26230,28294
0006326E976937E8597793123C2D0002,v001/c00001/d001,2025-04-10T16:35:19+0000,53.3,34.9,18.4,39.4,41.9,1029.9,23930,0001,398,398,180,174,169,103,168,113,110,79,906945,154811,48472,24661,27126
0006326EBB57D396597794123DB60002,v001/c00001/d001,2025-04-10T16:45:25+0000,53.3,34.8,20.5,34.6,39.1,1029.7,25173.3,0001,432,401,163,134,127,92,95,65,66,63,1051602,175679,53229,26494,28180
0006326EDEAB67650A0C2C0907110002,v001/c00001/d001,2025-04-10T16:55:19+0000,53.3,34.7,22.2,33.2,36.4,1029.5,21230.8,0001,357,266,146,190,137,99,99,94,96,87,1125523,185345,55698,27231,28817
