message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00064074AEA291BADE4E09B959310006,v001/c00001/d021,2025-10-05T19:22:32+0000,53.3,23.8,12.5,56.3,68.6,1018.6,9539,0,0011,667,272,71,54,79,69,64,49,29,32,741532,128144,39842,19732,15250
00064074AEA4858EDE4E09B959310008,v001/c00001/d021,2025-10-05T19:32:32+0000,53.3,23.8,12.6,55.4,68.7,1018.5,6749,0,0011,507,249,111,112,142,111,147,83,78,99,765073,129926,40223,19863,15384
00064074AEA4C302DE4E09B95931000A,v001/c00001/d021,2025-10-05T19:42:32+0000,53.3,23.8,12.6,55.9,69.2,1018.6,8779,0,0011,507,209,175,139,131,102,121,75,70,70,736653,128535,39617,19677,15228
00064074AEA6885FDE4E09B95931000C,v001/c00001/d021,2025-10-05T19:52:32+0000,53.3,24.0,12.6,55.2,68.4,1018.6,6685,0,0011,428,122,58,58,123,126,122,60,29,34,750977,129926,40069,19695,15272
00064074AEA6EADCDE4E09B95931000E,v001/c00001/d021,2025-10-05T20:02:32+0000,53.3,24.1,12.7,55.3,68.7,1018.7,6858,0,0011,353,337,135,132,213,125,68,34,37,47,750139,128144,39542,19677,15140
00064074AEA91982DE4E09B959310010,v001/c00001/d021,2025-10-05T20:12:32+0000,53.3,24.2,12.8,54.8,68.0,1018.7,6353,0,0011,570,193,83,77,113,124,104,85,79,57,749721,129128,39842,19695,15140
00064074AEA95D07DE4E09B959310012,v001/c00001/d021,2025-10-05T20:22:32+0000,53.3,24.2,12.9,54.2,68.1,1018.9,6924,0,0011,482,249,249,207,136,162,179,110,88,98,756042,130027,39842,19788,15162
00064074AEAAF2C8DE4E09B959310014,v001/c00001/d021,2025-10-05T20:32:32+0000,53.3,24.0,12.9,55.0,68.9,1019,6385,0,0011,341,100,45,46,63,62,67,35,17,32,748053,129128,39842,19677,15228
00064074AEC386D3DE4E09B959310016,v001/c00001/d021,2025-10-05T20:42:32+0000,53.3,23.9,13.0,55.2,70.3,1019.2,6886,0,0011,145,59,24,22,65,27,47,6,11,8,743172,128930,39691,19788,15119
00064074AEC3A59EDE4E09B959310018,v001/c00001/d021,2025-10-05T20:52:32+0000,53.3,23.9,13.3,54.8,68.6,1019.2,6173,0,0011,308,170,136,239,176,184,248,166,106,124,755618,130127,39955,19695,15151
00064074AEE1BD49DE4E09B95931001A,v001/c00001/d021,2025-10-05T21:02:32+0000,53.3,23.8,13.2,56.0,67.6,1019.2,6751,0,0011,579,211,74,93,111,150,120,74,79,62,728663,126600,39431,19458,15075
00064074AEE2DE8DDE4E09B95931001C,v001/c00001/d021,2025-10-05T21:12:32+0000,53.3,24.3,12.9,55.2,68.6,1019.3,5874,0,0011,295,194,413,225,146,136,139,99,66,79,741532,126600,39101,19351,15043
00064074AF02B390DE4E09B95931001E,v001/c00001/d021,2025-10-05T21:22:32+0000,53.3,24.2,12.9,55.4,68.3,1019.4,6290,0,0011,340,109,92,93,163,134,180,84,104,152,716999,125842,39029,19405,14947
00064074AF02D12DDE4E09B959310020,v001/c00001/d021,2025-10-05T21:32:32+0000,53.3,24.0,12.9,56.0,68.8,1019.6,7343,0,0011,418,173,156,203,227,172,193,102,116,169,714710,124352,38599,19139,14841
00064074AF05429CDE4E09B959310022,v001/c00001/d021,2025-10-05T21:42:32+0000,53.3,24.2,12.9,55.0,66.4,1019.5,5530,0,0011,699,139,27,17,32,45,68,35,12,28,720845,126409,39101,19209,14968
00064074AF06F93CDE4E09B959310024,v001/c00001/d021,2025-10-05T21:52:32+0000,53.3,24.4,13.0,55.1,65.7,1019.5,6339,0,0011,438,190,112,102,156,262,219,164,95,120,721619,125279,38741,19262,14883
00064074AF071773DE4E09B959310026,v001/c00001/d021,2025-10-05T22:02:32+0000,53.3,24.5,12.8,54.3,66.4,1019.5,6145,0,0011,245,80,21,41,67,73,61,28,27,28,727086,126791,38848,19298,14852
00064074AF196820DE4E09B959310028,v001/c00001/d021,2025-10-05T22:12:32+0000,53.3,24.4,12.9,55.1,66.5,1019.7,7548,0,0011,202,83,52,49,87,82,64,59,27,59,710177,123894,38388,19087,14696
00064074AF197378DE4E09B95931002A,v001/c00001/d021,2025-10-05T22:22:32+0000,53.3,24.1,13.2,55.5,66.3,1019.8,7578,0,0011,267,132,74,86,119,161,189,80,62,64,704222,123078,38564,19209,14747
00064074AF210A06DE4E09B95931002C,v001/c00001/d021,2025-10-05T22:32:32+0000,53.3,24.3,13.2,55.5,67.7,1020.1,9352,0,0011,400,167,105,172,245,149,172,95,68,87,699092,121829,38040,18932,14634
00064074AF23798DDE4E09B95931002E,v001/c00001/d021,2025-10-05T22:42:32+0000,53.3,24.5,13.5,55.8,73.4,1020,5931,0,0011,79,103,41,83,74,94,80,78,37,51,689762,120779,37801,18763,14614
00064074AF23BB24DE4E09B959310030,v001/c00001/d021,2025-10-05T22:52:32+0000,53.3,24.2,13.6,55.2,76.0,1020,5969,0,0011,188,125,116,173,150,224,181,71,80,146,710177,124169,38353,19070,14716
00064074AF2BE64BDE4E09B959310032,v001/c00001/d021,2025-10-05T23:02:32+0000,53.3,24.0,13.7,56.2,75.0,1020,5777,0,0011,348,162,127,107,160,186,213,95,73,97,694037,121477,38109,19001,14758
00064074AF2C05E1DE4E09B959310034,v001/c00001/d021,2025-10-05T23:12:32+0000,53.3,24.2,13.5,56.6,77.6,1020.2,6101,0,0011,322,130,38,32,55,63,62,32,30,27,689054,119917,37801,18797,14655
00064074AF2DD90BDE4E09B959310036,v001/c00001/d021,2025-10-05T23:22:32+0000,53.3,24.4,13.6,55.7,77.6,1020.2,5169,0,0011,629,244,150,129,132,154,124,68,64,87,689054,121477,37835,18932,14634
00064074AF2EDED1DE4E09B959310038,v001/c00001/d021,2025-10-05T23:32:32+0000,53.3,24.3,13.8,55.9,76.6,1020.2,6184,0,0011,534,198,188,135,113,85,128,60,76,75,679987,119661,37266,18565,14513
00064074AF309887DE4E09B95931003A,v001/c00001/d021,2025-10-05T23:42:32+0000,53.3,24.2,13.8,55.7,76.9,1020.2,4953,0,0011,230,102,48,36,39,47,54,29,19,37,694037,122183,38040,18831,14634
00064074AF30B7F0DE4E09B95931003C,v001/c00001/d021,2025-10-05T23:52:32+0000,53.3,24.2,13.9,56.3,75.7,1020.2,5757,0,0011,199,78,7,15,26,26,24,4,5,7,691181,120779,37733,18831,14675
00064074AF330A34DE4E09B95931003E,v001/c00001/d021,2025-10-06T00:02:32+0000,53.3,24.4,13.8,56.7,75.3,1020.2,5523,0,0011,477,208,74,86,96,162,128,102,56,68,667821,118314,37167,18697,14453
00064074AF334B6EDE4E09B959310040,v001/c00001/d021,2025-10-06T00:12:32+0000,53.3,24.6,13.6,56.2,76.1,1020.3,6191,0,0011,395,75,45,63,70,123,142,85,68,52,669151,117569,36971,18532,14423
00064074AF4D4883DE4E09B959310042,v001/c00001/d021,2025-10-06T00:22:32+0000,53.3,24.3,13.6,55.6,77.4,1020.4,4908,0,0011,287,102,93,91,106,173,163,77,80,77,685538,120089,37565,18797,14473
00064074AF4D5571DE4E09B959310044,v001/c00001/d021,2025-10-06T00:32:32+0000,53.3,23.9,13.4,55.5,77.6,1020.4,4722,0,0011,471,171,199,151,218,208,190,108,111,145,698366,123258,38458,18967,14685
00064074AF5055B4DE4E09B959310046,v001/c00001/d021,2025-10-06T00:42:32+0000,53.3,24.2,13.4,56.5,77.7,1020.4,6795,0,0011,519,175,418,129,143,159,162,62,77,104,677246,119068,37431,18730,14533
00064074AF506178DE4E09B959310048,v001/c00001/d021,2025-10-06T00:52:32+0000,53.3,24.4,13.3,57.3,77.8,1020.5,5763,0,0011,391,285,85,135,142,149,151,100,79,69,657366,115868,36713,18306,14453
00064074AF63C8D2DE4E09BBDB570002,v001/c00005/d001,2025-10-06T03:02:42+0000,53.3,23.0,14.3,71.5,78.6,1021.2,642,0,0010,355,180,135,120,176,98,198,214,266,240,175518,37609,15364,10078,7185
00064074AF8A516DDE4E09B95931004A,v001/c00001/d021,2025-10-06T01:02:32+0000,53.3,24.6,13.2,57.4,77.6,1020.6,6263,0,0011,378,185,107,104,167,156,158,79,69,94,633202,112307,36083,18148,14257
00064074AF8A5DD0DE4E09B95931004C,v001/c00001/d021,2025-10-06T01:12:32+0000,53.3,24.6,13.4,57.3,77.8,1020.6,7839,0,0011,224,164,55,144,284,157,139,87,75,37,625538,112232,35625,18054,14161
00064074AF8D5E11DE4E09B95931004E,v001/c00001/d021,2025-10-06T01:22:32+0000,53.3,24.9,13.8,56.2,77.2,1020.6,6357,0,0011,456,169,197,286,220,214,127,93,122,128,637408,113368,35776,18085,14057
00064074AF8D7D96DE4E09B959310050,v001/c00001/d021,2025-10-06T01:32:32+0000,53.3,24.9,13.8,56.0,77.3,1020.6,6443,0,0011,348,150,130,125,144,92,78,33,52,61,634998,112987,35898,18023,14029
00064074AF8EE590DE4E09B959310052,v001/c00001/d021,2025-10-06T01:42:32+0000,53.3,24.7,13.9,56.4,76.7,1020.7,5354,0,0011,239,141,160,127,268,216,162,89,36,105,639227,113139,35776,18116,14104
00064074AFA2BAC0DE4E09B959310054,v001/c00001/d021,2025-10-06T01:52:32+0000,53.3,24.6,13.9,56.0,76.9,1020.9,6029,0,0011,356,220,139,208,240,118,165,114,115,116,650996,114996,36395,18148,14247
00064074AFA2C658DE4E09B959310056,v001/c00001/d021,2025-10-06T02:02:32+0000,53.3,24.6,13.9,56.5,76.7,1021,7194,0,0011,468,143,246,170,197,181,132,109,143,149,639836,113983,36083,18195,14161
00064074AFA471ABDE4E09B959310058,v001/c00001/d021,2025-10-06T02:12:32+0000,53.3,24.6,13.9,55.8,77.4,1021.2,5256,0,0011,438,161,278,118,149,172,248,105,107,140,654803,116269,36649,18195,14257
00064074AFB9CE2ADE4E09B95931005A,v001/c00001/d021,2025-10-06T02:22:32+0000,53.3,24.3,13.9,56.7,77.2,1021.4,6837,0,0011,476,217,159,112,192,186,257,127,113,101,654803,114839,36458,18467,14218
00064074AFB9DA39DE4E09B95931005C,v001/c00001/d021,2025-10-06T02:32:32+0000,53.3,24.2,13.9,57.2,77.0,1021.4,6300,0,0011,145,89,50,48,42,47,43,17,11,18,652894,115470,36395,18402,14335
00064074AFBCAC0CDE4E09B95931005E,v001/c00001/d021,2025-10-06T02:42:32+0000,53.3,24.0,14.0,57.1,77.4,1021.4,5580,0,0011,444,180,128,150,232,233,244,110,87,165,657366,116915,36745,18418,14513
00064074AFBF6A87DE4E09B959310060,v001/c00001/d021,2025-10-06T02:52:32+0000,53.3,24.4,14.0,57.2,77.7,1021.3,6230,0,0011,220,77,30,19,19,15,11,2,0,2,648482,114526,36521,18499,14335
00064074AFBFA9AEDE4E09B959310062,v001/c00001/d021,2025-10-06T03:02:32+0000,53.3,24.7,14.0,55.4,78.3,1021.3,6492,0,0011,277,90,40,55,83,70,85,43,25,28,669151,117817,36777,18467,14257
00064074B9835AEBE9F80A87E20F0002,v001/c00002/d001,2025-10-06T03:05:31+0000,53.3,24.3,11.1,56.8,100.0,1020.6,5768,0,0010,55,2,11,4,39,22,3,10,25,3,97530,22050,9064,5926,4902
00064074C8329E0ADE4E09BD98390002,v001/c00004/d001,2025-10-06T03:09:38+0000,53.3,28.7,10.8,56.5,84.5,1019.2,6264,0,0010,117,176,112,134,130,70,124,90,85,86,431706,81901,27782,15110,10137
00064074CB09A709DE4E09BAD6D20002,v001/c00003/d001,2025-10-05T19:00:31+0000,53.3,18.5,11.8,69.1,71.0,1018.7,2281,0,0011,287,227,99,220,123,106,93,87,74,58,776811,129643,44169,24441,18896
00064074CB0A4838DE4E09BAD6D20004,v001/c00003/d001,2025-10-05T19:10:31+0000,53.3,18.5,11.6,69.5,72.4,1018.8,2541,0,0011,342,243,161,191,154,132,167,135,98,113,764403,128846,43892,24341,18879
00064074CB0C57D7DE4E09BAD6D20006,v001/c00003/d001,2025-10-05T19:20:31+0000,53.3,18.5,11.7,69.6,70.9,1019,2245,0,0011,322,277,105,144,107,104,87,129,78,60,768348,127570,43938,24201,18896
00064074CB0DEE44DE4E09BAD6D20008,v001/c00003/d001,2025-10-05T19:30:31+0000,53.3,18.5,11.7,69.7,72.7,1018.9,3253,0,0011,498,221,108,220,132,138,104,108,66,54,753232,126510,43618,24229,18727
00064074CB0F8052DE4E09BAD6D2000A,v001/c00003/d001,2025-10-05T19:40:31+0000,53.3,18.5,11.8,69.7,72.6,1018.9,2438,0,0011,296,134,91,108,72,78,61,45,54,32,758347,127183,43663,24201,18794
00064074CB11169CDE4E09BAD6D2000C,v001/c00003/d001,2025-10-05T19:50:31+0000,53.3,18.5,11.8,69.7,73.2,1018.9,2281,0,0011,374,208,118,199,136,104,84,64,60,61,762663,127183,43708,24257,18828
00064074CB12A8F1DE4E09BAD6D2000E,v001/c00003/d001,2025-10-05T20:00:31+0000,53.3,18.5,11.9,70.0,70.7,1019,3210,0,0011,353,184,175,245,130,118,67,88,58,44,750700,126701,43708,24062,18845
00064074CB143F17DE4E09BAD6D20010,v001/c00003/d001,2025-10-05T20:10:31+0000,53.3,18.5,11.9,70.2,69.8,1019.1,3337,0,0011,261,180,123,216,126,89,103,74,77,81,743700,125468,43392,24021,18627
00064074CB15D560DE4E09BAD6D20012,v001/c00003/d001,2025-10-05T20:20:31+0000,53.3,18.5,12.0,70.5,72.3,1019.2,4447,0,0011,282,156,76,146,72,75,80,59,52,61,733111,123798,42991,23870,18545
00064074CB176B82DE4E09BAD6D20014,v001/c00003/d001,2025-10-05T20:30:31+0000,53.3,18.4,12.1,70.4,73.1,1019.3,3734,0,0011,448,228,154,191,136,148,115,92,81,96,733915,124074,43080,23952,18512
00064074CB1902B3DE4E09BAD6D20016,v001/c00003/d001,2025-10-05T20:40:31+0000,53.3,18.4,12.3,70.0,73.4,1019.5,2721,0,0011,321,221,133,192,111,120,89,92,82,61,754079,125750,43347,24117,18644
00064074CB1A97F5DE4E09BAD6D20018,v001/c00003/d001,2025-10-05T20:50:31+0000,53.3,18.4,12.4,70.1,72.4,1019.6,4369,0,0011,262,248,119,145,81,51,55,48,50,40,743700,125280,43168,23993,18594
00064074CB1C2E38DE4E09BAD6D2001A,v001/c00003/d001,2025-10-05T21:00:31+0000,53.3,18.4,12.3,70.3,70.6,1019.6,3510,0,0011,228,212,128,217,148,149,114,101,87,97,742051,124720,42991,23884,18611
00064074CB1DC4A5DE4E09BAD6D2001C,v001/c00003/d001,2025-10-05T21:10:31+0000,53.3,18.4,12.0,70.3,71.5,1019.6,2833,0,0011,364,220,146,181,88,95,88,83,76,72,744527,124535,43302,23993,18528
00064074CB1F5BBFDE4E09BAD6D2001E,v001/c00003/d001,2025-10-05T21:20:31+0000,53.3,18.4,12.0,70.2,70.5,1019.7,3193,0,0011,252,187,120,173,164,120,96,79,45,37,747350,125000,43302,24034,18561
00064074CB20F122DE4E09BAD6D20020,v001/c00003/d001,2025-10-05T21:30:31+0000,53.3,18.4,12.0,70.0,72.0,1019.9,2088,0,0011,289,157,158,197,122,105,71,76,69,63,751121,126129,43754,24313,18644
00064074CB228369DE4E09BAD6D20022,v001/c00003/d001,2025-10-05T21:40:31+0000,53.3,18.4,11.9,70.0,70.6,1019.9,2541,0,0011,301,168,144,186,80,72,63,93,76,40,754079,126797,43708,24145,18794
00064074CB24166EDE4E09BAD6D20024,v001/c00003/d001,2025-10-05T21:50:31+0000,53.3,18.4,11.9,69.8,70.5,1019.8,3195,0,0011,253,217,112,182,116,79,90,67,49,40,754929,126701,43572,24173,18660
00064074CB25AC21DE4E09BAD6D20026,v001/c00003/d001,2025-10-05T22:00:31+0000,53.3,18.4,11.9,69.6,71.4,1019.9,3441,0,0011,190,91,72,121,48,85,74,49,40,39,764840,128156,44030,24187,18677
00064074CB274248DE4E09BAD6D20028,v001/c00003/d001,2025-10-05T22:10:31+0000,53.3,18.4,11.9,69.5,72.9,1020.1,3498,0,0011,223,201,177,153,69,80,57,50,46,45,763968,127570,43800,24187,18761
00064074CB28D4ADDE4E09BAD6D2002A,v001/c00003/d001,2025-10-05T22:20:31+0000,53.3,18.4,12.0,69.5,72.5,1020.1,3957,0,0011,192,129,121,151,106,121,80,58,73,74,765714,127376,43938,24187,18778
00064074CB2A6709DE4E09BAD6D2002C,v001/c00003/d001,2025-10-05T22:30:31+0000,53.3,18.4,12.2,69.4,73.1,1020.4,2720,0,0011,173,135,92,63,72,84,68,45,36,26,772334,129044,44169,24356,18845
00064074CB2BFD75DE4E09BAD6D2002E,v001/c00003/d001,2025-10-05T22:40:31+0000,53.3,18.4,12.4,69.6,79.3,1020.4,3306,0,0011,336,177,71,110,78,49,48,49,56,49,765714,128058,43938,24455,18811
00064074CB2D9377DE4E09BAD6D20030,v001/c00003/d001,2025-10-05T22:50:31+0000,53.3,18.4,12.5,69.8,83.8,1020.3,4341,0,0011,268,140,142,182,146,101,89,93,84,73,758347,127183,43754,24229,18710
00064074CB2F29DCDE4E09BAD6D20032,v001/c00003/d001,2025-10-05T23:00:31+0000,53.3,18.4,12.5,69.6,82.9,1020.4,5997,0,0011,238,244,161,196,164,167,148,142,181,140,759637,126990,43800,24187,18794
00064074CB30C007DE4E09BAD6D20034,v001/c00003/d001,2025-10-05T23:10:31+0000,53.3,18.4,12.4,69.6,91.5,1020.5,5537,0,0011,178,178,130,131,116,60,96,60,37,27,757918,126224,43527,24187,18761
00064074CB325275DE4E09BAD6D20036,v001/c00003/d001,2025-10-05T23:20:31+0000,53.3,18.4,12.3,69.3,93.2,1020.4,2924,0,0011,275,200,87,128,100,93,78,49,35,41,774566,128549,44262,24427,18845
00064074CB33E8BDDE4E09BAD6D20038,v001/c00003/d001,2025-10-05T23:30:31+0000,53.3,18.4,12.3,69.6,92.1,1020.5,3547,0,0011,245,178,125,181,132,104,117,98,88,96,768348,128450,43892,24313,18811
00064074CB357ED4DE4E09BAD6D2003A,v001/c00003/d001,2025-10-05T23:40:31+0000,53.3,18.4,12.4,69.4,91.0,1020.5,3755,0,0011,244,219,130,224,135,135,118,78,68,70,767468,128747,43984,24313,18828
00064074CB371152DE4E09BAD6D2003C,v001/c00003/d001,2025-10-05T23:50:31+0000,53.3,18.4,12.4,69.5,89.9,1020.4,4712,0,0011,279,193,102,190,96,75,73,78,79,69,757490,127183,43938,24299,18727
00064074CB38A77ADE4E09BAD6D2003E,v001/c00003/d001,2025-10-06T00:00:31+0000,53.3,18.4,12.5,70.5,89.5,1020.5,3912,0,0011,297,225,141,200,129,87,75,57,68,52,742051,125468,43437,24117,18677
00064074CB3A3D7BDE4E09BAD6D20040,v001/c00003/d001,2025-10-06T00:10:31+0000,53.3,18.4,12.4,70.7,88.4,1020.6,4601,0,0011,287,245,121,164,147,105,78,72,75,113,733915,123707,43124,23870,18528
00064074CB3BD3EBDE4E09BAD6D20042,v001/c00003/d001,2025-10-06T00:20:31+0000,53.3,18.4,12.2,70.7,89.0,1020.6,4167,0,0011,315,134,117,139,155,371,190,89,92,91,731508,123434,42947,23870,18578
00064074CB3D6609DE4E09BAD6D20044,v001/c00003/d001,2025-10-06T00:30:31+0000,53.3,18.4,12.2,70.3,89.5,1020.6,4149,0,0011,302,225,131,181,116,106,76,69,80,77,744527,125186,43392,23952,18660
00064074CB3EF89EDE4E09BAD6D20046,v001/c00003/d001,2025-10-06T00:40:31+0000,53.3,18.4,12.1,69.6,89.1,1020.7,2259,0,0011,297,200,180,171,150,141,112,100,125,89,761796,128058,44076,24299,18794
00064074CB408EF9DE4E09BAD6D20048,v001/c00003/d001,2025-10-06T00:50:31+0000,53.3,18.4,11.9,69.4,88.3,1020.8,4706,0,0011,244,137,112,150,104,241,269,143,72,111,759637,127960,43846,24299,18744
00064074CB42251FDE4E09BAD6D2004A,v001/c00003/d001,2025-10-06T01:00:31+0000,53.3,18.4,11.8,69.3,89.7,1020.9,3240,0,0011,239,215,146,224,120,118,94,82,65,74,768789,128549,43984,24356,18845
00064074CB43BB70DE4E09BAD6D2004C,v001/c00003/d001,2025-10-06T01:10:31+0000,53.3,18.3,12.0,69.2,91.2,1020.9,4763,0,0011,367,177,138,148,143,75,74,79,51,53,766590,128450,44169,24356,18845
00064074CB454D7CDE4E09BAD6D2004E,v001/c00003/d001,2025-10-06T01:20:31+0000,53.3,18.3,12.3,69.6,89.9,1020.9,3283,0,0011,266,161,65,128,127,82,64,59,59,73,764840,128747,44030,24327,18862
00064074CB46E016DE4E09BAD6D20050,v001/c00003/d001,2025-10-06T01:30:31+0000,53.3,18.3,12.5,70.1,89.4,1020.9,2982,0,0011,283,198,80,167,121,111,92,42,41,53,759637,127473,44169,24285,18761
00064074CB487661DE4E09BAD6D20052,v001/c00003/d001,2025-10-06T01:40:31+0000,53.3,18.3,12.6,69.9,88.4,1021,3031,0,0011,341,157,91,205,106,88,70,57,44,47,766590,127960,43984,24341,18811
00064074CB4A0C78DE4E09BAD6D20054,v001/c00003/d001,2025-10-06T01:50:31+0000,53.3,18.3,12.6,70.1,87.0,1021.1,4998,0,0011,297,225,128,194,141,105,93,69,54,56,754504,125750,43482,24076,18660
00064074CB4B9EACDE4E09BAD6D20056,v001/c00003/d001,2025-10-06T02:00:31+0000,53.3,18.3,12.7,70.5,87.3,1021.3,3580,0,0011,384,267,80,135,111,71,79,82,54,51,745357,125656,43482,24090,18677
00064074CB4D3534DE4E09BAD6D20058,v001/c00003/d001,2025-10-06T02:10:31+0000,53.3,18.3,12.7,70.8,87.0,1021.5,2259,0,0011,192,110,49,80,72,53,33,42,26,19,741229,124720,43302,23993,18644
00064074CB4ECB42DE4E09BAD6D2005A,v001/c00003/d001,2025-10-06T02:20:31+0000,53.3,18.3,12.7,70.8,86.8,1021.7,2881,0,0011,368,153,83,160,105,99,69,85,86,91,742051,125845,43347,24048,18627
00064074CB505DC1DE4E09BAD6D2005C,v001/c00003/d001,2025-10-06T02:30:31+0000,53.3,18.3,12.8,70.7,86.7,1021.7,2328,0,0011,148,142,59,115,82,100,66,65,44,71,746188,125468,43392,24076,18644
00064074CB51EFE2DE4E09BAD6D2005E,v001/c00003/d001,2025-10-06T02:40:31+0000,53.3,18.3,12.8,70.9,87.3,1021.7,2939,0,0011,232,116,79,140,104,82,91,52,43,55,738775,124720,43168,24076,18578
00064074CB538286DE4E09BAD6D20060,v001/c00003/d001,2025-10-06T02:50:31+0000,53.3,18.3,12.8,70.8,88.2,1021.7,4381,0,0011,263,208,66,137,82,88,78,46,36,40,729913,123616,43124,23775,18512
00064074CB5518B6DE4E09BAD6D20062,v001/c00003/d001,2025-10-06T03:00:31+0000,53.3,18.3,12.9,70.7,87.9,1021.6,3258,0,0011,317,286,175,241,165,133,150,203,231,168,742051,124535,43168,23938,18578
00064074CB56AB24DE4E09BAD6D20064,v001/c00003/d001,2025-10-06T03:10:31+0000,53.3,18.3,12.9,70.4,88.8,1021.6,2554,0,0011,511,160,82,225,122,111,99,109,97,78,751542,125750,43482,24187,18644
00064074D1AE2BECE9F80A8B6ACA0002,v001/c00001/d001,2025-10-06T03:12:17+0000,53.3,20.8,14.0,61.1,100.0,1022,3619,0,0010,359,206,123,76,221,151,260,107,135,117,553400,92149,31586,19622,17645
00064074D25888ABDE4E09ABD3070002,v001/c00001/d021,2025-10-06T03:12:27+0000,53.3,24.5,14.0,57.4,78.6,1021.3,6434,0,0011,309,211,137,107,235,159,236,114,109,80,635599,112533,35898,18023,14180
00064074D2FF0B02DE4E09BC7AA90002,v001/c00005/d001,2025-10-06T03:12:39+0000,53.3,23.0,14.2,70.8,78.9,1021.1,813,0,0010,339,129,196,132,310,178,198,206,237,225,178477,38220,15521,10224,7229
00064074DDFFAFCDDE4E09BD972E0002,v001/c00002/d001,2025-10-06T03:15:29+0000,53.3,24.2,11.3,56.8,100.0,1020.7,5855,0,0010,56,1,12,5,17,14,2,1,10,1,97416,22190,9080,5926,4902
00064074EB6EA2A0E9F80A8CF1590002,v001/c00004/d001,2025-10-06T03:19:29+0000,53.3,28.8,10.8,55.4,84.6,1019.2,7073,0,0010,157,363,150,135,252,70,87,110,119,96,441890,83605,28190,15263,10226
00064074EED1ABEBE9F80A8C13060002,v001/c00003/d001,2025-10-06T03:20:24+0000,53.3,18.3,12.9,70.6,88.9,1021.6,3730,0,0011,313,211,236,285,136,161,106,96,70,65,749440,125374,43437,24062,18594
00064074F54E85E7DE4E09BE89A60002,v001/c00001/d001,2025-10-06T03:22:14+0000,53.3,20.9,14.2,61.7,100.0,1022,3067,0,0010,414,153,50,32,36,35,43,38,42,26,543550,90953,31234,19585,17571
00064074F644F378E9F80A8D58420002,v001/c00001/d021,2025-10-06T03:22:27+0000,53.3,24.5,14.1,56.5,78.4,1021.3,7430,0,0011,258,220,97,126,146,119,145,157,111,102,645988,114761,36083,18242,14180
00064074F6A2EF00E9F80A8E22B70002,v001/c00005/d001,2025-10-06T03:22:37+0000,53.3,23.0,14.3,70.8,78.7,1021.2,0,0,0010,303,261,142,252,144,115,263,231,212,196,181343,38428,15717,10294,7284
0006407500C601DAE9F80A8DFA3C0002,v001/c00002/d001,2025-10-06T03:25:27+0000,53.3,24.3,11.6,56.9,100.0,1020.8,5766,0,0010,55,3,12,6,24,21,5,6,18,1,97303,22120,9064,5929,4856
000640750F545D1DE9F80A8C7E6B0002,v001/c00004/d001,2025-10-06T03:29:31+0000,53.3,28.8,10.9,57.5,85.3,1019.3,9525,0,0010,364,183,215,128,135,134,124,131,110,92,415480,79210,27174,14854,10012
00064075129357F4E9F80A6372860002,v001/c00003/d001,2025-10-06T03:30:24+0000,53.3,18.3,12.9,70.0,89.1,1021.7,3312,0,0011,327,211,144,285,88,146,101,79,65,76,757490,126701,43618,24201,18660
0006407518EC496CDE4E09C324550002,v001/c00001/d001,2025-10-06T03:32:12+0000,53.3,20.9,14.1,62.2,100.0,1022.1,4206,0,0010,486,158,96,62,105,100,158,113,98,100,531509,89121,30777,19422,17542
000640751A05A942DE4E09C08C720002,v001/c00001/d021,2025-10-06T03:32:27+0000,53.3,24.4,14.1,57.5,78.5,1021.4,6081,0,0011,456,280,123,102,102,84,68,39,38,41,635599,112083,35776,18226,14171
000640751A310903DE4E09BE0C500002,v001/c00005/d001,2025-10-06T03:32:34+0000,53.3,23.0,14.3,71.4,79.1,1021.3,779,0,0010,493,160,150,83,130,93,170,150,157,220,179612,38358,15521,10214,7254
000640752464B465E9F80A8FFE4B0002,v001/c00002/d001,2025-10-06T03:35:25+0000,53.3,24.3,11.9,56.8,100.0,1020.8,5745,0,0010,45,0,15,6,37,18,14,12,26,8,97246,22073,9080,5967,4930
0006407533859F12DE4E09C2947B0002,v001/c00004/d001,2025-10-06T03:39:38+0000,53.3,28.7,11.0,55.5,86.1,1019.3,7313,0,0010,158,147,156,71,106,53,75,90,93,87,433371,81742,27764,15077,10127
000640753642E224DE4E09C64C360002,v001/c00003/d001,2025-10-06T03:40:24+0000,53.3,18.3,12.9,70.2,89.9,1021.8,4599,0,0011,352,243,192,186,93,54,45,34,40,32,744527,125562,43663,24076,18611
000640753C863E91E9F80A8F8BAD0002,v001/c00001/d001,2025-10-06T03:42:09+0000,53.3,20.9,14.1,61.3,100.0,1022.2,4249,0,0010,351,194,170,159,110,108,133,46,57,84,545315,90756,31165,19422,17556
000640753DCB47F9DE4E09C14F2A0002,v001/c00005/d001,2025-10-06T03:42:31+0000,53.3,22.9,14.3,71.5,79.3,1021.3,1907,0,0010,279,152,122,118,173,122,186,212,331,336,177914,37844,15499,10194,7224
