message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063C5ED4CCA216E9F8002927B50002,v001/c00003/d001,2025-08-15T03:17:33+0000,53.3,29.6,16.0,100.0,91.9,1023.8,23238,0,0006,95,239,280,419,159,155,133,191,126,108,4555,1184,1040,1907,10023
00063C5ED7119721DE4E0AB65F0E0002,v001/c00001/d021,2025-08-15T03:18:08+0000,53.3,34.2,16.9,48.1,80.2,1023.5,3802,0,0006,514,458,200,149,112,120,70,71,92,52,642283,114526,35715,18338,15555
00063C5EDB6996F5E9F800290E830002,v001/c00002/d001,2025-08-15T03:19:24+0000,53.3,34.9,17.1,57.7,85.3,1023.7,4929,0,0006,53,40,59,137,309,99,60,62,63,56,102882,24739,10639,6628,4930
00063C5EE7E9EAE8E9F8002899E90002,v001/c00001/d001,2025-08-15T03:22:25+0000,53.3,35.3,17.2,48.7,100.0,1023.8,3445,0,0009,408,562,307,198,147,169,143,92,74,71,582173,94611,30710,18483,14989
00063C5EF37F1F5BE9F8002C57A20002,v001/c00001/d011,2025-08-15T03:26:05+0000,53.3,-127.0,18.2,-127.0,83.1,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C5EFAA8FCE9DE4E0AB770B10002,v001/c00001/d021,2025-08-15T03:28:08+0000,53.3,34.2,16.9,48.3,80.2,1023.5,4088,0,0006,298,787,260,464,171,145,229,156,113,96,635599,113751,35776,18306,15521
00063C5EFF1E7CE7DE4E0AB440C90002,v001/c00002/d001,2025-08-15T03:29:23+0000,53.3,34.8,17.2,57.2,85.2,1023.8,4281,0,0006,58,26,52,107,327,70,55,44,68,48,105085,24931,10738,6636,4949
00063C5F0A2151BBE9F8002F36390002,v001/c00001/d001,2025-08-15T03:32:27+0000,53.3,35.4,17.2,46.1,100.0,1023.8,2551,0,0009,453,624,291,224,238,252,105,115,121,101,630824,100313,31873,18950,15464
00063C5F16B3F14EE9F8002F53650002,v001/c00001/d011,2025-08-15T03:35:58+0000,53.3,-127.0,18.1,-127.0,83.7,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C5F1C15AEB1E9F8002EDD0F0002,v001/c00003/d001,2025-08-15T03:37:29+0000,53.3,29.6,15.9,100.0,92.9,1023.9,17941,0,0006,132,194,405,371,121,164,199,227,129,150,5486,1368,1173,2114,10856
00063C5F1E527227E9F8002EABED0002,v001/c00001/d021,2025-08-15T03:38:04+0000,53.3,34.0,16.8,48.4,80.3,1023.5,3302,0,0006,516,486,254,202,176,122,106,79,75,68,642283,114996,35898,18370,15648
00063C5F228108FCE9F80030061E0002,v001/c00002/d001,2025-08-15T03:39:17+0000,53.3,34.7,17.2,53.6,85.5,1023.7,3784,0,0006,50,32,35,165,346,78,33,68,56,49,119196,27528,11573,7031,5105
00063C5F2DB5BADDDE4E0AB901A80002,v001/c00001/d001,2025-08-15T03:42:21+0000,53.3,35.3,17.2,45.8,100.0,1023.7,3078,0,0009,390,551,249,258,217,136,127,94,78,79,647233,102141,32339,19262,15683
00063C5F3AA126CDDE4E0ABA15C20002,v001/c00001/d011,2025-08-15T03:45:57+0000,53.3,-127.0,18.2,-127.0,83.8,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C5F46238119DE4E0ABBDAF30002,v001/c00002/d001,2025-08-15T03:49:15+0000,53.3,34.6,17.2,56.1,85.5,1023.8,5273,0,0006,50,19,33,133,317,95,43,51,69,45,113985,26565,11236,6933,5085
00063C5F514A359CE9F80033D2BA0002,v001/c00001/d001,2025-08-15T03:52:18+0000,53.3,35.3,17.1,47.2,100.0,1023.8,3657,0,0009,432,511,274,198,141,129,108,82,88,63,621487,99013,31825,19001,15396
00063C5F633B6B39DE4E0ABDFBA40002,v001/c00003/d001,2025-08-15T03:57:22+0000,53.3,29.5,15.8,100.0,92.7,1024,12721,0,0006,68,254,220,285,206,143,124,135,92,76,7408,1709,1424,2516,12130
00063C5F65BAC80ADE4E0ABD8CF00002,v001/c00001/d021,2025-08-15T03:58:00+0000,53.3,34.1,16.8,48.2,80.3,1023.6,4017,0,0006,426,360,285,304,140,152,94,116,100,132,649737,115788,36083,18434,15718
00063C5F69E4A8D3DE4E0ABE2DBB0002,v001/c00002/d001,2025-08-15T03:59:14+0000,53.3,34.5,17.1,54.4,85.7,1023.9,4304,3.3,0006,47,39,37,126,332,85,55,70,74,49,121187,27803,11672,7137,5187
00063C5F8914C3E9DE4E0ABEF8840002,v001/c00001/d021,2025-08-15T04:07:57+0000,53.3,34.0,16.8,48.6,80.7,1023.6,6067,1.7,0006,940,406,521,232,328,151,175,137,110,96,632011,113368,35355,18211,15636
00063C5F8D812A2AE9F8003775E10002,v001/c00002/d001,2025-08-15T04:09:12+0000,53.3,34.6,16.9,57.4,85.1,1023.9,5074,16.7,0006,46,26,49,132,433,88,52,59,63,24,109139,25714,10975,6828,5060
00063C5F9853858DE9F8003AE7FB0002,v001/c00001/d001,2025-08-15T04:12:13+0000,53.3,35.4,17.1,47.5,100.0,1023.9,5375,1.7,0009,287,487,251,210,203,142,91,95,79,88,622063,99071,31681,18950,15373
00063C5FACCAB13EE9F80030F2EC0002,v001/c00001/d021,2025-08-15T04:17:54+0000,53.3,34.1,16.7,48.3,80.8,1023.6,6249,7.5,0006,429,342,268,212,190,186,82,84,90,61,620913,110827,34886,17992,15317
00063C5FB1172A30E9F8003CD18F0002,v001/c00002/d001,2025-08-15T04:19:09+0000,53.3,34.6,16.8,56.8,85.0,1023.9,4478,59.2,0006,44,26,44,119,308,79,47,66,94,43,112449,26347,11164,6923,5110
00063C5FCAB4923AE9F8003D97610002,v001/c00001/d011,2025-08-15T04:15:54+0000,53.3,-127.0,18.3,-127.0,84.0,0,-127,6.7,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C5FCAB49C57E9F8003D97610004,v001/c00001/d011,2025-08-15T04:25:48+0000,53.3,-127.0,18.3,-127.0,83.9,0,-127,20.8,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C5FCDDA01DCDE4E0AC3D0E60002,v001/c00003/d001,2025-08-15T04:27:11+0000,53.3,29.3,15.8,100.0,92.6,1024,7201,30,0006,131,191,393,398,73,167,127,169,72,102,9401,2024,1566,2752,13135
00063C5FD0604353DE4E0AC2AE910002,v001/c00001/d021,2025-08-15T04:27:53+0000,53.3,34.2,16.8,48.3,81.2,1023.6,4334,22.5,0006,360,279,210,192,156,80,43,53,54,44,624956,112083,35119,18148,15317
00063C5FD49748F4E9F8003EC47B0002,v001/c00002/d001,2025-08-15T04:29:04+0000,53.3,34.6,16.7,58.3,84.9,1023.9,4426,137.5,0006,48,31,47,132,344,74,44,51,66,38,106902,25066,10827,6753,5045
00063C5FDFD110E4DE4E0AC35F5D0002,v001/c00001/d001,2025-08-15T04:22:11+0000,53.3,35.5,17.1,46.2,100.0,1023.9,5998,8.3,0009,329,400,200,218,197,110,137,96,49,66,608540,98032,31327,18763,15452
00063C5FDFD2E111DE4E0AC35F5D0004,v001/c00001/d001,2025-08-15T04:32:10+0000,53.3,35.5,17.1,45.4,100.0,1023.9,2847,20,0009,281,416,314,345,191,228,142,136,104,91,644748,101770,32314,19192,15695
00063C5FF18C72ECDE4E0AC583F00002,v001/c00003/d001,2025-08-15T04:37:10+0000,53.3,29.2,15.9,100.0,93.5,1024.1,6949,63.3,0006,180,247,380,361,100,148,154,148,102,98,7720,1725,1405,2478,12433
00063C5FF4526930E9F8004247C70002,v001/c00001/d021,2025-08-15T04:37:53+0000,53.3,34.3,16.8,47.6,81.2,1023.7,4005,45,0006,418,314,316,281,182,177,127,101,110,77,647233,116028,35776,18338,15498
00063C5FF840715FE9F80042DF8A0002,v001/c00002/d001,2025-08-15T04:39:03+0000,53.3,34.7,16.6,56.4,84.8,1023.8,4540,254.2,0006,51,28,53,102,540,65,70,80,58,45,108926,25635,10941,6766,5021
00063C600FD6EF71E9F8004473FD0002,v001/c00001/d011,2025-08-15T04:45:38+0000,53.3,-127.0,18.6,-127.0,83.0,0,-127,77.5,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C60153657DAE9F80041D0100002,v001/c00003/d001,2025-08-15T04:47:07+0000,53.3,29.1,15.9,100.0,93.4,1024.1,3236,108.3,0006,220,184,353,418,102,162,174,212,134,127,9798,2025,1570,2808,13586
00063C6017A0C6C8E9F8004394F60002,v001/c00001/d021,2025-08-15T04:47:49+0000,53.3,34.1,16.8,48.8,81.4,1023.7,5669,75,0006,405,318,308,221,217,158,104,99,109,92,620913,111193,34886,18085,15384
00063C601C20F0ABDE4E0ABABD020002,v001/c00002/d001,2025-08-15T04:49:04+0000,53.3,34.8,16.7,55.6,84.6,1023.9,4827,404.2,0006,47,15,40,114,345,91,41,56,58,34,108926,25809,10999,6788,5026
00063C60389FA6DEDE4E0AC762180002,v001/c00003/d001,2025-08-15T04:57:01+0000,53.3,29.0,15.9,100.0,92.8,1024.2,3075,157.5,0006,217,253,390,347,103,99,149,124,89,89,11182,2256,1703,3068,14156
00063C603B353A3CDE4E0AC9E85F0002,v001/c00001/d021,2025-08-15T04:57:46+0000,53.3,34.3,16.9,47.6,81.5,1023.8,4751,103.3,0006,348,403,307,247,204,97,98,111,138,94,637408,114293,35445,18211,15475
00063C603FAE952BE9F8004453E60002,v001/c00002/d001,2025-08-15T04:59:01+0000,53.3,34.8,16.6,56.7,84.2,1024,4735,563.3,0006,50,36,40,146,478,115,36,45,54,34,108219,25604,10999,6797,5031
00063C604A7CCC4ADE4E0AC9B7400002,v001/c00001/d001,2025-08-15T05:01:59+0000,53.3,35.3,17.3,48.1,100.0,1024.1,3283,73.3,0009,320,506,258,405,217,200,181,97,117,83,574703,94320,30312,18322,14989
00063C605C490F31DE4E0AC913C80002,v001/c00003/d001,2025-08-15T05:07:01+0000,53.3,29.0,16.0,100.0,93.2,1024.2,2858,208.3,0006,119,207,410,409,85,85,128,128,124,115,11876,2366,1767,3159,14550
00063C605EBDD968E9F8004A800F0002,v001/c00001/d021,2025-08-15T05:07:42+0000,53.3,34.3,17.0,47.6,81.4,1023.8,4432,130.8,0006,484,290,294,235,174,104,85,100,80,59,638619,114060,35474,18179,15362
00063C60633163A2DE4E0ACA068B0002,v001/c00002/d001,2025-08-15T05:08:57+0000,53.3,34.7,16.5,54.0,83.9,1024.1,4009,719.2,0006,47,28,47,122,339,91,51,66,48,53,121363,27952,11705,7113,5156
00063C607AE9853CE9F8002207DB0002,v001/c00001/d011,2025-08-15T05:05:42+0000,53.3,-127.0,18.8,-127.0,82.1,0,-127,140,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C607AE9DA7CE9F8002207DB0004,v001/c00001/d011,2025-08-15T05:15:35+0000,53.3,-127.0,19.0,-127.0,81.6,0,-127,167.5,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C6086E2751DE9F8004E563D0002,v001/c00002/d001,2025-08-15T05:18:56+0000,53.3,34.6,16.6,53.6,83.9,1024.2,4659,888.3,0006,52,33,46,168,456,102,40,41,64,67,123154,28583,11899,7231,5218
00063C60A65BA6D1E9F8005038600002,v001/c00001/d021,2025-08-15T05:27:43+0000,53.3,34.2,17.2,48.5,81.9,1024,6568,175.8,0006,299,330,329,242,227,116,120,142,130,103,610752,109599,34542,17749,15162
00063C60AA610DB4E9F801CC31A90002,v001/c00002/d001,2025-08-15T05:28:51+0000,53.3,34.5,16.8,51.7,84.0,1024.1,4525,992.5,0006,44,59,55,135,289,67,31,52,53,24,133074,30261,12416,7422,5309
00063C60B55803D8DE4E0ACE60A20002,v001/c00001/d001,2025-08-15T05:31:50+0000,53.3,35.4,17.8,49.1,100.0,1024.3,2860,114.2,0009,349,547,212,366,227,198,177,132,155,116,550227,91150,29504,17946,14634
00063C60C22F9DDBE9F80050B3940002,v001/c00001/d011,2025-08-15T05:35:28+0000,53.3,-127.0,19.8,-127.0,81.0,0,-127,209.2,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C60C72E6423E9F8005419340002,v001/c00003/d001,2025-08-15T05:36:53+0000,53.3,28.7,16.4,100.0,93.2,1024.5,5657,359.2,0006,157,229,339,274,76,197,140,114,74,87,15249,2781,1996,3527,16192
00063C60CA0C6EBBE9F800544FA50002,v001/c00001/d021,2025-08-15T05:37:40+0000,53.3,34.3,17.3,48.6,82.1,1024.1,6620,194.2,0006,326,422,245,197,262,229,103,119,178,103,593487,107910,34039,17586,15086
00063C60CE07CB41E9F8005117C50002,v001/c00002/d001,2025-08-15T05:38:49+0000,53.3,34.5,17.2,57.9,84.1,1024.3,5633,1131.7,0006,40,28,34,169,409,120,83,118,81,66,115804,26786,11371,7036,5197
00063C60E604C457DE4E0AD1E3E90002,v001/c00001/d011,2025-08-15T05:45:24+0000,53.3,-127.0,20.1,-127.0,81.3,0,-127,226.7,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C60EA842D7BDE4E0AD0A9050002,v001/c00003/d001,2025-08-15T05:46:47+0000,53.3,28.7,16.6,100.0,94.2,1024.5,2682,405,0006,165,170,376,419,92,147,166,148,93,101,10475,2127,1610,2950,14469
00063C60EDAE224DDE4E0AD0F8760002,v001/c00001/d021,2025-08-15T05:47:35+0000,53.3,34.4,17.6,48.5,82.5,1024.1,6043,208.3,0006,513,362,234,228,182,110,50,72,68,61,592441,107085,33930,17513,15032
00063C60F188F125DE4E0ACFAC6B0002,v001/c00002/d001,2025-08-15T05:48:45+0000,53.3,34.5,17.7,52.9,84.2,1024.3,3857,1252.5,0006,33,18,52,127,407,134,57,86,72,51,126324,28880,11967,7282,5266
00063C610E29BECAE9F8004881D50002,v001/c00003/d001,2025-08-15T05:56:42+0000,53.3,28.6,16.9,100.0,94.5,1024.6,2933,447.5,0006,145,263,334,437,77,148,129,111,97,89,13045,2502,1820,3306,15440
00063C6111736B7BE9F8004F86590002,v001/c00001/d021,2025-08-15T05:57:34+0000,53.3,34.4,17.8,48.6,82.9,1024.2,6485,223.3,0006,290,344,192,173,102,101,99,108,101,73,582173,105606,33551,17542,14831
00063C6115560905DE4E0AD4DE3B0002,v001/c00002/d001,2025-08-15T05:58:46+0000,53.3,34.5,18.6,52.5,83.7,1024.4,4212,1564.2,0006,104,34,36,156,473,80,45,77,76,49,133180,30239,12408,7502,5352
00063C612DE9DBCFE9F8005C1AF00002,v001/c00001/d011,2025-08-15T06:05:32+0000,53.3,-127.0,21.0,-127.0,76.5,0,-127,257.5,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C6131B282F0DE4E0AD3A3CB0002,v001/c00003/d001,2025-08-15T06:06:41+0000,53.3,28.6,17.2,100.0,93.7,1024.6,3082,509.2,0006,161,235,298,336,73,105,170,131,77,90,13911,2609,1888,3419,15946
00063C613902E14DE9F8004E503C0002,v001/c00002/d001,2025-08-15T06:08:44+0000,53.3,34.4,23.7,52.0,74.2,1024.5,3180,17437.5,0006,104,38,59,127,330,98,60,83,86,68,138715,31328,12734,7646,5414
00063C6151FA6A49E9F8005B79E70002,v001/c00001/d011,2025-08-15T06:15:21+0000,53.3,-127.0,21.7,-127.0,78.7,0,-127,268.3,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C61553BB641DE4E0AD4F8C50002,v001/c00003/d001,2025-08-15T06:16:37+0000,53.3,28.6,17.5,100.0,94.4,1024.5,7559,655,0006,213,218,287,348,196,149,124,134,85,125,15636,2838,2013,3581,16603
00063C61584CEEFDDE4E0AD8250D0002,v001/c00001/d021,2025-08-15T06:17:28+0000,53.3,34.4,18.4,49.5,83.7,1024.2,5758,245.8,0006,387,257,308,186,153,121,68,63,79,37,562670,102891,32895,17113,14614
00063C615C73893BDE4E0AD4093E0002,v001/c00002/d001,2025-08-15T06:18:39+0000,53.3,34.4,29.2,51.0,63.2,1024.5,4671,19305,0006,95,33,46,93,354,117,106,104,87,59,144982,32247,13061,7789,5477
00063C6178DBD263E9F80061C5510002,v001/c00003/d001,2025-08-15T06:26:35+0000,53.3,28.6,17.9,100.0,93.5,1024.7,3133,668.3,0006,270,92,247,253,73,128,86,85,83,86,17579,3123,2154,3806,17404
00063C617BFCAF67DE4E0AD803610002,v001/c00001/d021,2025-08-15T06:27:25+0000,53.3,34.5,18.8,49.2,83.9,1024.3,5670,256.7,0006,362,307,150,325,93,103,71,63,66,54,568382,104360,33180,17197,14573
00063C618018BD42E9F8006343630002,v001/c00002/d001,2025-08-15T06:28:37+0000,53.3,34.4,33.7,51.5,52.8,1024.5,4574,20897.5,0006,90,46,51,114,385,98,47,74,71,53,143857,32297,13004,7777,5506
00063C618A948CABE9F80064574F0002,v001/c00001/d001,2025-08-15T06:31:33+0000,53.3,35.4,19.5,52.4,100.0,1024.6,4397,160,0009,415,807,284,421,226,308,187,136,126,114,503997,85062,28199,17268,14384
00063C61980DCB47DE4E0AD9F25F0002,v001/c00001/d011,2025-08-15T06:35:18+0000,53.3,-127.0,21.9,-127.0,73.3,0,-127,290,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C619C586D21E9F80061B0490002,v001/c00003/d001,2025-08-15T06:36:29+0000,53.3,28.6,18.5,100.0,93.4,1024.6,1905,798.3,0006,92,220,240,254,431,171,124,258,60,136,20628,3462,2322,4080,18334
00063C619F8F1F6ADE4E0ADB0A400002,v001/c00001/d021,2025-08-15T06:37:23+0000,53.3,34.5,19.3,50.1,83.2,1024.3,7050,270,0006,503,305,223,279,201,134,124,129,116,85,547983,100074,32314,17030,14433
00063C61A3EE5AB0DE4E0ADA70490002,v001/c00002/d001,2025-08-15T06:38:38+0000,53.3,34.5,36.5,51.7,44.5,1024.5,5387,13065,0006,68,31,40,175,428,97,70,84,68,51,143486,32148,12988,7777,5518
00063C61AE5F8AD0DE4E0AD9835E0002,v001/c00001/d001,2025-08-15T06:41:30+0000,53.3,35.5,19.9,54.7,100.0,1024.7,4177,166.7,0009,292,640,232,560,273,239,184,156,166,147,468172,80733,26952,16718,14019
00063C61BBB58C94DE4E0ADCC5B80002,v001/c00001/d011,2025-08-15T06:45:13+0000,53.3,-127.0,22.0,-127.0,70.6,0,-127,298.3,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C61C0AC0C07DE4E0AD7E23C0002,v001/c00003/d001,2025-08-15T06:46:33+0000,53.3,28.5,19.2,100.0,91.1,1024.8,2057,1005.8,0006,136,179,322,305,124,334,196,117,98,83,19458,3304,2235,3990,18049
00063C61C7904D96E9F8006881630002,v001/c00002/d001,2025-08-15T06:48:36+0000,53.3,34.5,31.1,52.2,50.2,1024.6,7261,2599.2,0006,89,41,58,148,269,91,60,85,70,63,138600,31234,12719,7640,5459
00063C61D1D09E36DE4E0ADBEEFC0002,v001/c00001/d001,2025-08-15T06:51:28+0000,53.3,35.6,20.2,54.3,100.0,1024.7,3978,173.3,0009,333,874,304,549,300,272,172,170,170,123,464611,80270,26866,16652,14066
00063C61DBA46DC7DE4E0ADE421E0002,v001/c00004/d001,2025-08-15T06:54:13+0000,53.3,33.8,21.2,47.9,83.0,1023.9,3319,875,0009,304,214,237,165,233,173,206,147,207,178,702422,125464,39101,19141,12570
00063C61DFA73402E9F8005E490F0002,v001/c00001/d011,2025-08-15T06:55:16+0000,53.3,-127.0,22.4,-127.0,72.6,0,-127,325,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C61E3A08F8DE9F8006ADE650002,v001/c00003/d001,2025-08-15T06:56:26+0000,53.3,28.5,19.5,100.0,91.0,1024.8,2790,839.2,0006,142,192,494,432,63,152,136,108,102,87,18398,3073,2108,3862,18190
00063C61E6A3893CE9F8006C04710002,v001/c00001/d021,2025-08-15T06:57:17+0000,53.3,34.5,19.9,50.7,82.6,1024.5,11768,305,0006,358,267,137,265,75,97,88,68,63,53,502113,94960,30621,16265,13844
00063C61EB3BD147DE4E0AD99D380002,v001/c00002/d001,2025-08-15T06:58:34+0000,53.3,34.6,26.3,55.0,58.2,1024.7,5631,2202.5,0006,83,50,47,126,353,96,30,47,61,52,128365,29450,12191,7406,5352
00063C61F5854D2BDE4E0AE13BE90002,v001/c00001/d001,2025-08-15T07:01:27+0000,53.3,35.8,20.4,53.9,100.0,1024.8,4531,195.8,0009,300,703,172,392,289,263,150,192,105,108,450588,78398,26411,16392,13717
00063C61FF52049ADE4E0AE18FE40002,v001/c00004/d001,2025-08-15T07:04:11+0000,53.3,33.8,21.7,48.5,82.6,1024,3334,911.7,0009,205,364,171,219,151,131,133,125,113,94,692326,124355,38921,19141,12563
00063C6202F1A244E9F8006DF7A10002,v001/c00001/d011,2025-08-15T07:05:07+0000,53.3,-127.0,22.5,-127.0,69.4,0,-127,371.7,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C620A76AD3FE9F800701B600002,v001/c00001/d021,2025-08-15T07:07:18+0000,53.3,34.6,20.2,51.9,81.9,1024.6,7088,354.2,0006,320,325,244,296,184,153,98,113,81,70,485074,91348,29966,16103,13771
00063C620EB2B0C2DE4E0AE0B6170002,v001/c00002/d001,2025-08-15T07:08:29+0000,53.3,34.8,24.2,54.4,62.7,1024.7,3990,1705.8,0006,86,36,58,210,630,185,49,90,78,58,127288,29346,12148,7375,5325
00063C62323880F3DE4E0AE258BE0002,v001/c00002/d001,2025-08-15T07:18:25+0000,53.3,34.9,23.3,54.0,65.0,1024.8,4192,1750.8,0006,88,24,59,138,302,82,46,42,54,61,128365,29346,12184,7359,5325
00063C623CDDD09DE9F80073AFB30002,v001/c00001/d001,2025-08-15T07:21:22+0000,53.3,36.0,21.0,55.5,100.0,1025,4303,237.5,0009,275,650,300,451,231,299,170,198,117,145,420944,74244,25299,15908,13317
00063C624E75AAD0E9F800769A920002,v001/c00003/d001,2025-08-15T07:26:18+0000,53.3,28.7,20.5,100.0,88.6,1025.1,1925,1099.2,0006,197,259,225,261,80,252,234,134,67,150,21170,3335,2246,4152,19350
00063C62518FF780DE4E0AE3309C0002,v001/c00001/d021,2025-08-15T07:27:11+0000,53.3,34.7,20.9,51.7,80.2,1024.7,6242,404.2,0006,491,412,333,164,201,127,108,79,67,67,490027,92759,30312,15969,13699
00063C6255F45AF6DE4E0AE5A38C0002,v001/c00002/d001,2025-08-15T07:28:25+0000,53.3,34.9,23.0,54.9,66.3,1024.9,4545,1789.2,0006,89,37,69,140,306,98,42,44,59,59,123886,28661,11981,7251,5260
00063C626091D4E0E9F8007729270002,v001/c00001/d001,2025-08-15T07:31:18+0000,53.3,36.0,21.3,55.2,100.0,1025,4427,245,0009,304,1266,346,390,199,316,154,150,138,120,418845,74048,25345,15836,13428
00063C626DE51564DE4E0AE4AD050002,v001/c00001/d011,2025-08-15T07:35:02+0000,53.3,-127.0,23.2,-127.0,68.2,0,-127,450,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C62721619F4DE4E0AE645C20002,v001/c00003/d001,2025-08-15T07:36:12+0000,53.3,28.6,20.7,100.0,87.5,1025.1,3286,1198.3,0006,219,178,328,327,75,108,90,145,78,76,20750,3222,2195,4112,19531
00063C627576A608DE4E0AE37B630002,v001/c00001/d021,2025-08-15T07:37:10+0000,53.3,34.7,21.2,52.6,79.6,1024.8,7838,434.2,0006,332,709,131,410,125,275,82,167,87,84,463649,88744,29156,15613,13402
00063C6279A22419E9F800799E2F0002,v001/c00002/d001,2025-08-15T07:38:23+0000,53.3,35.0,22.9,57.4,66.1,1024.9,6093,1781.7,0006,88,20,44,146,279,81,38,48,46,53,111250,26084,11152,6873,5105
00063C6285573971DE4E0AE8284F0002,v001/c00001/d001,2025-08-15T07:41:37+0000,53.3,36.0,21.5,54.7,100.0,1025.1,4217,296.7,0009,326,776,339,457,251,199,177,185,141,131,491821,83707,27643,17240,14873
00063C62956EEBA3E9F8007BDE670002,v001/c00003/d001,2025-08-15T07:46:09+0000,53.3,28.7,22.0,100.0,82.7,1025.2,4747,1480.8,0006,90,212,268,484,45,93,97,146,63,71,25025,3651,2414,4484,20709
00063C6298F31DEFE9F80073CEA80002,v001/c00001/d021,2025-08-15T07:47:09+0000,53.3,34.7,21.5,52.9,78.8,1024.8,5841,504.2,0006,286,318,207,229,87,101,57,54,79,84,457025,87634,28936,15521,13259
00063C629D32F26FDE4E0AE81D180002,v001/c00002/d001,2025-08-15T07:48:20+0000,53.3,35.1,22.9,58.0,68.2,1025,5317,2208.3,0006,80,28,43,105,254,83,42,41,57,40,106697,25494,10929,6766,5040
00063C62A8E796B9DE4E0AE8ABB70002,v001/c00001/d001,2025-08-15T07:51:36+0000,53.3,35.9,21.8,55.0,100.0,1025.2,4017,353.3,0009,343,581,320,354,251,307,204,133,115,108,446991,77818,26181,16380,13982
00063C62B520DD43E9F8007F542F0002,v001/c00001/d011,2025-08-15T07:54:58+0000,53.3,-127.0,23.8,-127.0,66.4,0,-127,635.8,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C62BC858F95DE4E0AE347100002,v001/c00001/d021,2025-08-15T07:57:03+0000,53.3,34.7,21.8,52.3,77.8,1024.9,5210,581.7,0006,283,348,204,240,149,94,88,93,90,59,469153,89691,29421,15801,13402
00063C62CC9F7E53E9F800818A900002,v001/c00001/d001,2025-08-15T08:01:33+0000,53.3,36.0,22.2,55.7,100.0,1025.3,3709,413.3,0009,300,765,236,468,241,250,207,181,139,157,426828,74905,25545,16066,13567
00063C62D86B98D0E9F8008228CC0002,v001/c00001/d011,2025-08-15T08:04:50+0000,53.3,-127.0,24.3,-127.0,66.9,0,-127,759.2,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C62DC8C5A49E9F80083B9B50002,v001/c00003/d001,2025-08-15T08:06:02+0000,53.3,28.7,22.5,100.0,80.0,1025.3,1732,2336.7,0006,135,191,234,347,60,121,99,88,74,80,22659,3306,2242,4292,20567
00063C62E02386E1E9F80082A68E0002,v001/c00001/d021,2025-08-15T08:07:00+0000,53.3,34.7,22.2,52.5,76.6,1025,6413,690.8,0006,354,417,197,243,156,138,101,75,94,60,455168,87634,29016,15521,13225
00063C62E484211EDE4E0AEEAE500002,v001/c00002/d001,2025-08-15T08:08:17+0000,53.3,35.2,23.4,57.9,67.3,1025,5620,1824.2,0006,88,28,57,132,300,80,52,63,60,56,105550,25172,10805,6718,4987
00063C62F04517B8DE4E0AED70990002,v001/c00001/d001,2025-08-15T08:11:31+0000,53.3,35.9,22.5,55.0,100.0,1025.3,3697,437.5,0009,338,607,383,365,156,329,176,208,120,114,432043,75783,25748,16079,13540
00063C62FC07515ADE4E0AEE448F0002,v001/c00001/d011,2025-08-15T08:14:51+0000,53.3,-127.0,24.7,-127.0,67.4,0,-127,767.5,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C630034317CDE4E0AEEC6630002,v001/c00003/d001,2025-08-15T08:16:00+0000,53.3,28.7,26.5,100.0,69.5,1025.2,3276,29601.7,0006,106,182,477,415,81,106,131,104,76,106,21719,3135,2141,4148,20547
00063C6303A06A93E9F80086BF2D0002,v001/c00001/d021,2025-08-15T08:16:58+0000,53.3,34.7,22.7,51.9,76.0,1024.9,5994,676.7,0006,283,289,290,270,142,117,75,111,78,83,461737,88744,29076,15521,13217
00063C63080A2939E9F800859B4E0002,v001/c00002/d001,2025-08-15T08:18:12+0000,53.3,35.2,23.4,58.3,65.5,1025.1,6224,2157.5,0006,85,28,33,128,296,109,55,66,76,79,101505,24536,10585,6599,4926
