message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
0006328F566846E45977DA1429BF004E,v001/c00003/d001,2025-04-12T03:30:43+0000,53.3,-127.0,23.1,-127.0,34.6,0,0,0001,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006328F5669D90C5977DA1429BF0050,v001/c00003/d001,2025-04-12T03:40:43+0000,53.3,-127.0,23.1,-127.0,34.6,0,0,0001,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006328F566B6B6B5977DA1429BF0052,v001/c00003/d001,2025-04-12T03:50:43+0000,53.3,-127.0,23.1,-127.0,34.6,0,0,0001,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006328F566CFDBE5977DA1429BF0054,v001/c00003/d001,2025-04-12T04:00:43+0000,53.3,-127.0,23.0,-127.0,34.6,0,0,0001,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006328F566E90315977DA1429BF0056,v001/c00003/d001,2025-04-12T04:10:43+0000,53.3,-127.0,23.0,-127.0,34.6,0,0,0001,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006328F5670226A5977DA1429BF0058,v001/c00003/d001,2025-04-12T04:20:43+0000,53.3,-127.0,23.0,-127.0,34.6,0,0,0001,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006328F5671B4FC5977DA1429BF005A,v001/c00003/d001,2025-04-12T04:30:43+0000,53.3,-127.0,23.0,-127.0,34.6,0,0,0001,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006328F567347635977DA1429BF005C,v001/c00003/d001,2025-04-12T04:40:43+0000,53.3,-127.0,23.0,-127.0,34.6,0,0,0001,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006328F5674D9805977DA1429BF005E,v001/c00003/d001,2025-04-12T04:50:43+0000,53.3,-127.0,23.0,-127.0,34.6,0,0,0001,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006328F56766BCE5977DA1429BF0060,v001/c00003/d001,2025-04-12T05:00:43+0000,53.3,-127.0,23.0,-127.0,34.5,0,0,0001,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006328F5677FE265977DA1429BF0062,v001/c00003/d001,2025-04-12T05:10:43+0000,53.3,-127.0,23.0,-127.0,34.5,0,0,0001,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006328F5679907F5977DA1429BF0064,v001/c00003/d001,2025-04-12T05:20:43+0000,53.3,-127.0,23.0,-127.0,34.5,0,0,0001,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006328F567B22E55977DA1429BF0066,v001/c00003/d001,2025-04-12T05:30:43+0000,53.3,-127.0,23.0,-127.0,34.5,0,0,0001,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006328F567CB52F5977DA1429BF0068,v001/c00003/d001,2025-04-12T05:40:43+0000,53.3,-127.0,23.0,-127.0,34.5,0,0,0001,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006328F567E47C55977DA1429BF006A,v001/c00003/d001,2025-04-12T05:50:43+0000,53.3,-127.0,23.0,-127.0,34.4,0,0,0001,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006328F567FD9DC5977DA1429BF006C,v001/c00003/d001,2025-04-12T06:00:43+0000,53.3,-127.0,23.0,-127.0,34.4,0,0,0001,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006328F56816C345977DA1429BF006E,v001/c00003/d001,2025-04-12T06:10:43+0000,53.3,-127.0,23.0,-127.0,34.4,0,0,0001,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006328F5682FE8F5977DA1429BF0070,v001/c00003/d001,2025-04-12T06:20:43+0000,53.3,-127.0,23.0,-127.0,34.4,0,0,0001,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006328F568490E65977DA1429BF0072,v001/c00003/d001,2025-04-12T06:30:43+0000,53.3,-127.0,23.0,-127.0,34.4,0,0,0001,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006328F568623525977DA1429BF0074,v001/c00003/d001,2025-04-12T06:40:43+0000,53.3,-127.0,23.0,-127.0,34.4,0,0,0001,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006328F5687B5A25977DA1429BF0076,v001/c00003/d001,2025-04-12T06:50:43+0000,53.3,-127.0,23.0,-127.0,34.4,0,0,0001,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006328F568948015977DA1429BF0078,v001/c00003/d001,2025-04-12T07:00:43+0000,53.3,-127.0,23.0,-127.0,34.5,0,0,0001,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006328F6A42F6D75977DB147C4B0002,v001/c00001/d001,2025-04-12T08:05:22+0000,53.3,34.6,10.1,38.4,90.8,1015.2,889.2,0001,291,207,74,96,82,51,66,68,56,52,1004480,169651,52011,25437,26595
0006328F79C5B4490A0C4F0B211D0002,v001/c00003/d001,2025-04-12T07:10:43+0000,53.3,-127.0,23.1,-127.0,34.3,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006328F8DD8B2B90A0C1D0B1E120002,v001/c00001/d001,2025-04-12T08:15:21+0000,53.3,34.6,10.7,42.0,89.6,1015,940.8,0001,368,480,195,160,126,84,116,88,95,85,863286,149710,47140,23533,25638
0006328F9D5C83600A0C520B1B0E0002,v001/c00003/d001,2025-04-12T07:20:43+0000,53.3,-127.0,22.7,-127.0,33.5,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006328FB1A3998B0A0C520B4EB10002,v001/c00001/d001,2025-04-12T08:25:24+0000,53.3,34.7,11.4,41.2,86.8,1014.9,1006.7,0001,391,293,158,136,147,81,79,69,59,65,956614,162754,50663,25043,26544
0006328FD51B487F5977E0146AE40002,v001/c00001/d001,2025-04-12T08:35:22+0000,53.3,34.7,11.9,38.7,85.1,1014.8,1047.5,0001,349,286,223,194,246,93,138,145,118,100,1043444,174042,53128,26100,26987
0006328FE489AB145977D0146B810002,v001/c00003/d001,2025-04-12T07:40:43+0000,53.3,-127.0,22.1,-127.0,34.3,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006328FF8C2FB025977E61418F70002,v001/c00001/d001,2025-04-12T08:45:23+0000,53.3,34.7,12.7,37.2,80.2,1014.5,1070.8,0001,357,252,117,226,132,77,70,130,62,100,1063241,178666,53671,26197,27109
000632900820079C0A0C5A0B4F3F0002,v001/c00003/d001,2025-04-12T07:50:43+0000,53.3,-127.0,22.0,-127.0,34.8,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632902BB41CF15977E914301D0002,v001/c00003/d001,2025-04-12T08:00:43+0000,53.3,-127.0,21.9,-127.0,35.2,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632903FE4874E0A0C600B1EAA0002,v001/c00001/d001,2025-04-12T09:05:21+0000,53.3,34.9,13.8,38.2,75.0,1014.3,1233.3,0001,220,186,66,93,85,66,44,62,57,37,984626,167288,51218,25028,26279
000632904F4A04055977ED1452450002,v001/c00003/d001,2025-04-12T08:10:43+0000,53.3,-127.0,21.8,-127.0,35.6,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632906382E40D5977EC1448650002,v001/c00001/d001,2025-04-12T09:15:22+0000,53.3,35.0,14.7,43.1,70.3,1014.3,1355,0001,329,280,109,241,125,62,72,94,64,66,810241,142963,45583,22843,25013
0006329072E053B75977EF145B260002,v001/c00003/d001,2025-04-12T08:20:43+0000,53.3,-127.0,21.8,-127.0,35.9,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063290871B1E340A0C570B36EF0002,v001/c00001/d001,2025-04-12T09:25:21+0000,53.3,35.2,15.4,41.2,67.3,1014.3,1559.2,0001,168,176,100,146,80,52,41,50,57,23,816140,143206,45583,22646,24661
0006329096721E385977ED1432D00002,v001/c00003/d001,2025-04-12T08:30:43+0000,53.3,-127.0,21.7,-127.0,36.2,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063290AABB4C5F0A0C650B717A0002,v001/c00001/d001,2025-04-12T09:35:21+0000,53.3,35.4,16.4,40.0,63.5,1014.1,1726.7,0001,360,365,248,210,146,192,98,83,115,91,839575,147219,46438,23018,25013
00063290BB5081E60A0C630B72F50002,v001/c00003/d001,2025-04-12T08:40:43+0000,53.3,-127.0,21.7,-127.0,36.5,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063290CE5F71FC0A0C550B1F3F0002,v001/c00001/d001,2025-04-12T09:45:22+0000,53.3,35.6,17.5,41.5,59.5,1013.9,1858.3,0001,374,365,236,204,267,165,95,102,109,112,838528,145941,46234,23196,24836
00063290DDA974C75977F414441B0002,v001/c00003/d001,2025-04-12T08:50:43+0000,53.3,-127.0,21.6,-127.0,36.7,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063290F1FC59145977EF1408FB0002,v001/c00001/d001,2025-04-12T09:55:21+0000,53.3,35.8,18.6,42.8,59.4,1013.9,1990.8,0001,257,291,110,183,156,135,106,130,88,75,789782,140572,44663,22428,24546
000632910139EBB35977F61429280002,v001/c00003/d001,2025-04-12T09:00:43+0000,53.3,-127.0,21.5,-127.0,36.7,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063291159F15775977F91465FD0002,v001/c00001/d001,2025-04-12T10:05:21+0000,53.3,36.0,19.5,43.7,54.2,1013.7,2111.7,0001,430,175,93,194,93,109,60,79,72,63,744820,133010,42975,21665,23864
0006329124CF5B930A0C6D0B32690002,v001/c00003/d001,2025-04-12T09:10:43+0000,53.3,-127.0,21.5,-127.0,36.9,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063291393BB68E5977FD1432A70002,v001/c00001/d001,2025-04-12T10:15:21+0000,53.3,36.2,20.1,48.7,54.3,1013.6,2313.3,0001,200,311,129,120,91,88,54,47,55,42,659949,121389,39917,20583,23428
0006329148664CE80A0C6F0B6C340002,v001/c00003/d001,2025-04-12T09:20:43+0000,53.3,-127.0,21.4,-127.0,37.1,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632915CDE24A10A0C720B276B0002,v001/c00001/d001,2025-04-12T10:25:21+0000,53.3,36.4,20.5,51.6,50.6,1013.5,10394.2,0001,187,388,101,218,153,86,103,65,70,55,589322,110754,37101,19369,22145
000632916BFB25845977FE1473DF0002,v001/c00003/d001,2025-04-12T09:30:43+0000,53.3,-127.0,21.3,-127.0,37.3,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063291807F191B5977FD1478270002,v001/c00001/d001,2025-04-12T10:35:21+0000,53.3,36.7,22.6,52.4,45.3,1013.3,7115.8,0001,344,314,118,303,158,110,74,102,122,70,549328,103461,35474,18532,21598
000632918F91A45B0A0C760B73140002,v001/c00003/d001,2025-04-12T09:40:43+0000,53.3,-127.0,21.3,-127.0,37.4,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063291A435455C0A0C770B33740002,v001/c00001/d001,2025-04-12T10:45:23+0000,53.3,36.8,23.2,51.9,43.4,1013.2,6481.7,0001,229,416,196,368,209,186,133,114,100,101,548431,104231,35534,18499,21554
00063291B32872B85977041518B90002,v001/c00003/d001,2025-04-12T09:50:43+0000,53.3,-127.0,21.3,-127.0,37.6,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063291C7C19C0D597703156D540002,v001/c00001/d001,2025-04-12T10:55:21+0000,53.3,37.0,22.8,52.5,44.7,1013,21972.5,0001,401,325,133,405,213,178,128,152,166,100,552944,105606,35868,18730,21532
00063291D6BF0C2E0A0C790B27E20002,v001/c00003/d001,2025-04-12T10:00:43+0000,53.3,-127.0,21.2,-127.0,37.7,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063291EB8F62295977071564FD0002,v001/c00001/d001,2025-04-12T11:05:24+0000,53.3,37.1,27.0,54.9,38.5,1012.9,19670,0001,306,435,181,314,284,196,122,125,126,93,543110,102954,35326,18614,21357
00063291FA5A05AB59770715181D0002,v001/c00003/d001,2025-04-12T10:10:43+0000,53.3,-127.0,21.6,-127.0,40.3,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632920F0B1FE55977071501910002,v001/c00001/d001,2025-04-12T11:15:21+0000,53.3,37.1,28.4,52.7,32.9,1012.7,23395.8,0001,220,412,156,421,243,175,148,173,120,118,572255,107634,36585,19087,21687
000632921DEF0ED40A0C820B6AE60002,v001/c00003/d001,2025-04-12T10:20:43+0000,53.3,-127.0,22.2,-127.0,39.7,0,0,0001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006329232ADBDA30A0C840B0DBF0002,v001/c00001/d001,2025-04-12T11:25:21+0000,53.3,37.1,29.8,49.7,29.8,1012.7,15809.2,0001,280,369,151,241,243,167,102,122,137,126,629052,115391,38741,19957,22005
000632924184CDA60A0C820B5FE40002,v001/c00003/d001,2025-04-12T10:30:43+0000,53.3,-127.0,22.5,-127.0,38.9,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632925644944E0A0C840B77B90002,v001/c00001/d001,2025-04-12T11:35:21+0000,53.3,37.2,27.4,51.4,33.1,1012.4,10155.8,0001,244,364,223,375,182,177,129,150,175,84,604705,112083,37972,19604,21891
00063292651F745A59770E151B2A0002,v001/c00003/d001,2025-04-12T10:40:43+0000,53.3,-127.0,22.7,-127.0,38.2,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632927A0DA72F0A0C880B45E60002,v001/c00001/d001,2025-04-12T11:45:24+0000,53.3,37.3,27.2,54.3,34.5,1012.3,3490.8,0001,327,442,132,373,228,141,91,110,95,93,547091,103270,35595,18663,21576
0006329288B8DCAF0A0C2A0B32310002,v001/c00003/d001,2025-04-12T10:50:43+0000,53.3,-127.0,22.9,-127.0,37.7,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632929D832C050A0C8B0B33C50002,v001/c00001/d001,2025-04-12T11:55:21+0000,53.3,37.4,24.9,51.9,38.4,1012.1,3618.3,0001,151,288,163,303,214,128,104,90,94,118,592441,111341,37531,19531,21732
00063292AC513E6E0A0C8A0B4CE10002,v001/c00003/d001,2025-04-12T11:00:43+0000,53.3,-127.0,23.0,-127.0,37.3,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063292C12B627C597710152F780002,v001/c00001/d001,2025-04-12T12:05:22+0000,53.3,37.4,24.6,53.3,35.9,1011.9,3349.2,0001,233,293,218,309,286,171,123,138,156,94,573721,108049,36649,19105,21554
00063292CFE736580A0C8D0B38C60002,v001/c00003/d001,2025-04-12T11:10:43+0000,53.3,-127.0,23.1,-127.0,36.9,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063292E4C268460A0C830B455E0002,v001/c00001/d001,2025-04-12T12:15:21+0000,53.3,37.5,24.7,56.2,38.2,1011.8,3708.3,0001,226,502,105,310,269,160,158,109,125,87,519187,99071,34514,18195,21036
00063292F3821F4F0A0C8B0B4F2C0002,v001/c00003/d001,2025-04-12T11:20:43+0000,53.3,-127.0,23.1,-127.0,36.6,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632930866DB290A0C900B1C250002,v001/c00001/d001,2025-04-12T12:25:21+0000,53.3,37.6,26.1,55.0,33.2,1011.6,26597.5,0001,431,339,126,293,267,201,120,135,177,122,521201,99541,34514,18132,20848
000632931742B65359771A15725E0002,v001/c00003/d001,2025-04-12T11:30:43+0000,53.3,-127.0,23.2,-127.0,36.4,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632932C04E72759771C157C8B0002,v001/c00001/d001,2025-04-12T12:35:21+0000,53.3,37.5,30.4,55.9,28.8,1011.3,30313.3,0001,212,423,108,343,187,131,95,121,111,83,521201,100193,34713,18211,20890
000632933AD05E2C59770A152FA60002,v001/c00003/d001,2025-04-12T11:40:43+0000,53.3,-127.0,23.2,-127.0,36.2,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006329350EE5D5C0A0C970B35E40002,v001/c00001/d001,2025-04-12T12:45:43+0000,53.3,37.6,34.0,56.0,23.0,1011.1,31327.5,0001,112,298,71,301,199,106,104,65,83,59,522010,100193,34771,18322,20994
000632935E4350980A0C970B629A0002,v001/c00003/d001,2025-04-12T11:50:43+0000,53.3,-127.0,23.2,-127.0,36.0,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632937349835F597722152E3F0002,v001/c00001/d001,2025-04-12T12:55:21+0000,53.3,37.7,34.0,56.5,22.1,1010.9,32262.5,0001,160,200,145,256,241,127,84,100,102,75,517587,99247,34486,18179,20931
0006329381D933C0597721151B7D0002,v001/c00003/d001,2025-04-12T12:00:43+0000,53.3,-127.0,23.2,-127.0,35.8,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006329396E34D6B0A0C7D0345DD0002,v001/c00001/d001,2025-04-12T13:05:21+0000,53.3,37.6,36.8,51.9,20.2,1010.6,33663.3,0001,199,311,194,322,210,202,122,147,138,153,570797,107703,36585,19139,21554
00063293A56F771D5977231558550002,v001/c00003/d001,2025-04-12T12:10:43+0000,53.3,-127.0,23.2,-127.0,35.7,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063293BABA692F0A0C9E0B18820002,v001/c00001/d001,2025-04-12T13:15:25+0000,53.3,37.6,34.7,53.0,21.6,1010.5,34232.5,0001,234,299,161,331,301,182,119,144,180,130,569345,106746,36490,19001,21510
00063293C909350A5977251529280002,v001/c00003/d001,2025-04-12T12:20:43+0000,53.3,-127.0,23.2,-127.0,35.6,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063293DE2619EF597728155DC10002,v001/c00001/d001,2025-04-12T13:25:21+0000,53.3,37.6,36.3,54.8,18.7,1010.2,34570,0001,185,361,205,397,251,200,156,171,161,163,559856,106139,36207,19018,21510
00063293ECA1015B0A0CA30B15C60002,v001/c00003/d001,2025-04-12T12:30:43+0000,53.3,-127.0,23.2,-127.0,35.4,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632940204594E0A0CA10B1BCC0002,v001/c00001/d001,2025-04-12T13:35:26+0000,53.3,37.7,38.5,54.1,18.5,1010,35755,0001,284,353,148,336,242,209,176,160,197,120,555689,105739,36021,18932,21488
00063294103B528A59772A1542D90002,v001/c00003/d001,2025-04-12T12:40:43+0000,53.3,-127.0,23.2,-127.0,35.3,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632942564EDEC59772D1509F90002,v001/c00001/d001,2025-04-12T13:45:21+0000,53.3,37.6,40.5,54.3,16.7,1009.8,36354.2,0001,193,372,184,418,276,170,134,163,148,108,559856,105805,36114,18984,21400
0006329433D2DBC60A0CA70B4FC10002,v001/c00003/d001,2025-04-12T12:50:43+0000,53.3,-127.0,23.2,-127.0,35.2,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632944901C08959772E15239C0002,v001/c00001/d001,2025-04-12T13:55:21+0000,53.3,37.7,39.3,54.8,16.8,1009.5,36914.2,0001,164,406,109,419,273,188,139,136,188,133,547537,103973,35715,18763,21379
00063294576756190A0CA90B74990002,v001/c00003/d001,2025-04-12T13:00:43+0000,53.3,-127.0,23.2,-127.0,35.1,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632946D2B95B60A0CAA0B158C0002,v001/c00001/d001,2025-04-12T14:05:30+0000,53.3,37.8,37.6,55.2,18.9,1009.3,17661.7,0001,316,393,186,327,221,189,124,131,118,131,543550,102954,35355,18548,21357
000632947AFDA4B00A0CAB0B0FE30002,v001/c00003/d001,2025-04-12T13:10:43+0000,53.3,-127.0,23.2,-127.0,35.1,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632949040473D0A0CAB0B499C0002,v001/c00001/d001,2025-04-12T14:15:21+0000,53.3,37.8,36.8,51.3,19.0,1009.2,23315,0001,248,326,204,326,218,232,87,145,136,105,605796,112987,38040,19714,22005
00063294B3DEECFD5977321577380002,v001/c00001/d001,2025-04-12T14:25:23+0000,53.3,37.8,36.5,53.3,18.1,1009,36190,0001,278,352,170,314,191,202,121,101,125,89,571282,108327,36681,19157,21687
00063294C22DB7210A0CB00B55420002,v001/c00003/d001,2025-04-12T13:30:43+0000,53.3,-127.0,23.2,-127.0,34.9,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063294D7C23DAA0A0CAF0B21790002,v001/c00001/d001,2025-04-12T14:35:26+0000,53.3,37.8,37.0,51.9,18.6,1008.9,22160.8,0001,210,420,220,386,262,198,129,140,150,135,594012,111636,37498,19585,21914
00063294E5C3ECC70A0CB20B60490002,v001/c00003/d001,2025-04-12T13:40:43+0000,53.3,-127.0,23.2,-127.0,34.8,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063294FB4435C25977371566880002,v001/c00001/d001,2025-04-12T14:45:26+0000,53.3,37.7,33.6,51.2,22.5,1008.7,30248.3,0001,221,492,158,341,231,185,136,188,191,147,618057,114293,38599,19882,22168
000632950957547D59773B150B030002,v001/c00003/d001,2025-04-12T13:50:43+0000,53.3,-127.0,23.2,-127.0,34.7,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632951EB082220A0CB40B0DE70002,v001/c00001/d001,2025-04-12T14:55:23+0000,53.3,37.7,34.2,49.9,20.6,1008.4,22920.8,0001,197,357,121,309,285,159,105,127,162,82,639836,117817,39394,20285,22404
000632952CEC9D0459773C153D590002,v001/c00003/d001,2025-04-12T14:00:43+0000,53.3,-127.0,23.2,-127.0,34.6,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063295426A044E59773B156B070002,v001/c00001/d001,2025-04-12T15:05:25+0000,53.3,37.6,37.3,51.8,17.8,1008.2,35307.5,0001,215,449,126,309,238,117,159,103,149,112,626705,115708,38813,20149,22333
0006329550914AF70A0CB60B71830002,v001/c00003/d001,2025-04-12T14:10:43+0000,53.3,-127.0,23.1,-127.0,34.5,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006329565E506DC597737152DE80002,v001/c00001/d001,2025-04-12T15:15:23+0000,53.3,37.8,40.2,52.2,17.3,1007.8,28231.7,0001,184,485,105,339,220,142,145,108,112,98,607439,112608,37972,19677,22098
000632957426748A0A0CBA0B25910002,v001/c00003/d001,2025-04-12T14:20:43+0000,53.3,-127.0,23.1,-127.0,34.4,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632958B3888EB0A0CBF0B488F0002,v001/c00001/d001,2025-04-12T15:25:52+0000,53.3,37.8,37.0,55.1,18.9,1007.7,33698.3,0001,130,408,83,267,233,114,117,104,94,109,563614,106746,36553,19157,21732
0006329597BA51490A0CBE0B060E0002,v001/c00003/d001,2025-04-12T14:30:43+0000,53.3,-127.0,23.2,-127.0,34.3,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063295AD2558EC0A0CC10B154C0002,v001/c00001/d001,2025-04-12T15:35:23+0000,53.3,37.8,38.1,53.2,16.6,1007.4,33862.5,0001,220,422,238,387,283,207,123,162,147,137,568382,108049,36809,19053,21643
00063295BB545D440A0CB80B43990002,v001/c00003/d001,2025-04-12T14:40:43+0000,53.3,-127.0,23.1,-127.0,34.3,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063295D100EB4B0A0CC30B2B4E0002,v001/c00001/d001,2025-04-12T15:45:27+0000,53.3,37.9,38.8,53.3,16.8,1007.2,33867.5,0001,220,404,143,317,271,189,110,125,99,116,581669,109030,37069,19351,21687
00063295DEEA0246597745150DDE0002,v001/c00003/d001,2025-04-12T14:50:43+0000,53.3,-127.0,23.1,-127.0,34.2,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063295F470446B597747150F160002,v001/c00001/d001,2025-04-12T15:55:24+0000,53.3,37.8,39.4,52.9,15.4,1006.9,32586.7,0001,173,580,144,285,264,127,134,118,99,171,596650,110900,37632,19585,21936
00063296027EF3DE59774A1523970002,v001/c00003/d001,2025-04-12T15:00:43+0000,53.3,-127.0,23.1,-127.0,34.1,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063296185171BA0A0CC60B020F0002,v001/c00001/d001,2025-04-12T16:05:28+0000,53.3,37.8,37.7,51.8,16.5,1006.8,31520.8,0001,245,433,158,455,294,232,199,172,160,183,624375,115708,38956,20226,22404
000632962617A16059774D157D840002,v001/c00003/d001,2025-04-12T15:10:43+0000,53.3,-127.0,23.1,-127.0,34.1,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632963BA7E4C459774E156E5B0002,v001/c00001/d001,2025-04-12T16:15:24+0000,53.3,37.7,36.3,52.3,17.8,1006.5,30245.8,0001,141,355,172,374,209,223,112,114,124,103,612423,114293,38388,19976,22285
0006329649AA62B2597747152B290002,v001/c00003/d001,2025-04-12T15:20:43+0000,53.3,-127.0,23.1,-127.0,34.0,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632965F5E884B5977511562B80002,v001/c00001/d001,2025-04-12T16:25:25+0000,53.3,37.6,35.6,51.4,18.3,1006.3,24912.5,0001,200,421,114,228,213,159,123,149,125,95,641057,117899,39247,20344,22476
000632966D46E9535977511514060002,v001/c00003/d001,2025-04-12T15:30:43+0000,53.3,-127.0,23.1,-127.0,34.0,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006329682D97B240A0CCC0B5DF90002,v001/c00001/d001,2025-04-12T16:35:23+0000,53.3,37.8,36.9,53.7,16.9,1006,25000,0001,215,395,172,229,266,162,108,136,100,112,585726,109172,37101,19333,21914
0006329690DE1CCB597754157A610002,v001/c00003/d001,2025-04-12T15:40:43+0000,53.3,-127.0,23.1,-127.0,33.9,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063296A677A55259775515314E0002,v001/c00001/d001,2025-04-12T16:45:24+0000,53.3,37.8,35.0,51.9,17.8,1005.7,18860.8,0001,221,388,196,374,298,206,125,138,167,94,607439,113063,38283,19770,22145
00063296B4789D235977541540470002,v001/c00003/d001,2025-04-12T15:50:43+0000,53.3,-127.0,23.1,-127.0,33.8,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063296CA0DA3DE5977C8143C0E0002,v001/c00001/d001,2025-04-12T16:55:23+0000,53.3,37.8,35.4,52.8,18.5,1005.6,18794.2,0001,146,387,209,306,192,151,120,115,158,119,612423,113751,38248,19938,22262
00063296D80EB4970A0CD20B24120002,v001/c00003/d001,2025-04-12T16:00:43+0000,53.3,-127.0,23.1,-127.0,33.8,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063296FBA4CE080A0CD30B69650002,v001/c00003/d001,2025-04-12T16:10:43+0000,53.3,-127.0,23.1,-127.0,33.7,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632971F3B7F5E0A0CD70B047F0002,v001/c00003/d001,2025-04-12T16:20:43+0000,53.3,-127.0,23.1,-127.0,33.6,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
