message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
0006383348FBB98B52410CFA193B0010,v001/c00001/d021,2025-06-22T21:13:51+0000,53.3,34.7,19.7,43.8,59.7,1013,4937,0,0004,281,364,141,180,134,115,100,126,93,59,572255,109101,34429,16839,20246
0006383348FD4F9152410CFA193B0012,v001/c00001/d021,2025-06-22T21:23:51+0000,53.3,34.8,19.7,45.3,61.0,1013.1,5031,0,0004,368,425,197,290,181,139,158,94,100,96,524046,101463,32818,16190,19751
0006383348FEE1B952410CFA193B0014,v001/c00001/d021,2025-06-22T21:33:51+0000,53.3,34.7,19.7,44.8,60.4,1012.8,4407,0,0004,358,363,139,301,141,183,142,119,147,122,527337,102141,33024,16141,19604
000638334900744E52410CFA193B0016,v001/c00001/d021,2025-06-22T21:43:51+0000,53.3,34.8,19.8,46.0,60.0,1012.6,4116,0,0004,340,479,159,306,155,282,106,125,126,101,500617,97182,31777,15730,19315
000638334902069E52410CFA193B0018,v001/c00001/d021,2025-06-22T21:53:51+0000,53.3,34.8,19.8,42.2,58.9,1012.4,3182,0,0004,325,507,186,274,212,181,121,115,95,80,575688,110390,34656,16705,19826
00063833490398ED52410CFA193B001A,v001/c00001/d021,2025-06-22T22:03:51+0000,53.3,34.8,19.8,45.9,59.3,1012.5,5133,0,0004,484,375,146,318,232,218,134,155,118,81,494354,96346,31374,15613,19105
0006383349052B2652410CFA193B001C,v001/c00001/d021,2025-06-22T22:13:51+0000,53.3,34.8,19.8,45.3,58.3,1012.4,4348,0,0004,304,610,156,198,152,167,97,129,121,109,492181,96623,31398,15498,18932
000638334906BDC852410CFA193B001E,v001/c00001/d021,2025-06-22T22:23:51+0000,53.3,34.8,19.7,44.4,59.0,1012.4,4356,0,0004,246,562,93,226,168,169,122,82,93,56,520796,100433,32166,16005,19122
0006383349084FC352410CFA193B0020,v001/c00001/d021,2025-06-22T22:33:51+0000,53.3,34.8,19.7,42.8,59.2,1012.4,3037,0,0004,286,471,130,259,178,162,113,71,89,58,565036,108118,34261,16639,19495
000638334909E25952410CFA193B0022,v001/c00001/d021,2025-06-22T22:43:51+0000,53.3,34.8,19.8,43.9,61.1,1012.5,3936,0,0004,394,492,186,256,158,159,109,101,92,85,552490,106139,33875,16418,19495
00063833490B749E52410CFA193B0024,v001/c00001/d021,2025-06-22T22:53:51+0000,53.3,34.8,19.9,44.0,60.3,1012.2,5215,0,0004,258,499,136,169,278,135,93,104,70,85,529832,102017,33024,16103,19315
00063833490D071952410CFA193B0026,v001/c00001/d021,2025-06-22T23:03:51+0000,53.3,34.9,20.0,44.1,60.1,1012.2,4669,0,0004,281,435,208,271,175,172,127,103,100,57,502113,97860,31681,15695,18865
00063833490E9D4A52410CFA193B0028,v001/c00001/d021,2025-06-22T23:13:51+0000,53.3,34.9,19.9,44.0,61.1,1012.1,3972,0,0004,321,465,101,203,110,114,37,67,64,66,515997,99955,32364,15896,18898
0006383349102B8452410CFA193B002A,v001/c00001/d021,2025-06-22T23:23:51+0000,53.3,34.8,19.8,45.4,61.9,1012.2,5354,0,0004,385,348,119,219,131,116,77,101,93,50,491102,95797,31073,15441,18630
000638334911C1BF52410CFA193B002C,v001/c00001/d021,2025-06-22T23:33:51+0000,53.3,34.8,19.8,42.9,61.4,1012,3359,0,0004,336,427,227,178,159,110,108,78,77,61,536603,104037,33180,16091,18915
000638334913541F52410CFA193B002E,v001/c00001/d021,2025-06-22T23:43:51+0000,53.3,34.8,19.8,43.9,61.6,1012.1,3670,0,0004,272,582,134,198,142,141,82,87,78,64,550678,106273,33658,16392,19174
000638334914E68E52410CFA193B0030,v001/c00001/d021,2025-06-22T23:53:51+0000,53.3,34.8,19.8,44.7,62.5,1012,3572,0,0004,253,359,111,184,156,138,82,77,81,78,527337,101893,32869,16103,18932
000638334916792C52410CFA193B0032,v001/c00001/d021,2025-06-23T00:03:51+0000,53.3,34.8,19.7,44.1,63.1,1011.9,3981,0,0004,311,552,109,382,105,109,97,99,98,80,514023,99955,32413,15825,18831
0006383349180B1C52410CFA193B0034,v001/c00001/d021,2025-06-23T00:13:51+0000,53.3,34.8,19.6,44.4,63.5,1011.8,4772,0,0004,262,473,155,288,147,147,111,125,112,82,502113,97350,31729,15590,18597
0006383349199DA952410CFA193B0036,v001/c00001/d021,2025-06-23T00:23:51+0000,53.3,34.8,19.6,44.7,64.2,1011.7,3405,0,0004,296,613,122,277,203,188,90,145,110,97,485775,94664,31027,15351,18211
00063833491CB67952410CFA193B0038,v001/c00001/d021,2025-06-23T00:33:51+0000,53.3,34.8,19.5,45.3,63.6,1011.5,4036,0,0004,286,498,132,224,201,142,115,110,106,75,494718,96071,31304,15532,18258
00063833491CC03452410CFA193B003A,v001/c00001/d021,2025-06-23T00:43:51+0000,53.3,34.9,19.5,45.6,63.2,1011.4,4345,0,0004,310,395,194,292,194,189,133,158,124,127,479534,94852,30936,15228,18101
00063833491E50C452410CFA193B003C,v001/c00001/d021,2025-06-23T00:53:51+0000,53.3,34.8,19.4,43.5,63.4,1011.3,3827,0,0004,229,437,171,178,146,145,99,81,99,81,520393,100733,32339,15813,18354
00063833491FE31B52410CFA193B003E,v001/c00001/d021,2025-06-23T01:03:51+0000,53.3,34.8,19.3,43.7,63.5,1011.2,4468,0,0004,272,413,195,230,158,148,120,85,86,110,505894,98261,32019,15636,18290
000638334921758A52410CFA193B0040,v001/c00001/d021,2025-06-23T01:13:51+0000,53.3,34.8,19.3,45.1,62.7,1011.1,4297,0,0004,341,524,262,250,145,149,124,111,133,128,481597,95283,30890,15362,18101
00063833492307C152410CFA193B0042,v001/c00001/d021,2025-06-23T01:23:51+0000,53.3,34.8,19.2,42.5,62.6,1011,3305,0,0004,348,604,218,254,278,200,165,124,182,136,536603,104166,33207,16079,18467
0006383349249A3052410CFA193B0044,v001/c00001/d021,2025-06-23T01:33:51+0000,53.3,34.9,19.1,43.7,62.8,1011,4089,0,0004,188,480,120,202,193,124,89,94,119,88,515205,100553,32413,15789,18274
0006383349262C8B52410CFA193B0046,v001/c00001/d021,2025-06-23T01:43:51+0000,53.3,34.9,19.1,42.7,62.6,1010.8,3288,0,0004,239,428,109,194,139,124,91,117,71,64,536603,104037,33128,16141,18467
0006383359A59F5D52410CFA15330002,v001/c00001/d001,2025-06-23T01:44:04+0000,53.3,34.8,18.8,45.5,69.1,1011.3,4522,0,0005,329,181,159,246,251,201,168,128,103,81,596120,94452,28817,17556,16907
000638335A0C3248D5B90DF3F65E0002,v001/c00002/d001,2025-06-23T01:44:11+0000,60.6,35.4,19.8,55.2,70.0,1010.8,7020,0,0005,40,35,51,39,96,44,46,90,98,48,159536,35270,14209,8671,6599
000638335D19E712D5B90DF43A0B0002,v001/c00004/d001,2025-06-23T01:45:03+0000,49.4,34.7,20.0,44.3,61.7,1009.9,5613,0,0005,247,113,127,111,171,253,274,210,184,196,889328,154250,44687,20741,14185
000638335E63F308D5B90DF42AC70002,v001/c00001/d011,2025-06-16T23:43:12+0000,53.3,35.7,9.0,48.4,36.3,513,833,0,0005,24,273,64,304,69,132,102,20,70,65,41730,139536,9280,4128,20580
000638335E63FF19D5B90DF42AC70004,v001/c00001/d011,2025-06-23T01:45:18+0000,60.0,35.7,18.8,51.8,61.1,1010.9,5963,0,0005,345,404,196,325,134,136,143,117,99,85,1233885,223952,69950,34584,28094
000638335EC377EF52410CFAE5CE0002,v001/c00001/d031,2025-06-23T06:25:36+0000,53.3,35.9,19.1,59.5,71.4,1009.8,6123,0,0004,131,418,463,324,280,241,167,152,154,123,572124,97286,30984,15521,10030
000638336C85805E52410CFB931E0002,v001/c00001/d021,2025-06-23T01:53:51+0000,53.3,34.8,19.0,45.3,63.0,1010.8,4146,0,0004,187,424,128,183,86,265,59,59,111,56,487185,95634,31351,15509,17992
000638337D2A8BE552410CFC058A0002,v001/c00001/d001,2025-06-23T01:53:59+0000,53.3,34.8,18.7,45.7,70.0,1011.1,5027,0,0005,318,375,223,307,235,202,168,108,98,91,595592,94558,28837,17498,16745
000638337D6C77D552410CFC3A990002,v001/c00002/d001,2025-06-23T01:54:05+0000,59.4,35.4,19.7,53.1,71.4,1010.7,6082,0,0005,5,7,34,20,105,25,33,55,47,29,170803,37120,14731,8924,6683
0006383380B1622552410CFC18930002,v001/c00004/d001,2025-06-23T01:55:00+0000,48.9,34.7,19.9,45.3,62.1,1009.7,5632,0,0005,195,128,78,207,111,245,241,183,155,185,868725,149733,43943,20599,14109
0006383381D9895252410CFC79B60002,v001/c00003/d001,2025-06-23T01:55:19+0000,45.0,35.5,18.2,47.7,69.5,1010.9,4760,0,0005,224,292,226,428,172,131,175,147,156,109,337235,72305,24484,12689,9130
000638338269FE22D5B90DF4E4B20002,v001/c00001/d031,2025-06-23T06:35:36+0000,53.3,35.9,19.0,60.3,71.2,1009.8,5051,0,0004,212,582,408,252,330,239,191,208,151,143,573093,97791,31373,15625,9992
000638339022CF6A52410CFD08E80002,v001/c00001/d021,2025-06-23T02:03:51+0000,53.3,34.9,18.9,43.9,64.6,1010.7,3648,0,0004,214,286,130,205,88,95,74,69,84,50,489670,95907,31351,15339,17870
00063833A10CE1B6D5B90DF70B860002,v001/c00002/d001,2025-06-23T02:04:03+0000,53.3,35.4,19.6,52.3,75.2,1010.6,6518,0,0005,13,19,29,29,111,47,36,97,75,56,174555,37758,14878,8970,6753
00063833A11ADB5152410CFDAF4C0002,v001/c00001/d001,2025-06-23T02:04:01+0000,53.3,34.8,18.6,45.3,71.7,1010.9,4554,0,0005,231,364,298,241,285,169,191,152,147,107,599846,94664,28936,17556,16745
00063833A40C3CC952410CFD37A70002,v001/c00004/d001,2025-06-23T02:04:53+0000,53.3,34.7,19.7,44.1,63.2,1009.6,4861,0,0005,183,154,116,159,215,254,209,188,232,149,886408,155101,45021,20823,14214
00063833A53866C552410CFDDC280002,v001/c00003/d001,2025-06-23T02:05:12+0000,53.3,35.4,18.0,48.2,70.7,1010.8,4880,0,0005,164,263,184,378,146,103,120,87,73,68,335518,71809,24441,12689,9130
00063833A5FE14DE52410CFD6E1E0002,v001/c00001/d031,2025-06-23T06:45:36+0000,53.3,35.9,18.9,59.3,70.7,1009.7,4781,0,0004,246,378,447,233,375,254,199,194,226,139,582464,99340,31702,15648,10107
00063833B3BF2771D5B90DF788890002,v001/c00001/d021,2025-06-23T02:13:51+0000,53.3,34.9,18.8,43.0,64.9,1010.5,4037,0,0004,309,529,159,208,236,154,110,109,109,96,527751,102390,32818,15969,18085
00063833C4892259D5B90DF860250002,v001/c00001/d001,2025-06-23T02:13:55+0000,51.1,34.8,17.8,46.4,73.3,1010.7,4593,0,0005,288,267,187,252,227,167,112,82,70,58,594012,94399,28660,17498,16772
00063833C7CF081552410CFEF9BA0002,v001/c00004/d001,2025-06-23T02:14:53+0000,48.9,34.7,19.7,43.9,62.9,1009.6,4989,0,0005,250,234,179,152,176,274,285,214,237,232,891089,155529,44973,20782,14252
00063833C8D8F63B52410CFF0C190002,v001/c00003/d001,2025-06-23T02:15:09+0000,44.4,35.4,17.9,47.0,71.1,1010.6,4167,0,0005,248,228,251,468,181,123,176,161,133,82,349400,73640,24935,12868,9202
00063833C9641818D5B90DF89F790002,v001/c00001/d011,2025-06-23T02:15:07+0000,58.9,35.7,18.5,50.0,63.4,1010.4,5973,0,0005,294,295,297,246,134,124,121,122,88,108,1338661,238897,73900,36354,28729
00063833C9982F4752410CFF45200002,v001/c00001/d031,2025-06-23T06:55:36+0000,53.3,35.8,18.8,57.1,69.8,1009.6,4819,0,0004,383,494,508,259,309,270,327,175,190,164,611955,103656,32654,16015,10254
00063833D7596C9752410CFFEBB60002,v001/c00001/d021,2025-06-23T02:23:51+0000,53.3,34.9,18.7,43.0,65.8,1010.4,4511,0,0004,285,533,186,240,210,188,129,141,130,102,523230,101524,32514,15801,18163
00063833E83B70BD52410D00B46E0002,v001/c00001/d001,2025-06-23T02:23:52+0000,53.3,34.8,18.5,45.1,73.0,1010.8,4054,0,0005,285,229,260,284,199,107,125,93,95,62,611865,96401,29237,17734,16907
00063833E87547E5D5B90DF9B41A0002,v001/c00002/d001,2025-06-23T02:24:01+0000,59.4,35.5,19.5,53.5,72.3,1010.5,6320,0,0005,28,19,54,41,101,32,31,57,43,20,171505,37286,14793,8947,6757
00063833EB6CA67DD5B90DF913220002,v001/c00004/d001,2025-06-23T02:24:50+0000,48.9,34.8,19.6,44.6,63.8,1009.6,5322,0,0005,174,115,111,222,188,295,317,314,235,274,880626,153269,44405,20680,14118
00063833EC5E864FD5B90DFA222D0002,v001/c00003/d001,2025-06-23T02:25:06+0000,43.9,35.5,18.0,49.1,71.8,1010.7,4509,0,0005,212,263,235,401,154,113,173,120,104,104,330136,70957,24299,12697,9098
00063833ED298B5352410D00EE9B0002,v001/c00001/d031,2025-06-23T07:05:36+0000,53.3,35.7,18.8,59.2,69.9,1009.5,4867,0,0004,603,535,523,202,276,254,122,123,149,126,605387,102403,32306,16051,10204
00063833FAF68D7B52410D014F520002,v001/c00001/d021,2025-06-23T02:33:51+0000,53.3,34.9,18.7,40.7,66.2,1010.5,2650,0,0004,336,564,152,218,163,159,116,115,105,92,580162,112008,34973,16679,18831
000638340B8878E652410D021FAB0002,v001/c00001/d001,2025-06-23T02:33:49+0000,53.3,34.6,18.5,44.8,74.7,1010.7,4074,0,0005,322,264,251,427,259,215,200,83,89,63,629052,98607,29754,18023,17141
000638340C21E3F8D5B90DFB59CB0002,v001/c00002/d001,2025-06-23T02:33:59+0000,53.3,35.5,19.4,52.8,73.2,1010.6,5894,0,0005,56,38,45,35,104,39,34,91,74,26,175288,37895,14974,9080,6815
000638340EDCA49B52410D01F9DF0002,v001/c00004/d001,2025-06-23T02:34:45+0000,53.3,34.7,19.6,45.3,64.6,1009.6,5057,0.8,0005,229,147,215,175,156,313,278,249,200,180,870967,151617,44265,20539,14081
00063834100DE3C352410D0258260002,v001/c00003/d001,2025-06-23T02:35:04+0000,44.4,35.4,18.0,46.7,73.3,1010.6,3880,0,0005,170,266,160,321,141,118,112,141,79,113,355050,75295,25327,13069,9276
0006383410C3AD7452410D023B9E0002,v001/c00001/d031,2025-06-23T07:15:36+0000,53.3,35.7,18.8,58.4,70.2,1009.5,5056,0,0004,244,439,483,255,274,168,189,189,178,120,611403,103911,32579,16075,10224
000638341E8EC574D5B90DFC11E60002,v001/c00001/d021,2025-06-23T02:43:51+0000,53.3,34.9,18.7,41.8,67.0,1010.4,3627,0,0004,226,533,108,244,158,111,90,104,97,57,554313,107222,33984,16367,18597
000638342F4FB5CED5B90DFC9B890002,v001/c00001/d001,2025-06-23T02:43:49+0000,51.7,34.6,17.5,45.2,74.7,1010.6,4219,0,0005,214,260,239,294,223,153,131,100,107,41,626121,98376,29629,17977,17085
000638342F7DEBEED5B90DFCB5870002,v001/c00002/d001,2025-06-23T02:43:52+0000,53.3,35.4,19.2,49.9,73.1,1010.4,4332,0.8,0005,19,12,30,38,101,33,41,67,58,28,193049,41022,15862,9459,6974
0006383432AD93C452410D0399DD0002,v001/c00004/d001,2025-06-23T02:44:45+0000,53.3,34.7,19.6,45.2,64.6,1009.5,5478,1.7,0005,194,177,146,151,171,231,223,202,237,227,865939,151074,43989,20539,14015
000638343388CBD252410D0051AE0002,v001/c00003/d001,2025-06-23T02:45:00+0000,43.9,35.4,17.9,46.9,73.7,1010.5,4262,0,0005,215,355,168,462,197,241,162,163,120,119,356202,75431,25205,13069,9342
0006383433D89B65D5B90DFC96640002,v001/c00001/d011,2025-06-16T23:00:16+0000,53.3,35.5,8.1,50.0,39.5,512.5,1058,0,0005,2,296,146,289,136,160,130,32,80,0,265632,166603,5218,3074,20416
0006383433D91776D5B90DFC96640004,v001/c00001/d011,2025-06-23T02:45:02+0000,60.6,35.7,18.4,50.2,64.4,1010.4,6147,0,0005,282,294,215,461,137,175,106,100,85,82,1289701,230536,72305,35583,28303
000638343463EBB652410D03D7B10002,v001/c00001/d031,2025-06-23T07:25:36+0000,53.3,35.6,18.7,59.0,69.8,1009.4,4990,0.8,0004,184,616,239,259,235,166,149,115,130,136,616414,103403,32654,16261,10334
0006383452F90D9FD5B90DFE4C8D0002,v001/c00001/d001,2025-06-23T02:53:47+0000,51.1,34.5,18.3,45.4,76.0,1010.6,3975,0.8,0005,235,249,232,287,236,128,186,118,109,73,619767,97350,29545,17962,17071
00063834535911DAD5B90DFDD3A50002,v001/c00002/d001,2025-06-23T02:53:54+0000,53.3,35.5,19.2,53.2,71.6,1010.3,6600,1.7,0005,11,7,22,35,117,40,26,52,41,20,175104,37758,14931,9025,6810
0006383456475214D5B90DFDDE9F0002,v001/c00004/d001,2025-06-23T02:54:43+0000,48.9,34.7,19.5,44.6,65.2,1009.4,5325,5.8,0005,220,203,135,171,250,279,302,186,212,177,872656,151345,44081,20499,14062
000638345725A1C4D5B90DFDC0960002,v001/c00003/d001,2025-06-23T02:54:57+0000,43.9,35.4,17.8,48.0,74.4,1010.4,4569,0,0005,269,264,160,462,157,186,159,145,105,65,346095,73446,24847,12916,9235
00063834575EF69052410D056D940002,v001/c00001/d011,2025-06-23T02:55:01+0000,60.6,35.7,18.4,52.5,65.5,1010.2,5944,0.8,0005,298,391,231,355,178,175,141,135,94,104,1194296,218456,68519,34078,27649
0006383457F9ADA2D5B90DFE53A90002,v001/c00001/d031,2025-06-23T07:35:36+0000,53.3,35.6,18.6,58.0,70.2,1009.3,4623,3.3,0004,263,560,497,240,267,215,159,133,170,174,626688,105991,33011,16323,10395
0006383465BD71DAD5B90DFEED1C0002,v001/c00001/d021,2025-06-23T03:03:51+0000,53.3,34.9,18.6,42.0,67.0,1010.1,3802,0.8,0004,325,659,134,227,131,164,109,107,90,76,560323,107772,34317,16495,18730
0006383476CC1319D5B90DFFC64D0002,v001/c00002/d001,2025-06-23T03:03:49+0000,53.3,35.5,19.1,54.2,70.3,1010.3,6686,6.7,0005,10,14,30,11,90,16,37,58,58,29,169760,37021,14720,8947,6726
0006383479A24A8252410D0693370002,v001/c00004/d001,2025-06-23T03:04:36+0000,48.3,34.6,19.5,44.1,65.2,1009.3,5282,19.2,0005,212,118,116,93,166,314,266,186,233,189,895819,155243,44973,20843,14185
000638347AD8626752410D06EE550002,v001/c00003/d001,2025-06-23T03:04:56+0000,53.3,35.5,17.8,48.1,73.8,1010.2,4411,1.7,0005,209,306,211,519,148,140,156,153,84,100,340372,72556,24570,12758,9194
000638347B8F9240D5B90DFF95D10002,v001/c00001/d031,2025-06-23T07:45:36+0000,53.3,35.6,18.5,59.6,71.1,1009.2,4740,9.2,0004,342,504,404,241,275,175,162,143,163,164,614734,103847,32629,16298,10364
0006383489586DF7D5B90DFF9BD20002,v001/c00001/d021,2025-06-23T03:13:51+0000,53.3,34.9,18.6,44.5,67.6,1010.1,3172,4.2,0004,336,554,142,151,143,120,66,60,60,47,512064,99836,32614,15896,18274
0006383499EAB687D5B90E00EA820002,v001/c00001/d001,2025-06-23T03:13:38+0000,50.6,34.6,18.4,45.9,75.2,1010.6,4072,7.5,0005,350,273,355,302,228,172,189,99,112,96,621487,98032,29691,17931,17085
000638349A5F0DE4D5B90E00E9130002,v001/c00002/d001,2025-06-23T03:13:46+0000,58.9,35.4,19.1,49.5,71.6,1010.3,5292,14.2,0005,16,10,27,41,110,34,27,88,54,29,192595,41102,15790,9451,7003
000638349D57BE4A52410D07EFCD0002,v001/c00004/d001,2025-06-23T03:14:36+0000,48.9,34.9,19.4,42.7,65.9,1009.3,5170,31.7,0005,257,152,103,161,197,273,395,225,181,186,927835,160256,46102,21072,14418
000638349E3FEE13D5B90E014CAD0002,v001/c00003/d001,2025-06-23T03:14:50+0000,53.3,35.5,17.9,46.9,73.7,1010.4,4103,5,0005,126,630,139,331,112,220,96,100,131,153,357749,75228,25312,13037,9259
000638349EE4CA8952410D07EFF20002,v001/c00001/d011,2025-06-16T11:46:08+0000,53.3,35.6,16.3,48.8,64.2,514,5160,0,0005,258,4,27,289,99,132,8,97,36,28,282781,167424,292,3328,25224
000638349EE4D5FF52410D07EFF20004,v001/c00001/d011,2025-06-23T03:14:56+0000,60.0,35.6,18.4,48.8,65.5,1010.2,5090,6.7,0005,214,322,204,376,134,140,106,159,128,85,1387163,246774,75978,36963,28868
000638349F1FCE43D5B90E01482F0002,v001/c00001/d031,2025-06-23T07:55:36+0000,53.3,35.6,18.4,58.8,71.7,1009.2,5123,19.2,0004,257,426,359,152,195,181,158,165,149,117,622652,105071,33088,16361,10405
00063834ACF1E66452410D08CB610002,v001/c00001/d021,2025-06-23T03:23:51+0000,53.3,34.9,18.6,43.4,66.5,1010.1,3626,9.2,0004,322,629,152,209,215,178,118,124,115,123,531930,103780,33259,16066,18402
00063834BDFBE6FFD5B90E0248E10002,v001/c00002/d001,2025-06-23T03:23:43+0000,58.3,35.3,19.0,51.5,71.2,1010.2,5390,34.2,0005,26,27,37,43,118,44,29,56,55,29,190914,40821,15778,9485,7040
00063834BE73F5F652410D0929FF0002,v001/c00001/d001,2025-06-23T03:23:37+0000,51.1,34.5,18.5,45.5,74.0,1010.4,3471,13.3,0005,459,268,278,363,218,139,131,106,82,68,627876,98780,29945,18101,17183
00063834C0FE8FB652410D0569920002,v001/c00004/d001,2025-06-23T03:24:33+0000,49.4,34.8,19.4,43.7,66.3,1009.1,5605,51.7,0005,179,119,69,116,170,207,250,243,203,199,909703,156105,45165,20864,14291
00063834C1F8F193D5B90E028A660002,v001/c00003/d001,2025-06-23T03:24:50+0000,44.4,35.5,17.9,46.3,74.0,1010.2,3582,10,0005,273,203,299,221,253,154,214,112,111,107,371888,77598,25858,13302,9401
00063834C2145FE152410D0986960002,v001/c00001/d011,2025-06-23T03:24:49+0000,58.9,35.6,18.4,50.7,64.9,1010.1,5814,13.3,0005,300,222,221,347,117,168,106,116,96,80,1315014,234475,72871,35857,28553
00063834C2BA8E33D5B90E02444A0002,v001/c00001/d031,2025-06-23T08:05:36+0000,53.3,35.6,18.4,59.4,73.0,1009.2,5466,26.7,0004,206,449,369,170,261,194,132,132,147,134,612509,103088,32529,16174,10324
00063834D082D1F552410D0A26470002,v001/c00001/d021,2025-06-23T03:33:51+0000,53.3,34.9,18.7,42.3,67.0,1010,4312,18.3,0004,211,568,155,193,121,133,101,101,88,68,555229,106746,33820,16316,18532
00063834E14DD44A52410D0B01080002,v001/c00001/d001,2025-06-23T03:33:35+0000,53.3,34.5,18.5,45.1,75.3,1010.2,4236,21.7,0005,405,249,293,357,210,228,174,115,97,70,633202,99013,29945,18148,17169
00063834E19AD9EB52410D0A88FC0002,v001/c00002/d001,2025-06-23T03:33:41+0000,53.3,35.3,19.0,49.6,71.3,1010,4848,60.8,0005,4,6,16,32,103,41,23,54,38,18,200357,42396,16170,9661,7117
00063834E47285E2D5B90E01EF580002,v001/c00004/d001,2025-06-23T03:34:28+0000,53.3,34.8,19.4,44.2,66.4,1009,5400,150,0005,266,75,80,104,208,198,288,200,231,240,892857,155529,45021,20864,14281
00063834E598FF9852410D0B22EA0002,v001/c00003/d001,2025-06-23T03:34:47+0000,44.4,35.5,17.9,46.8,73.2,1010.2,3913,16.7,0005,163,401,196,360,128,154,111,101,74,80,362076,76394,25465,13209,9392
00063834E5B35133D5B90E043BFB0002,v001/c00001/d011,2025-06-23T03:34:46+0000,53.3,35.7,18.5,49.2,64.8,1010.1,5892,14.2,0005,288,321,282,223,149,116,129,89,79,63,1349446,240643,74359,36512,28828
00063834E681292BD5B90E043CEC0002,v001/c00001/d031,2025-06-23T08:15:36+0000,53.3,35.6,18.3,58.1,74.0,1009.1,4502,40.8,0004,260,376,340,298,247,164,147,160,177,133,627850,105925,33244,16374,10405
00063834F416CBF852410D0AE67F0002,v001/c00001/d021,2025-06-23T03:43:51+0000,53.3,34.9,18.7,41.4,66.7,1010,4097,15,0004,243,553,167,195,115,148,82,70,62,80,571768,109813,34713,16626,18565
000638350557CB85D5B90E0558410002,v001/c00002/d001,2025-06-23T03:43:40+0000,53.3,35.3,19.0,53.1,75.8,1009.9,6017,136.7,0005,6,17,18,28,117,52,40,64,62,32,185412,39696,15462,9374,7007
000638350825589352410D0C39350002,v001/c00004/d001,2025-06-23T03:44:27+0000,53.3,34.8,19.3,43.0,66.0,1009.1,4637,188.3,0005,292,94,84,100,160,249,240,187,241,152,915875,159048,45555,21030,14329
000638350912B75B52410D0C81DF0002,v001/c00003/d001,2025-06-23T03:44:42+0000,44.4,35.5,17.9,46.3,73.7,1010.2,4059,11.7,0005,250,365,242,359,236,154,175,147,132,98,371050,77240,25842,13268,9418
0006383509F3831BD5B90E05B9440002,v001/c00001/d031,2025-06-23T08:25:36+0000,53.3,37.6,18.4,57.6,74.8,1009,5162,90.8,0004,138,551,311,188,277,124,130,123,122,86,552508,96785,30692,15047,9797
000638350A430A2F52410D0C48270002,v001/c00001/d011,2025-06-23T03:44:45+0000,53.3,35.6,18.5,49.0,65.6,1010.2,5342,16.7,0005,211,319,174,321,133,208,132,115,98,91,1416490,249957,76604,37627,29560
0006383528FC99B052410D0D9B130002,v001/c00002/d001,2025-06-23T03:53:38+0000,59.4,35.3,19.0,52.3,70.6,1009.9,6096,222.5,0005,12,16,30,32,92,45,35,71,101,41,189481,40504,15707,9459,7012
0006383529DB6EA152410D0DF13C0002,v001/c00001/d001,2025-06-23T03:53:28+0000,50.6,34.4,18.4,46.3,77.2,1010.5,4724,40.8,0005,259,270,329,369,283,183,227,142,144,94,610198,96512,29136,17855,16948
000638352BBF13D052410D0DEC610002,v001/c00004/d001,2025-06-23T03:54:24+0000,48.9,34.7,19.4,43.0,66.3,1009.1,4723,293.3,0005,222,106,271,116,174,230,228,179,181,173,934256,161174,45951,21157,14388
000638352CDD4CC9D5B90E06F65A0002,v001/c00003/d001,2025-06-23T03:54:40+0000,53.3,35.4,17.8,45.6,76.5,1010.4,3359,28.3,0005,289,375,216,354,151,150,125,178,99,117,380950,79513,26313,13412,9538
000638352E245C20D5B90E07163F0002,v001/c00001/d011,2025-06-23T03:54:42+0000,58.9,35.6,18.4,50.7,67.0,1010.2,5481,40,0005,311,302,211,373,146,168,113,115,119,101,1332008,236836,73640,36449,29169
000638353B4D323A52410D0E60130002,v001/c00001/d021,2025-06-23T04:03:51+0000,53.3,34.8,18.1,42.5,71.5,1010.2,4342,43.3,0004,364,526,170,283,157,173,100,118,157,93,540054,104102,33444,16165,18370
000638354C289243D5B90DF130A90002,v001/c00001/d001,2025-06-23T04:03:26+0000,50.6,34.5,17.5,46.7,83.5,1010.5,4968,82.5,0005,366,219,269,272,296,163,196,84,97,59,600382,94932,28896,17719,16866
000638354C96AA80D5B90E08A6690002,v001/c00002/d001,2025-06-23T04:03:36+0000,53.3,35.3,19.1,49.7,70.6,1010,5081,338.3,0005,31,39,34,60,157,63,32,85,96,34,201588,42656,16270,9697,7157
000638354F66D56852410D0F5F040002,v001/c00004/d001,2025-06-23T04:04:22+0000,53.3,34.7,19.3,42.9,66.5,1009.1,4376,271.7,0005,184,145,120,128,180,194,220,175,173,185,944055,162415,46508,21263,14447
00063835504543D052410D0F52870002,v001/c00003/d001,2025-06-23T04:04:37+0000,53.3,35.3,17.3,46.8,81.1,1010.4,3338,55,0005,364,229,217,387,169,145,146,113,87,84,366508,76885,25652,13319,9478
00063835508DBC04D5B90E0889DE0002,v001/c00001/d011,2025-06-23T04:04:38+0000,57.8,35.6,17.7,49.1,68.9,1010.2,5409,90,0005,217,283,216,350,115,112,96,80,77,66,1367347,243850,75704,36801,28948
