message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000635FEF15C70D759778A0E1449000C,v001/c00001/d021,2025-05-25T23:26:57+0000,53.3,32.0,15.3,53.4,67.6,1013.3,12108,0,0003,444,246,233,214,160,147,91,129,100,106,578165,107085,37069,19495,17169
000635FEF15DFF3F59778A0E1449000E,v001/c00001/d021,2025-05-25T23:36:57+0000,53.3,32.0,15.3,53.0,68.0,1013.3,11072,0,0003,313,234,315,116,159,180,200,121,128,111,581166,108118,37167,19531,17397
000635FEF15F8DAB59778A0E14490010,v001/c00001/d021,2025-05-25T23:46:57+0000,53.3,32.0,15.3,51.6,68.2,1013.4,8470,0,0003,707,319,180,181,186,177,111,132,102,113,614102,113444,38670,20149,17542
000635FEF1611C1659778A0E14490012,v001/c00001/d021,2025-05-25T23:56:57+0000,53.3,32.1,15.3,50.8,68.5,1013.5,7284,0,0003,465,218,347,155,160,143,119,124,107,101,626705,113597,38813,20091,17704
000635FEF162AACE59778A0E14490014,v001/c00001/d021,2025-05-26T00:06:57+0000,53.3,32.0,15.2,49.9,68.7,1013.5,9148,0,0003,307,381,227,124,202,108,115,97,105,94,642283,116108,39210,20344,17749
000635FEF164393B59778A0E14490016,v001/c00001/d021,2025-05-26T00:16:57+0000,53.3,32.0,15.2,48.2,69.0,1013.5,6949,0,0003,380,288,336,198,224,228,140,100,150,117,688348,123803,41329,21036,18179
000635FEF165C7A059778A0E14490018,v001/c00001/d021,2025-05-26T00:26:57+0000,53.3,31.9,15.2,51.2,69.1,1013.5,9446,0,0003,244,270,245,153,166,126,132,108,127,85,644130,116510,39542,20463,18023
000635FEF167561659778A0E1449001A,v001/c00001/d021,2025-05-26T00:36:57+0000,53.3,31.8,15.1,47.1,69.4,1013.5,7901,0,0003,272,386,220,168,187,153,118,103,149,124,750558,133326,43644,22052,18915
000635FEF168E44D59778A0E1449001C,v001/c00001/d021,2025-05-26T00:46:57+0000,53.3,31.9,15.0,49.1,70.1,1013.5,9482,0,0003,440,153,236,158,179,160,118,90,110,129,695474,123258,41248,21314,18647
000635FEF16A72ED59778A0E1449001E,v001/c00001/d021,2025-05-26T00:56:57+0000,53.3,31.9,15.0,50.2,70.2,1013.5,10206,0,0003,412,230,245,178,183,202,86,109,125,127,662552,119832,40377,20725,18467
000635FEF16C015B59778A0E14490020,v001/c00001/d021,2025-05-26T01:06:57+0000,53.3,32.0,15.0,51.2,70.0,1013.5,10339,0,0003,578,320,301,150,215,175,172,148,132,122,639227,116108,39247,20403,18023
000635FEF16D901359778A0E14490022,v001/c00001/d021,2025-05-26T01:16:57+0000,53.3,32.0,15.0,49.8,70.2,1013.5,7438,0,0003,285,286,158,174,140,136,126,75,81,54,685538,123712,41370,21142,18290
000635FEF16F1E5C59778A0E14490024,v001/c00001/d021,2025-05-26T01:26:57+0000,53.3,31.9,14.9,53.2,70.9,1013.6,9618,0,0003,513,174,171,203,145,170,102,89,95,62,597711,108889,37565,19751,17794
000635FEF170ACAC59778A0E14490026,v001/c00001/d021,2025-05-26T01:36:57+0000,53.3,32.0,14.9,53.9,70.9,1013.6,9701,0,0003,512,229,205,130,162,139,91,89,71,98,579162,107428,37167,19495,17601
000635FEF1723B1E59778A0E14490028,v001/c00001/d021,2025-05-26T01:46:57+0000,53.3,31.9,14.9,49.5,71.0,1013.7,9155,0,0003,235,261,175,120,128,147,132,128,126,87,671828,121741,40611,20911,18242
000635FEF173C95959778A0E1449002A,v001/c00001/d021,2025-05-26T01:56:57+0000,53.3,32.1,14.9,49.6,71.2,1013.6,10383,0,0003,240,286,155,283,204,174,89,166,153,100,630232,114060,38670,20033,17571
000635FEF175581659778A0E1449002C,v001/c00001/d021,2025-05-26T02:06:57+0000,53.3,32.1,14.9,50.3,70.7,1013.6,8157,0,0003,236,446,141,318,157,178,121,125,96,98,644748,117078,39729,20443,17885
000635FEF176EA5359778A0E1449002E,v001/c00001/d021,2025-05-26T02:16:57+0000,53.3,32.2,14.8,49.7,70.0,1013.6,9303,0,0003,366,274,313,186,171,147,114,113,121,75,633800,115233,38992,20207,17675
000635FEF17878CB59778A0E14490030,v001/c00001/d021,2025-05-26T02:26:57+0000,53.3,32.1,14.6,55.1,69.1,1013.7,11146,0,0003,379,288,192,210,157,181,146,156,138,173,537462,101036,35355,18831,17016
000635FF04D87DE20A0CB305389D0002,v001/c00001/d011,2025-05-26T02:42:30+0000,53.3,35.0,14.6,56.8,65.8,1013.7,10069,0,0003,279,335,299,285,157,123,139,118,113,108,1313725,236326,75228,35047,28456
000635FF14E593E359778F0E6AAF0002,v001/c00001/d001,2025-05-26T05:07:51+0000,53.3,33.2,14.5,50.1,70.9,1014,7958,0,0003,354,117,177,186,179,109,108,48,62,53,733436,111785,36207,21185,19938
000635FF14EF576359778E0E0B7D0002,v001/c00001/d021,2025-05-26T02:36:57+0000,53.3,31.9,14.5,49.7,68.0,1013.8,10095,0,0003,337,362,203,188,154,183,83,98,156,108,636200,115470,39029,20207,17675
000635FF2867C67B0A0CB605469E0002,v001/c00001/d011,2025-05-26T02:52:30+0000,53.3,35.1,14.6,56.1,65.1,1013.6,9719,0,0003,228,227,196,253,167,142,126,89,61,70,1091205,205763,67362,31563,25574
000635FF29D44AB05977930E3AFE0002,v001/c00004/d001,2025-05-26T02:45:31+0000,53.3,30.0,13.0,54.0,82.5,1013.4,8225,0,0003,340,190,133,95,108,115,70,86,89,79,602614,112876,37942,19193,14907
000635FF29D4CEDE5977930E3AFE0004,v001/c00004/d001,2025-05-26T02:55:31+0000,53.3,30.0,13.0,54.6,82.1,1013.3,10394,0,0003,194,130,147,104,109,81,104,91,93,93,604776,112800,37874,19193,15034
000635FF2C2644DE0A0CB605246F0002,v001/c00002/d001,2025-05-26T07:37:31+0000,53.3,34.9,13.9,54.3,85.2,1013.8,8167,0,0003,9,2,22,19,93,50,27,55,79,37,215915,45941,18265,10716,8744
000635FF388D2EA459778D0E1A530002,v001/c00001/d001,2025-05-26T05:17:51+0000,53.3,33.5,14.5,49.6,70.4,1013.9,8692,0,0003,338,191,222,164,172,123,89,63,80,104,738272,112232,36427,21163,19901
000635FF3892E42B5977970E0BD00002,v001/c00001/d021,2025-05-26T02:46:57+0000,53.3,32.1,14.5,52.1,67.7,1013.7,9341,0,0003,377,249,309,161,243,188,145,121,161,131,608540,111488,38109,19901,17542
000635FF4C02C55D5977960E5B950002,v001/c00001/d011,2025-05-26T03:02:30+0000,53.3,35.0,14.5,54.6,64.8,1013.7,9472,0,0003,265,201,359,371,176,124,117,108,84,102,1126050,212672,69428,32293,25465
000635FF5011B4310A0CB7054E980002,v001/c00002/d001,2025-05-26T07:47:31+0000,53.3,35.0,13.8,53.1,84.3,1013.7,8043,0,0003,4,2,23,15,119,32,13,105,110,38,216485,46195,18394,10760,8657
000635FF5C1E0BB30A0CB80571E60002,v001/c00001/d001,2025-05-26T05:27:51+0000,53.3,33.3,14.4,48.3,72.1,1014,7688,0,0003,150,137,151,117,102,100,89,78,93,80,757746,114526,37036,21292,19882
000635FF5C3271620A0CB70576B10002,v001/c00001/d021,2025-05-26T02:56:57+0000,53.3,32.0,14.4,50.6,67.9,1013.8,8605,0,0003,229,433,188,200,133,162,156,115,120,130,656723,118397,39955,20644,17962
000635FF6A0320335977BE0D1D860002,v001/c00001/d031,2025-05-25T19:06:00+0000,53.3,35.4,16.6,54.2,63.3,1011.4,3305,2003.3,0003,0,0,0,0,0,0,0,0,0,0,750139,155527,53128,25028,19495
000635FF6A0352635977BE0D1D860004,v001/c00001/d031,2025-05-25T19:16:00+0000,53.3,35.5,16.6,55.0,63.6,1011.4,5358,754.2,0003,0,0,0,0,0,0,0,0,0,0,726300,149444,51375,24575,19192
000635FF6A056AF25977BE0D1D860006,v001/c00001/d031,2025-05-25T19:26:00+0000,53.3,35.5,16.3,51.5,65.2,1011.5,4471,910,0003,0,0,0,0,0,0,0,0,0,0,793510,163704,55222,26035,20014
000635FF6A06F95B5977BE0D1D860008,v001/c00001/d031,2025-05-25T19:36:00+0000,53.3,35.5,16.7,52.9,61.2,1011.5,4593,720.8,0003,0,0,0,0,0,0,0,0,0,0,795387,161658,54898,25923,19920
000635FF6A0887C65977BE0D1D86000A,v001/c00001/d031,2025-05-25T19:46:00+0000,53.3,35.5,16.5,51.3,62.8,1011.6,4991,672.5,0003,0,0,0,0,0,0,0,0,0,0,790711,162439,54898,25732,19788
000635FF6A0A16715977BE0D1D86000C,v001/c00001/d031,2025-05-25T19:56:00+0000,53.3,35.5,16.3,52.2,62.9,1011.7,3876,545.8,0003,0,0,0,0,0,0,0,0,0,0,799168,163704,55331,26035,20072
000635FF6A0BA4A95977BE0D1D86000E,v001/c00001/d031,2025-05-25T20:06:00+0000,53.3,35.5,16.0,52.9,65.3,1011.8,3585,454.2,0003,0,0,0,0,0,0,0,0,0,0,822630,166295,56182,26527,20226
000635FF6A0D332E5977BE0D1D860010,v001/c00001/d031,2025-05-25T20:16:00+0000,53.3,35.5,15.7,51.2,66.7,1011.9,3910,391.7,0003,0,0,0,0,0,0,0,0,0,0,847511,171556,57488,26832,20246
000635FF6A0EC2075977BE0D1D860012,v001/c00001/d031,2025-05-25T20:26:00+0000,53.3,35.6,15.3,56.0,67.7,1011.9,3920,335.8,0003,0,0,0,0,0,0,0,0,0,0,732637,151737,52237,24734,19476
000635FF6A1050295977BE0D1D860014,v001/c00001/d031,2025-05-25T20:36:00+0000,53.3,35.5,14.8,52.7,69.4,1011.9,3431,278.3,0003,0,0,0,0,0,0,0,0,0,0,777906,160885,54506,25701,19622
000635FF6A11DE675977BE0D1D860016,v001/c00001/d031,2025-05-25T20:46:00+0000,53.3,35.5,14.4,52.0,71.1,1012,4197,199.2,0003,0,0,0,0,0,0,0,0,0,0,802985,161658,55006,25971,19920
000635FF6A136CE35977BE0D1D860018,v001/c00001/d031,2025-05-25T20:56:00+0000,53.3,35.5,13.9,53.0,72.7,1012.1,3989,116.7,0003,0,0,0,0,0,0,0,0,0,0,807322,164828,55331,26197,19976
000635FF6A14FB7E5977BE0D1D86001A,v001/c00001/d031,2025-05-25T21:06:00+0000,53.3,35.5,13.4,51.6,74.9,1012.1,4449,60.8,0003,0,0,0,0,0,0,0,0,0,0,832817,168293,56598,26662,20304
000635FF6A1689F35977BE0D1D86001C,v001/c00001/d031,2025-05-25T21:16:00+0000,53.3,35.4,13.1,50.4,76.0,1012.2,4318,29.2,0003,0,0,0,0,0,0,0,0,0,0,876221,176047,58693,27320,20664
000635FF6A1818545977BE0D1D86001E,v001/c00001/d031,2025-05-25T21:26:00+0000,53.3,35.5,12.8,53.3,77.5,1012.3,5040,8.3,0003,0,0,0,0,0,0,0,0,0,0,826674,167789,56866,26679,20463
000635FF6A19A6C85977BE0D1D860020,v001/c00001/d031,2025-05-25T21:36:00+0000,53.3,35.5,12.8,52.9,78.5,1012.4,3872,1.7,0003,0,0,0,0,0,0,0,0,0,0,807807,164828,55441,26148,20110
000635FF6A1B35065977BE0D1D860022,v001/c00001/d031,2025-05-25T21:46:00+0000,53.3,35.5,12.7,50.9,78.9,1012.4,4546,0.8,0003,0,0,0,0,0,0,0,0,0,0,845380,170166,57332,26645,20403
000635FF6A1CC37B5977BE0D1D860024,v001/c00001/d031,2025-05-25T21:56:00+0000,53.3,35.5,12.6,51.0,79.5,1012.6,6725,0,0003,0,0,0,0,0,0,0,0,0,0,847511,170166,57020,26798,20304
000635FF6A1E52205977BE0D1D860026,v001/c00001/d031,2025-05-25T22:06:00+0000,53.3,35.5,12.6,54.8,79.4,1012.7,7985,0,0003,0,0,0,0,0,0,0,0,0,0,740714,152702,52367,24924,19405
000635FF6A1FE08F5977BE0D1D860028,v001/c00001/d031,2025-05-25T22:16:00+0000,53.3,35.5,12.6,52.1,79.9,1012.6,4625,0,0003,0,0,0,0,0,0,0,0,0,0,823637,167622,56560,26494,20304
000635FF6A216ED45977BE0D1D86002A,v001/c00001/d031,2025-05-25T22:26:00+0000,53.3,35.5,12.6,55.5,79.3,1012.7,6257,0,0003,0,0,0,0,0,0,0,0,0,0,765073,156979,53364,25421,19807
000635FF6A22FD3F5977BE0D1D86002C,v001/c00001/d031,2025-05-25T22:36:00+0000,53.3,35.4,12.6,55.4,79.8,1012.7,6230,0,0003,0,0,0,0,0,0,0,0,0,0,716234,149046,51501,24561,19351
000635FF6A248B9F5977BE0D1D86002E,v001/c00001/d031,2025-05-25T22:46:00+0000,53.3,35.5,12.6,54.2,80.3,1012.8,7564,0,0003,0,0,0,0,0,0,0,0,0,0,725516,149844,51914,24647,19209
000635FF6A261A325977BE0D1D860030,v001/c00001/d031,2025-05-25T22:56:00+0000,53.3,35.5,12.5,53.9,81.0,1012.8,6571,0,0003,0,0,0,0,0,0,0,0,0,0,752658,155960,53095,25148,19585
000635FF6A27A88A5977BE0D1D860032,v001/c00001/d031,2025-05-25T23:06:00+0000,53.3,35.5,12.6,51.8,80.7,1012.8,6120,0,0003,0,0,0,0,0,0,0,0,0,0,826167,167789,56220,26295,19995
000635FF6A2936FE5977BE0D1D860034,v001/c00001/d031,2025-05-25T23:16:00+0000,53.3,35.5,12.6,53.1,81.0,1012.9,5981,0,0003,0,0,0,0,0,0,0,0,0,0,803945,164345,55735,26181,20072
000635FF6A2AC5675977BE0D1D860036,v001/c00001/d031,2025-05-25T23:26:00+0000,53.3,35.5,12.6,54.5,81.3,1013,6600,0,0003,0,0,0,0,0,0,0,0,0,0,777906,158012,54051,25717,19882
000635FF6A2C53D95977BE0D1D860038,v001/c00001/d031,2025-05-25T23:36:00+0000,53.3,35.6,12.6,56.2,81.3,1012.9,8674,0,0003,0,0,0,0,0,0,0,0,0,0,689762,143085,49587,23756,19018
000635FF6A2DE2505977BE0D1D86003A,v001/c00001/d031,2025-05-25T23:46:00+0000,53.3,35.6,12.7,54.2,81.2,1012.8,8184,0,0003,0,0,0,0,0,0,0,0,0,0,707932,146705,50847,24249,18967
000635FF6A2F70C15977BE0D1D86003C,v001/c00001/d031,2025-05-25T23:56:00+0000,53.3,35.6,12.7,53.9,81.5,1012.8,8863,0,0003,0,0,0,0,0,0,0,0,0,0,705701,146705,50602,24207,18915
000635FF6A30FF2B5977BE0D1D86003E,v001/c00001/d031,2025-05-26T00:06:00+0000,53.3,35.6,12.5,55.0,82.0,1012.8,8520,0,0003,0,0,0,0,0,0,0,0,0,0,717765,148127,50939,24418,19209
000635FF6A328DB75977BE0D1D860040,v001/c00001/d031,2025-05-26T00:16:00+0000,53.3,35.6,12.5,54.0,82.7,1012.8,6974,0,0003,0,0,0,0,0,0,0,0,0,0,734238,151737,52075,24763,19405
000635FF6A341C3C5977BE0D1D860042,v001/c00001/d031,2025-05-26T00:26:00+0000,53.3,35.6,12.6,52.8,82.1,1012.8,7893,0,0003,0,0,0,0,0,0,0,0,0,0,758601,155960,53229,25269,19458
000635FF6A35AA8C5977BE0D1D860044,v001/c00001/d031,2025-05-26T00:36:00+0000,53.3,35.5,12.7,52.2,82.0,1012.7,6680,0,0003,0,0,0,0,0,0,0,0,0,0,802985,163069,55368,26116,19995
000635FF6A3739235977BE0D1D860046,v001/c00001/d031,2025-05-26T00:46:00+0000,53.3,35.6,12.7,54.5,82.0,1012.8,7213,0,0003,0,0,0,0,0,0,0,0,0,0,745647,153538,52465,24954,19495
000635FF6A38C7855977BE0D1D860048,v001/c00001/d031,2025-05-26T00:56:00+0000,53.3,35.5,12.8,52.0,81.9,1012.8,6199,0,0003,0,0,0,0,0,0,0,0,0,0,808293,164828,55772,26213,20129
000635FF6A3A55FA5977BE0D1D86004A,v001/c00001/d031,2025-05-26T01:06:00+0000,53.3,35.5,12.7,53.6,81.9,1012.7,6945,0,0003,0,0,0,0,0,0,0,0,0,0,788393,160885,54790,25907,19920
000635FF6A3BE4395977BE0D1D86004C,v001/c00001/d031,2025-05-26T01:16:00+0000,53.3,35.6,12.8,54.1,81.9,1012.7,6081,0,0003,0,0,0,0,0,0,0,0,0,0,763770,156540,53432,25238,19476
000635FF6A3D72DA5977BE0D1D86004E,v001/c00001/d031,2025-05-26T01:26:00+0000,53.3,35.6,12.8,53.9,82.3,1012.8,7352,0,0003,0,0,0,0,0,0,0,0,0,0,758601,155960,53196,25223,19567
000635FF6A3F01225977BE0D1D860050,v001/c00001/d031,2025-05-26T01:36:00+0000,53.3,35.5,12.9,54.7,82.2,1012.8,7561,0,0003,0,0,0,0,0,0,0,0,0,0,743995,153538,52795,25043,19549
000635FF6A408FB55977BE0D1D860052,v001/c00001/d031,2025-05-26T01:46:00+0000,53.3,35.5,12.9,55.0,82.4,1012.8,7441,0,0003,0,0,0,0,0,0,0,0,0,0,750139,154101,52662,25013,19139
000635FF6A421E385977BE0D1D860054,v001/c00001/d031,2025-05-26T01:56:00+0000,53.3,35.5,12.9,51.3,82.6,1012.8,6692,0,0003,0,0,0,0,0,0,0,0,0,0,785630,161193,54506,25468,19732
000635FF6A45330A5977BE0D1D860056,v001/c00001/d031,2025-05-26T02:06:00+0000,53.3,35.5,13.0,54.5,82.8,1012.8,7304,0,0003,0,0,0,0,0,0,0,0,0,0,732637,150245,52075,24676,19369
000635FF6A453A7B5977BE0D1D860058,v001/c00001/d031,2025-05-26T02:16:00+0000,53.3,35.5,13.0,56.4,82.7,1012.8,8108,0,0003,0,0,0,0,0,0,0,0,0,0,676564,140690,49267,23533,18814
000635FF6A46C9535977BE0D1D86005A,v001/c00001/d031,2025-05-26T02:26:00+0000,53.3,35.6,13.0,54.6,82.8,1012.8,5952,0,0003,0,0,0,0,0,0,0,0,0,0,732637,151874,51946,24647,19387
000635FF6F9A872D5977A30E4E8B0002,v001/c00001/d011,2025-05-26T03:12:30+0000,53.3,35.0,14.4,53.7,65.8,1013.7,9089,0,0003,337,316,272,367,173,141,93,123,148,108,1157167,216020,70420,32594,25842
000635FF736516A65977A00E73980002,v001/c00002/d001,2025-05-26T07:57:31+0000,53.3,35.0,13.6,55.9,85.6,1013.8,8930,0,0003,1,0,12,12,92,46,30,80,105,38,198539,43007,17310,10271,8473
000635FF7FB640C85977A50E36460002,v001/c00001/d001,2025-05-26T05:37:51+0000,53.3,33.2,14.2,50.2,73.8,1014.1,8540,0,0003,521,161,316,139,124,79,52,42,49,57,730247,111562,36332,21163,19788
000635FF7FC88DB60A0CBE056D8B0002,v001/c00001/d021,2025-05-26T03:06:57+0000,53.3,32.1,14.2,50.9,69.2,1013.8,10121,0,0003,469,265,216,164,198,186,123,103,108,93,619767,113139,38493,20033,17660
000635FF8D95AE3659779E0E70DB0002,v001/c00001/d031,2025-05-26T02:36:00+0000,53.3,35.5,13.2,54.1,82.7,1012.8,7602,0,0003,0,0,0,0,0,0,0,0,0,0,731838,149844,51818,24503,19209
000635FF932BA11B5977A30E7E380002,v001/c00001/d011,2025-05-26T03:22:30+0000,53.3,35.0,14.2,57.2,66.1,1013.8,13654,0,0003,305,197,286,219,141,119,109,130,106,97,1026033,195040,64757,30440,24313
000635FF94D9B4155977A80E5D2F0002,v001/c00004/d001,2025-05-26T03:05:31+0000,53.3,30.1,13.1,55.4,82.6,1013.4,10435,0,0003,196,92,156,77,105,107,81,84,96,73,585860,110366,37404,19072,14992
000635FF94DA5AE85977A80E5D2F0004,v001/c00004/d001,2025-05-26T03:15:31+0000,53.3,30.3,13.2,56.9,81.9,1013.4,12878,0,0003,167,74,166,89,113,114,110,94,98,72,542062,103846,35667,18358,14547
000635FF94DC65C65977A80E5D2F0006,v001/c00004/d001,2025-05-26T03:25:31+0000,53.3,30.3,13.2,58.7,82.5,1013.4,12414,0,0003,135,74,65,41,43,43,29,31,35,26,504357,97262,34138,17725,14329
000635FFA35002245977AA0E3D530002,v001/c00001/d001,2025-05-26T05:47:51+0000,53.3,33.1,14.0,49.5,74.5,1014.1,7908,0,0003,533,203,396,190,264,205,132,180,122,140,749721,114604,36938,21466,20091
000635FFA35754980A0CB80548320002,v001/c00001/d021,2025-05-26T03:16:57+0000,53.3,32.0,14.1,49.9,69.5,1013.8,11027,0,0003,312,234,215,225,171,156,77,99,121,90,606343,109885,37531,19751,17469
000635FFB12F8A545977A80E6E580002,v001/c00001/d031,2025-05-26T02:46:00+0000,53.3,35.5,13.1,51.0,82.6,1012.8,6629,0,0003,0,0,0,0,0,0,0,0,0,0,778807,159360,54155,25299,19405
000635FFB6C85A4159778E0E17A50002,v001/c00001/d011,2025-05-26T03:32:30+0000,53.3,35.1,14.0,55.6,66.7,1013.9,11300,0,0003,342,426,293,320,168,109,97,103,85,84,1055118,201114,66086,31234,24527
000635FFB875FF620A0CBF051CE70002,v001/c00004/d001,2025-05-26T03:35:31+0000,53.3,30.5,13.1,55.8,82.9,1013.4,10171,0,0003,245,151,165,106,116,89,105,100,110,120,551370,105998,36248,18470,14477
000635FFBA9C36445977A80E21BA0002,v001/c00002/d001,2025-05-26T08:17:31+0000,53.3,35.2,13.6,56.1,84.1,1013.9,9965,0,0003,7,6,15,17,161,36,34,65,117,36,189920,41594,16903,10043,8371
000635FFC6E9C7445977AF0E06880002,v001/c00001/d001,2025-05-26T05:57:51+0000,53.3,33.0,13.9,50.2,73.9,1014.2,9833,0,0003,436,214,361,201,203,132,98,92,85,121,737462,112608,36427,21206,20014
000635FFC6F2EEA55977AC0E18EE0002,v001/c00001/d021,2025-05-26T03:26:57+0000,53.3,32.1,13.9,53.5,69.4,1014,14676,0,0003,358,300,279,148,143,107,118,82,95,75,544431,100915,35296,18831,17058
000635FFD4CD92E60A0CC00549AF0002,v001/c00001/d031,2025-05-26T02:56:00+0000,53.3,35.6,12.9,54.6,83.0,1013,7121,0,0003,0,0,0,0,0,0,0,0,0,0,740714,152425,52075,24705,19157
000635FFDA935C7C0A0CC1051D460002,v001/c00001/d011,2025-05-26T03:42:30+0000,53.3,35.1,14.0,55.6,66.8,1014,11342,0,0003,224,211,218,203,141,127,97,63,52,42,1051805,199288,66190,31049,24370
000635FFEA80308B0A0C2D0508B10002,v001/c00001/d001,2025-05-26T06:07:51+0000,53.3,32.9,13.9,51.6,74.0,1014.3,8286,0,0003,300,154,214,121,162,128,74,81,105,79,722395,111120,36052,21185,20014
000635FFEA8D41DB5977A80E51170002,v001/c00001/d021,2025-05-26T03:36:57+0000,53.3,31.9,14.0,50.0,69.4,1014.1,9422,0,0003,378,194,314,106,190,140,120,115,132,114,649737,118065,39917,20603,17855
000635FFF85FA80D0A0CC305168F0002,v001/c00001/d031,2025-05-26T03:06:00+0000,53.3,35.6,13.0,51.8,83.2,1012.9,6452,0,0003,0,0,0,0,0,0,0,0,0,0,783343,160271,54155,25529,19622
0006360001D3A1CE0A0CC60519550002,v001/c00002/d001,2025-05-26T08:37:31+0000,53.3,35.1,13.4,52.1,85.5,1013.9,9099,0,0003,7,7,19,9,101,32,19,65,116,42,214363,46195,18345,10705,8571
000636000E2762885977BA0E27C10002,v001/c00001/d021,2025-05-26T03:46:57+0000,53.3,32.1,13.9,53.2,69.9,1014.2,11747,0,0003,214,283,265,193,162,131,176,145,230,194,578165,104816,36585,19315,17353
000636000E2D2FBA0A0CC30544F30002,v001/c00001/d001,2025-05-26T06:17:51+0000,53.3,33.0,13.8,49.6,74.6,1014.5,8385,0,0003,490,231,358,235,220,124,90,80,119,97,759457,115154,37134,21532,20110
000636001BFAF0100A0CC70577790002,v001/c00001/d031,2025-05-26T03:16:00+0000,53.3,35.5,12.9,54.4,83.5,1013,8188,0,0003,0,0,0,0,0,0,0,0,0,0,724733,148258,51501,24503,19035
0006360021904A510A0CC50503FE0002,v001/c00001/d011,2025-05-26T04:02:30+0000,53.3,34.9,13.9,56.1,67.1,1014.2,11491,0,0003,222,206,263,265,224,151,114,82,76,84,1047693,199893,65930,31072,24555
0006360022E57F0B0A0CC80529350002,v001/c00004/d001,2025-05-26T03:45:31+0000,53.3,30.4,13.1,52.2,82.6,1013.2,8693,0,0003,143,65,118,61,85,87,95,81,93,54,626696,117924,38849,19531,15077
0006360022E63FE30A0CC80529350004,v001/c00004/d001,2025-05-26T03:55:31+0000,53.3,30.3,13.0,53.9,83.8,1013.3,9103,0,0003,185,137,119,79,118,122,133,96,95,106,609146,114874,38286,19369,15024
0006360022E841630A0CC80529350006,v001/c00004/d001,2025-05-26T04:05:31+0000,53.3,30.2,13.0,55.0,83.7,1013.4,11831,0,0003,150,70,97,55,84,122,64,53,68,65,578820,109364,37011,18884,14792
000636002598FD2B0A0CC60509210002,v001/c00002/d001,2025-05-26T08:47:31+0000,53.3,35.1,13.4,53.8,85.9,1014.1,8354,0,0003,17,4,15,6,96,29,14,56,81,33,202584,44097,17662,10374,8439
0006360031B31EBF0A0CC8053EED0002,v001/c00001/d001,2025-05-26T06:27:51+0000,53.3,33.0,13.6,49.1,75.7,1014.5,6658,0,0003,373,186,290,117,184,166,94,105,108,93,766818,116349,37332,21621,20091
0006360031E5C7765977B90E42AD0002,v001/c00001/d021,2025-05-26T03:56:57+0000,53.3,31.9,13.7,50.7,70.4,1014.3,9775,0,0003,323,283,265,182,197,197,159,146,158,102,623217,113751,38599,20091,17809
000636003F9162265977C30E12030002,v001/c00001/d031,2025-05-26T03:26:00+0000,53.3,35.6,12.9,55.3,83.4,1013.1,6530,0,0003,0,0,0,0,0,0,0,0,0,0,720073,149710,51438,24475,19105
0006360045992C900A0CC8051A230002,v001/c00004/d001,2025-05-26T04:15:31+0000,53.3,30.2,13.1,54.2,84.4,1013.4,9416,0,0003,115,47,63,91,88,93,80,81,63,43,597806,112275,37705,19089,14907
00063600492DE5335977C70E1BED0002,v001/c00002/d001,2025-05-26T08:57:31+0000,53.3,35.1,13.4,51.1,85.8,1014.1,6610,0,0003,8,6,22,8,109,43,24,76,114,46,225099,48220,19014,10975,8759
00063600554D64D55977CB0E0AF50002,v001/c00001/d001,2025-05-26T06:37:51+0000,53.3,33.2,13.5,50.9,74.6,1014.6,9246,0,0003,453,296,273,185,227,177,155,117,117,140,716999,110101,35837,20994,19788
00063600555DAD0D0A0CCB0542410002,v001/c00001/d021,2025-05-26T04:06:57+0000,53.3,31.9,13.6,53.5,70.4,1014.4,14013,0,0003,405,287,198,204,216,158,192,200,143,113,562199,104037,36145,19139,17169
000636006337D7BF5977CC0E3C3E0002,v001/c00001/d031,2025-05-26T03:36:00+0000,53.3,35.6,13.0,54.7,83.3,1013.2,7539,0,0003,0,0,0,0,0,0,0,0,0,0,715471,148520,51001,24362,19053
0006360068BA57230A0CC40506C70002,v001/c00001/d011,2025-05-26T04:22:30+0000,53.3,35.0,13.7,56.2,67.4,1014.4,8329,0,0003,136,155,421,188,155,66,156,44,50,41,1107438,208630,68519,32046,25010
0006360078DF59970A0CCE0575CC0002,v001/c00001/d001,2025-05-26T06:47:51+0000,53.3,33.1,13.5,51.3,75.3,1014.7,9700,0,0003,324,221,311,192,263,197,152,113,110,144,702749,108607,35504,20725,19567
0006360078EFCFC05977C50E0FED0002,v001/c00001/d021,2025-05-26T04:16:57+0000,53.3,32.0,13.6,50.8,70.6,1014.4,9700,0,0003,160,325,216,235,283,173,129,128,103,115,615227,111934,38318,19976,17454
0006360086C543CC0A0CCD0541E50002,v001/c00001/d031,2025-05-26T03:46:00+0000,53.3,35.6,13.0,55.9,82.6,1013.2,7632,0,0003,0,0,0,0,0,0,0,0,0,0,701282,145060,50059,24055,18747
000636008C54EFA95977CB0E56AA0002,v001/c00001/d011,2025-05-26T04:32:30+0000,53.3,35.0,13.6,55.4,67.6,1014.4,10169,0,0003,278,309,345,282,164,103,87,56,54,50,1101973,208895,68407,32095,24773
